trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2746712,18:35:00,18:35:00,7513,4,,,,3.1991
2746712,18:37:00,18:37:00,7514,5,,,,4.3419
2746712,18:39:00,18:39:00,7515,6,,,,6.0168
2746712,18:40:00,18:40:00,7516,7,,,,6.7583
2746712,18:42:00,18:42:00,7517,8,,,,8.0105
2746712,18:45:00,18:45:00,5584,9,,,,11.0676
2746712,18:47:00,18:47:00,10420,10,,,,13.2595
2746712,18:49:00,18:49:00,7519,11,,,,14.4947
2746712,18:51:00,18:51:00,7520,12,,,,16.3954
2746712,18:54:00,18:54:00,7522,13,,,,18.646
2746712,18:59:00,18:59:00,7500,14,,,,24.2364
2746713,18:45:00,18:45:00,7510,1,,,,
2746713,18:47:00,18:47:00,7511,2,,,,1.6255
2746713,18:49:00,18:49:00,7512,3,,,,2.5311
2746713,18:50:00,18:50:00,7513,4,,,,3.1991
2746713,18:52:00,18:52:00,7514,5,,,,4.3419
2746713,18:54:00,18:54:00,7515,6,,,,6.0168
2746713,18:55:00,18:55:00,7516,7,,,,6.7583
2746713,18:57:00,18:57:00,7517,8,,,,8.0105
2746713,19:00:00,19:00:00,5584,9,,,,11.0676
2746713,19:02:00,19:02:00,10420,10,,,,13.2595
2746713,19:04:00,19:04:00,7519,11,,,,14.4947
2746713,19:06:00,19:06:00,7520,12,,,,16.3954
2746713,19:09:00,19:09:00,7522,13,,,,18.646
2746713,19:14:00,19:14:00,7500,14,,,,24.2364
2746714,19:00:00,19:00:00,7510,1,,,,
2746714,19:02:00,19:02:00,7511,2,,,,1.6255
2746714,19:04:00,19:04:00,7512,3,,,,2.5311
2746714,19:05:00,19:05:00,7513,4,,,,3.1991
2746714,19:07:00,19:07:00,7514,5,,,,4.3419
2746714,19:09:00,19:09:00,7515,6,,,,6.0168
2746714,19:10:00,19:10:00,7516,7,,,,6.7583
2746714,19:12:00,19:12:00,7517,8,,,,8.0105
2746714,19:15:00,19:15:00,5584,9,,,,11.0676
2746714,19:17:00,19:17:00,10420,10,,,,13.2595
2746714,19:19:00,19:19:00,7519,11,,,,14.4947
2746714,19:21:00,19:21:00,7520,12,,,,16.3954
2746714,19:24:00,19:24:00,7522,13,,,,18.646
2746714,19:29:00,19:29:00,7500,14,,,,24.2364
2746715,19:15:00,19:15:00,7510,1,,,,
2746715,19:17:00,19:17:00,7511,2,,,,1.6255
2746715,19:19:00,19:19:00,7512,3,,,,2.5311
2746715,19:20:00,19:20:00,7513,4,,,,3.1991
2746715,19:22:00,19:22:00,7514,5,,,,4.3419
2746715,19:24:00,19:24:00,7515,6,,,,6.0168
2746715,19:25:00,19:25:00,7516,7,,,,6.7583
2746715,19:27:00,19:27:00,7517,8,,,,8.0105
2746715,19:30:00,19:30:00,5584,9,,,,11.0676
2746715,19:32:00,19:32:00,10420,10,,,,13.2595
2746715,19:34:00,19:34:00,7519,11,,,,14.4947
2746715,19:36:00,19:36:00,7520,12,,,,16.3954
2746715,19:39:00,19:39:00,7522,13,,,,18.646
2746715,19:44:00,19:44:00,7500,14,,,,24.2364
2746716,19:30:00,19:30:00,7510,1,,,,
2746716,19:32:00,19:32:00,7511,2,,,,1.6255
2746716,19:34:00,19:34:00,7512,3,,,,2.5311
2746716,19:35:00,19:35:00,7513,4,,,,3.1991
2746716,19:37:00,19:37:00,7514,5,,,,4.3419
2746716,19:39:00,19:39:00,7515,6,,,,6.0168
2746716,19:40:00,19:40:00,7516,7,,,,6.7583
2746716,19:42:00,19:42:00,7517,8,,,,8.0105
2746716,19:45:00,19:45:00,5584,9,,,,11.0676
2746716,19:47:00,19:47:00,10420,10,,,,13.2595
2746716,19:49:00,19:49:00,7519,11,,,,14.4947
2746716,19:51:00,19:51:00,7520,12,,,,16.3954
2746716,19:54:00,19:54:00,7522,13,,,,18.646
2746716,19:59:00,19:59:00,7500,14,,,,24.2364
2746717,19:45:00,19:45:00,7510,1,,,,
2746717,19:47:00,19:47:00,7511,2,,,,1.6255
2746717,19:49:00,19:49:00,7512,3,,,,2.5311
2746717,19:50:00,19:50:00,7513,4,,,,3.1991
2746717,19:52:00,19:52:00,7514,5,,,,4.3419
2746717,19:54:00,19:54:00,7515,6,,,,6.0168
2746717,19:55:00,19:55:00,7516,7,,,,6.7583
2746717,19:57:00,19:57:00,7517,8,,,,8.0105
2746717,20:00:00,20:00:00,5584,9,,,,11.0676
2746717,20:02:00,20:02:00,10420,10,,,,13.2595
2746717,20:04:00,20:04:00,7519,11,,,,14.4947
2746717,20:06:00,20:06:00,7520,12,,,,16.3954
2746717,20:09:00,20:09:00,7522,13,,,,18.646
2746717,20:14:00,20:14:00,7500,14,,,,24.2364
2746718,20:00:00,20:00:00,7510,1,,,,
2746718,20:02:00,20:02:00,7511,2,,,,1.6255
2746718,20:04:00,20:04:00,7512,3,,,,2.5311
2746718,20:05:00,20:05:00,7513,4,,,,3.1991
2746718,20:07:00,20:07:00,7514,5,,,,4.3419
2746718,20:09:00,20:09:00,7515,6,,,,6.0168
2746718,20:10:00,20:10:00,7516,7,,,,6.7583
2746718,20:12:00,20:12:00,7517,8,,,,8.0105
2746718,20:15:00,20:15:00,5584,9,,,,11.0676
2746718,20:17:00,20:17:00,10420,10,,,,13.2595
2746718,20:19:00,20:19:00,7519,11,,,,14.4947
2746718,20:21:00,20:21:00,7520,12,,,,16.3954
2746718,20:24:00,20:24:00,7522,13,,,,18.646
2746718,20:29:00,20:29:00,7500,14,,,,24.2364
2746719,20:15:00,20:15:00,7510,1,,,,
2746719,20:17:00,20:17:00,7511,2,,,,1.6255
2746719,20:19:00,20:19:00,7512,3,,,,2.5311
2746719,20:20:00,20:20:00,7513,4,,,,3.1991
2746719,20:22:00,20:22:00,7514,5,,,,4.3419
2746719,20:24:00,20:24:00,7515,6,,,,6.0168
2746719,20:25:00,20:25:00,7516,7,,,,6.7583
2746719,20:27:00,20:27:00,7517,8,,,,8.0105
2746719,20:30:00,20:30:00,5584,9,,,,11.0676
2746719,20:32:00,20:32:00,10420,10,,,,13.2595
2746719,20:34:00,20:34:00,7519,11,,,,14.4947
2746719,20:36:00,20:36:00,7520,12,,,,16.3954
2746719,20:39:00,20:39:00,7522,13,,,,18.646
2746719,20:44:00,20:44:00,7500,14,,,,24.2364
2746720,20:30:00,20:30:00,7510,1,,,,
2746720,20:32:00,20:32:00,7511,2,,,,1.6255
2746720,20:34:00,20:34:00,7512,3,,,,2.5311
2746720,20:35:00,20:35:00,7513,4,,,,3.1991
2746720,20:37:00,20:37:00,7514,5,,,,4.3419
2746720,20:39:00,20:39:00,7515,6,,,,6.0168
2746720,20:40:00,20:40:00,7516,7,,,,6.7583
2746720,20:42:00,20:42:00,7517,8,,,,8.0105
2746720,20:45:00,20:45:00,5584,9,,,,11.0676
2746720,20:47:00,20:47:00,10420,10,,,,13.2595
2746720,20:49:00,20:49:00,7519,11,,,,14.4947
2746720,20:51:00,20:51:00,7520,12,,,,16.3954
2746720,20:54:00,20:54:00,7522,13,,,,18.646
2746720,20:59:00,20:59:00,7500,14,,,,24.2364
2746721,20:45:00,20:45:00,7510,1,,,,
2746721,20:47:00,20:47:00,7511,2,,,,1.6255
2746721,20:49:00,20:49:00,7512,3,,,,2.5311
2746721,20:50:00,20:50:00,7513,4,,,,3.1991
2746721,20:52:00,20:52:00,7514,5,,,,4.3419
2746721,20:54:00,20:54:00,7515,6,,,,6.0168
2746721,20:55:00,20:55:00,7516,7,,,,6.7583
2746721,20:57:00,20:57:00,7517,8,,,,8.0105
2746721,21:00:00,21:00:00,5584,9,,,,11.0676
2746721,21:02:00,21:02:00,10420,10,,,,13.2595
2746721,21:04:00,21:04:00,7519,11,,,,14.4947
2746721,21:06:00,21:06:00,7520,12,,,,16.3954
2746721,21:09:00,21:09:00,7522,13,,,,18.646
2746721,21:14:00,21:14:00,7500,14,,,,24.2364
2746722,21:00:00,21:00:00,7510,1,,,,
2746722,21:02:00,21:02:00,7511,2,,,,1.6255
2746722,21:04:00,21:04:00,7512,3,,,,2.5311
2746722,21:05:00,21:05:00,7513,4,,,,3.1991
2746722,21:07:00,21:07:00,7514,5,,,,4.3419
2746722,21:09:00,21:09:00,7515,6,,,,6.0168
2746722,21:10:00,21:10:00,7516,7,,,,6.7583
2746722,21:12:00,21:12:00,7517,8,,,,8.0105
2746722,21:15:00,21:15:00,5584,9,,,,11.0676
2746722,21:17:00,21:17:00,10420,10,,,,13.2595
2746722,21:19:00,21:19:00,7519,11,,,,14.4947
2746722,21:21:00,21:21:00,7520,12,,,,16.3954
2746722,21:24:00,21:24:00,7522,13,,,,18.646
2746722,21:29:00,21:29:00,7500,14,,,,24.2364
2746723,21:15:00,21:15:00,7510,1,,,,
2746723,21:17:00,21:17:00,7511,2,,,,1.6255
2746723,21:19:00,21:19:00,7512,3,,,,2.5311
2746723,21:20:00,21:20:00,7513,4,,,,3.1991
2746723,21:22:00,21:22:00,7514,5,,,,4.3419
2746723,21:24:00,21:24:00,7515,6,,,,6.0168
2746723,21:25:00,21:25:00,7516,7,,,,6.7583
2746723,21:27:00,21:27:00,7517,8,,,,8.0105
2746723,21:30:00,21:30:00,5584,9,,,,11.0676
2746723,21:32:00,21:32:00,10420,10,,,,13.2595
2746723,21:34:00,21:34:00,7519,11,,,,14.4947
2746723,21:36:00,21:36:00,7520,12,,,,16.3954
2746723,21:39:00,21:39:00,7522,13,,,,18.646
2746723,21:44:00,21:44:00,7500,14,,,,24.2364
2746724,21:30:00,21:30:00,7510,1,,,,
2746724,21:32:00,21:32:00,7511,2,,,,1.6255
2746724,21:34:00,21:34:00,7512,3,,,,2.5311
2746724,21:35:00,21:35:00,7513,4,,,,3.1991
2746724,21:37:00,21:37:00,7514,5,,,,4.3419
2746724,21:39:00,21:39:00,7515,6,,,,6.0168
2746724,21:40:00,21:40:00,7516,7,,,,6.7583
2746724,21:42:00,21:42:00,7517,8,,,,8.0105
2746724,21:45:00,21:45:00,5584,9,,,,11.0676
2746724,21:47:00,21:47:00,10420,10,,,,13.2595
2746724,21:49:00,21:49:00,7519,11,,,,14.4947
2746724,21:51:00,21:51:00,7520,12,,,,16.3954
2746724,21:54:00,21:54:00,7522,13,,,,18.646
2746724,21:59:00,21:59:00,7500,14,,,,24.2364
2746725,21:45:00,21:45:00,7510,1,,,,
2746725,21:47:00,21:47:00,7511,2,,,,1.6255
2746725,21:49:00,21:49:00,7512,3,,,,2.5311
2746725,21:50:00,21:50:00,7513,4,,,,3.1991
2746725,21:52:00,21:52:00,7514,5,,,,4.3419
2746725,21:54:00,21:54:00,7515,6,,,,6.0168
2746725,21:55:00,21:55:00,7516,7,,,,6.7583
2746725,21:57:00,21:57:00,7517,8,,,,8.0105
2746725,22:00:00,22:00:00,5584,9,,,,11.0676
2746725,22:02:00,22:02:00,10420,10,,,,13.2595
2746725,22:04:00,22:04:00,7519,11,,,,14.4947
2746725,22:06:00,22:06:00,7520,12,,,,16.3954
2746725,22:09:00,22:09:00,7522,13,,,,18.646
2746725,22:14:00,22:14:00,7500,14,,,,24.2364
2746726,22:00:00,22:00:00,7510,1,,,,
2746726,22:02:00,22:02:00,7511,2,,,,1.6255
2746726,22:04:00,22:04:00,7512,3,,,,2.5311
2746726,22:05:00,22:05:00,7513,4,,,,3.1991
2746726,22:07:00,22:07:00,7514,5,,,,4.3419
2746726,22:09:00,22:09:00,7515,6,,,,6.0168
2746726,22:10:00,22:10:00,7516,7,,,,6.7583
2746726,22:12:00,22:12:00,7517,8,,,,8.0105
2746726,22:15:00,22:15:00,5584,9,,,,11.0676
2746726,22:17:00,22:17:00,10420,10,,,,13.2595
2746726,22:19:00,22:19:00,7519,11,,,,14.4947
2746726,22:21:00,22:21:00,7520,12,,,,16.3954
2746726,22:24:00,22:24:00,7522,13,,,,18.646
2746726,22:29:00,22:29:00,7500,14,,,,24.2364
2746727,22:15:00,22:15:00,7510,1,,,,
2746727,22:17:00,22:17:00,7511,2,,,,1.6255
2746727,22:19:00,22:19:00,7512,3,,,,2.5311
2746727,22:20:00,22:20:00,7513,4,,,,3.1991
2746727,22:22:00,22:22:00,7514,5,,,,4.3419
2746727,22:24:00,22:24:00,7515,6,,,,6.0168
2746727,22:25:00,22:25:00,7516,7,,,,6.7583
2746727,22:27:00,22:27:00,7517,8,,,,8.0105
2746727,22:30:00,22:30:00,5584,9,,,,11.0676
2746727,22:32:00,22:32:00,10420,10,,,,13.2595
2746727,22:34:00,22:34:00,7519,11,,,,14.4947
2746727,22:36:00,22:36:00,7520,12,,,,16.3954
2746727,22:39:00,22:39:00,7522,13,,,,18.646
2746727,22:44:00,22:44:00,7500,14,,,,24.2364
2746728,22:30:00,22:30:00,7510,1,,,,
2746728,22:32:00,22:32:00,7511,2,,,,1.6255
2746728,22:34:00,22:34:00,7512,3,,,,2.5311
2746728,22:35:00,22:35:00,7513,4,,,,3.1991
2746728,22:37:00,22:37:00,7514,5,,,,4.3419
2746728,22:39:00,22:39:00,7515,6,,,,6.0168
2746728,22:40:00,22:40:00,7516,7,,,,6.7583
2746728,22:42:00,22:42:00,7517,8,,,,8.0105
2746728,22:45:00,22:45:00,5584,9,,,,11.0676
2746728,22:47:00,22:47:00,10420,10,,,,13.2595
2746728,22:49:00,22:49:00,7519,11,,,,14.4947
2746728,22:51:00,22:51:00,7520,12,,,,16.3954
2746728,22:54:00,22:54:00,7522,13,,,,18.646
2746728,22:59:00,22:59:00,7500,14,,,,24.2364
2746729,22:45:00,22:45:00,7510,1,,,,
2746729,22:47:00,22:47:00,7511,2,,,,1.6255
2746729,22:49:00,22:49:00,7512,3,,,,2.5311
2746729,22:50:00,22:50:00,7513,4,,,,3.1991
2746729,22:52:00,22:52:00,7514,5,,,,4.3419
2746729,22:54:00,22:54:00,7515,6,,,,6.0168
2746729,22:55:00,22:55:00,7516,7,,,,6.7583
2746729,22:57:00,22:57:00,7517,8,,,,8.0105
2746729,23:00:00,23:00:00,5584,9,,,,11.0676
2746729,23:02:00,23:02:00,10420,10,,,,13.2595
2746729,23:04:00,23:04:00,7519,11,,,,14.4947
2746729,23:06:00,23:06:00,7520,12,,,,16.3954
2746729,23:09:00,23:09:00,7522,13,,,,18.646
2746729,23:14:00,23:14:00,7500,14,,,,24.2364
2746730,23:00:00,23:00:00,7510,1,,,,
2746730,23:02:00,23:02:00,7511,2,,,,1.6255
2746730,23:04:00,23:04:00,7512,3,,,,2.5311
2746730,23:05:00,23:05:00,7513,4,,,,3.1991
2746730,23:07:00,23:07:00,7514,5,,,,4.3419
2746730,23:09:00,23:09:00,7515,6,,,,6.0168
2746730,23:10:00,23:10:00,7516,7,,,,6.7583
2746730,23:12:00,23:12:00,7517,8,,,,8.0105
2746730,23:15:00,23:15:00,5584,9,,,,11.0676
2746730,23:17:00,23:17:00,10420,10,,,,13.2595
2746730,23:19:00,23:19:00,7519,11,,,,14.4947
2746730,23:21:00,23:21:00,7520,12,,,,16.3954
2746730,23:24:00,23:24:00,7522,13,,,,18.646
2746730,23:29:00,23:29:00,7500,14,,,,24.2364
2746731,23:15:00,23:15:00,7510,1,,,,
2746731,23:17:00,23:17:00,7511,2,,,,1.6255
2746731,23:19:00,23:19:00,7512,3,,,,2.5311
2746731,23:20:00,23:20:00,7513,4,,,,3.1991
2746731,23:22:00,23:22:00,7514,5,,,,4.3419
2746731,23:24:00,23:24:00,7515,6,,,,6.0168
2746731,23:25:00,23:25:00,7516,7,,,,6.7583
2746731,23:27:00,23:27:00,7517,8,,,,8.0105
2746731,23:30:00,23:30:00,5584,9,,,,11.0676
2746731,23:32:00,23:32:00,10420,10,,,,13.2595
2746731,23:34:00,23:34:00,7519,11,,,,14.4947
2746731,23:36:00,23:36:00,7520,12,,,,16.3954
2746731,23:39:00,23:39:00,7522,13,,,,18.646
2746731,23:44:00,23:44:00,7500,14,,,,24.2364
2746732,23:30:00,23:30:00,7510,1,,,,
2746732,23:32:00,23:32:00,7511,2,,,,1.6255
2746732,23:34:00,23:34:00,7512,3,,,,2.5311
2746732,23:35:00,23:35:00,7513,4,,,,3.1991
2746732,23:37:00,23:37:00,7514,5,,,,4.3419
2746732,23:39:00,23:39:00,7515,6,,,,6.0168
2746732,23:40:00,23:40:00,7516,7,,,,6.7583
2746732,23:42:00,23:42:00,7517,8,,,,8.0105
2746732,23:45:00,23:45:00,5584,9,,,,11.0676
2746732,23:47:00,23:47:00,10420,10,,,,13.2595
2746732,23:49:00,23:49:00,7519,11,,,,14.4947
2746732,23:51:00,23:51:00,7520,12,,,,16.3954
2746732,23:54:00,23:54:00,7522,13,,,,18.646
2746732,23:59:00,23:59:00,7500,14,,,,24.2364
2746733,23:45:00,23:45:00,7510,1,,,,
2746733,23:47:00,23:47:00,7511,2,,,,1.6255
2746733,23:49:00,23:49:00,7512,3,,,,2.5311
2746733,23:50:00,23:50:00,7513,4,,,,3.1991
2746733,23:52:00,23:52:00,7514,5,,,,4.3419
2746733,23:54:00,23:54:00,7515,6,,,,6.0168
2746733,23:55:00,23:55:00,7516,7,,,,6.7583
2746733,23:57:00,23:57:00,7517,8,,,,8.0105
2746733,24:00:00,24:00:00,5584,9,,,,11.0676
2746733,24:02:00,24:02:00,10420,10,,,,13.2595
2746733,24:04:00,24:04:00,7519,11,,,,14.4947
2746733,24:06:00,24:06:00,7520,12,,,,16.3954
2746733,24:09:00,24:09:00,7522,13,,,,18.646
2746733,24:14:00,24:14:00,7500,14,,,,24.2364
2746734,04:41:00,04:41:00,7500,1,,,,
2746734,05:35:00,05:35:00,7510,2,,,,24.2364
2746735,05:32:00,05:32:00,4819,1,,,,
2746735,06:08:00,06:08:00,7510,2,,,,14.402
2746736,06:01:00,06:01:00,4819,1,,,,
2746736,06:03:00,06:03:00,10419,2,,,,1.2161
2746736,06:05:00,06:05:00,5585,3,,,,3.3706
2746736,06:08:00,06:08:00,7503,4,,,,6.4023
2746736,06:10:00,06:10:00,7504,5,,,,7.66
2746736,06:11:00,06:11:00,7505,6,,,,8.405
2746736,06:13:00,06:13:00,7506,7,,,,10.0679
2746736,06:15:00,06:15:00,7507,8,,,,11.2239
2746736,06:17:00,06:17:00,7508,9,,,,11.9399
2746736,06:19:00,06:19:00,7509,10,,,,12.7942
2746736,06:21:00,06:21:00,7510,11,,,,14.402
2746737,06:05:00,06:05:00,7500,1,,,,
2746737,06:09:00,06:09:00,10906,2,,,,5.6206
2746737,06:12:00,06:12:00,11422,3,,,,7.8746
2746737,06:14:00,06:14:00,4819,4,,,,9.8143
2746737,06:16:00,06:16:00,10419,5,,,,11.0505
2746737,06:18:00,06:18:00,5585,6,,,,13.2051
2746737,06:21:00,06:21:00,7503,7,,,,16.2367
2746737,06:23:00,06:23:00,7504,8,,,,17.4944
2746737,06:24:00,06:24:00,7505,9,,,,18.2394
2746737,06:26:00,06:26:00,7506,10,,,,19.9023
2746737,06:28:00,06:28:00,7507,11,,,,21.0583
2746737,06:30:00,06:30:00,7508,12,,,,21.7744
2746737,06:32:00,06:32:00,7509,13,,,,22.6286
2746737,06:34:00,06:34:00,7510,14,,,,24.2364
2746738,06:20:00,06:20:00,7500,1,,,,
2746738,06:24:00,06:24:00,10906,2,,,,5.6206
2746738,06:27:00,06:27:00,11422,3,,,,7.8746
2746738,06:29:00,06:29:00,4819,4,,,,9.8143
2746738,06:31:00,06:31:00,10419,5,,,,11.0505
2746738,06:33:00,06:33:00,5585,6,,,,13.2051
2746738,06:37:00,06:37:00,7503,7,,,,16.2367
2746738,06:39:00,06:39:00,7504,8,,,,17.4944
2746738,06:40:00,06:40:00,7505,9,,,,18.2394
2746738,06:42:00,06:42:00,7506,10,,,,19.9023
2746738,06:44:00,06:44:00,7507,11,,,,21.0583
2746738,06:46:00,06:46:00,7508,12,,,,21.7744
2746738,06:48:00,06:48:00,7509,13,,,,22.6286
2746738,06:50:00,06:50:00,7510,14,,,,24.2364
2746739,06:35:00,06:35:00,7500,1,,,,
2746739,06:39:00,06:39:00,10906,2,,,,5.6206
2746739,06:42:00,06:42:00,11422,3,,,,7.8746
2746739,06:44:00,06:44:00,4819,4,,,,9.8143
2746739,06:46:00,06:46:00,10419,5,,,,11.0505
2746739,06:48:00,06:48:00,5585,6,,,,13.2051
2746739,06:52:00,06:52:00,7503,7,,,,16.2367
2746739,06:54:00,06:54:00,7504,8,,,,17.4944
2746739,06:55:00,06:55:00,7505,9,,,,18.2394
2746739,06:57:00,06:57:00,7506,10,,,,19.9023
2746739,06:59:00,06:59:00,7507,11,,,,21.0583
2746739,07:01:00,07:01:00,7508,12,,,,21.7744
2746739,07:03:00,07:03:00,7509,13,,,,22.6286
2746739,07:05:00,07:05:00,7510,14,,,,24.2364
2746740,06:50:00,06:50:00,7500,1,,,,
2746740,06:54:00,06:54:00,10906,2,,,,5.6206
2746740,06:57:00,06:57:00,11422,3,,,,7.8746
2746740,06:59:00,06:59:00,4819,4,,,,9.8143
2746740,07:01:00,07:01:00,10419,5,,,,11.0505
2746740,07:03:00,07:03:00,5585,6,,,,13.2051
2746740,07:07:00,07:07:00,7503,7,,,,16.2367
2746740,07:09:00,07:09:00,7504,8,,,,17.4944
2746740,07:10:00,07:10:00,7505,9,,,,18.2394
2746740,07:12:00,07:12:00,7506,10,,,,19.9023
2746740,07:14:00,07:14:00,7507,11,,,,21.0583
2746740,07:16:00,07:16:00,7508,12,,,,21.7744
2746740,07:18:00,07:18:00,7509,13,,,,22.6286
2746740,07:20:00,07:20:00,7510,14,,,,24.2364
2746741,07:05:00,07:05:00,7500,1,,,,
2746741,07:09:00,07:09:00,10906,2,,,,5.6206
2746741,07:12:00,07:12:00,11422,3,,,,7.8746
2746741,07:14:00,07:14:00,4819,4,,,,9.8143
2746741,07:16:00,07:16:00,10419,5,,,,11.0505
2746741,07:18:00,07:18:00,5585,6,,,,13.2051
2746741,07:22:00,07:22:00,7503,7,,,,16.2367
2746741,07:24:00,07:24:00,7504,8,,,,17.4944
2746741,07:25:00,07:25:00,7505,9,,,,18.2394
2746741,07:27:00,07:27:00,7506,10,,,,19.9023
2746741,07:29:00,07:29:00,7507,11,,,,21.0583
2746741,07:31:00,07:31:00,7508,12,,,,21.7744
2746741,07:33:00,07:33:00,7509,13,,,,22.6286
2746741,07:35:00,07:35:00,7510,14,,,,24.2364
2746742,07:20:00,07:20:00,7500,1,,,,
2746742,07:24:00,07:24:00,10906,2,,,,5.6206
2746742,07:27:00,07:27:00,11422,3,,,,7.8746
2746742,07:29:00,07:29:00,4819,4,,,,9.8143
2746742,07:31:00,07:31:00,10419,5,,,,11.0505
2746742,07:33:00,07:33:00,5585,6,,,,13.2051
2746742,07:37:00,07:37:00,7503,7,,,,16.2367
2746742,07:39:00,07:39:00,7504,8,,,,17.4944
2746742,07:40:00,07:40:00,7505,9,,,,18.2394
2746742,07:42:00,07:42:00,7506,10,,,,19.9023
2746742,07:44:00,07:44:00,7507,11,,,,21.0583
2746742,07:46:00,07:46:00,7508,12,,,,21.7744
2746742,07:48:00,07:48:00,7509,13,,,,22.6286
2746742,07:50:00,07:50:00,7510,14,,,,24.2364
2746743,07:35:00,07:35:00,7500,1,,,,
2746743,07:39:00,07:39:00,10906,2,,,,5.6206
2746743,07:42:00,07:42:00,11422,3,,,,7.8746
2746743,07:44:00,07:44:00,4819,4,,,,9.8143
2746743,07:46:00,07:46:00,10419,5,,,,11.0505
2746743,07:48:00,07:48:00,5585,6,,,,13.2051
2746743,07:52:00,07:52:00,7503,7,,,,16.2367
2746743,07:54:00,07:54:00,7504,8,,,,17.4944
2746743,07:55:00,07:55:00,7505,9,,,,18.2394
2746743,07:57:00,07:57:00,7506,10,,,,19.9023
2746743,07:59:00,07:59:00,7507,11,,,,21.0583
2746743,08:01:00,08:01:00,7508,12,,,,21.7744
2746743,08:03:00,08:03:00,7509,13,,,,22.6286
2746743,08:05:00,08:05:00,7510,14,,,,24.2364
2746744,07:50:00,07:50:00,7500,1,,,,
2746744,07:54:00,07:54:00,10906,2,,,,5.6206
2746744,07:57:00,07:57:00,11422,3,,,,7.8746
2746744,07:59:00,07:59:00,4819,4,,,,9.8143
2746744,08:01:00,08:01:00,10419,5,,,,11.0505
2746744,08:03:00,08:03:00,5585,6,,,,13.2051
2746744,08:07:00,08:07:00,7503,7,,,,16.2367
2746744,08:09:00,08:09:00,7504,8,,,,17.4944
2746744,08:10:00,08:10:00,7505,9,,,,18.2394
2746744,08:12:00,08:12:00,7506,10,,,,19.9023
2746744,08:14:00,08:14:00,7507,11,,,,21.0583
2746744,08:16:00,08:16:00,7508,12,,,,21.7744
2746744,08:18:00,08:18:00,7509,13,,,,22.6286
2746744,08:20:00,08:20:00,7510,14,,,,24.2364
2746745,08:05:00,08:05:00,7500,1,,,,
2746745,08:09:00,08:09:00,10906,2,,,,5.6206
2746745,08:12:00,08:12:00,11422,3,,,,7.8746
2746745,08:14:00,08:14:00,4819,4,,,,9.8143
2746745,08:16:00,08:16:00,10419,5,,,,11.0505
2746745,08:18:00,08:18:00,5585,6,,,,13.2051
2746745,08:22:00,08:22:00,7503,7,,,,16.2367
2746745,08:24:00,08:24:00,7504,8,,,,17.4944
2746745,08:25:00,08:25:00,7505,9,,,,18.2394
2746745,08:27:00,08:27:00,7506,10,,,,19.9023
2746745,08:29:00,08:29:00,7507,11,,,,21.0583
2746745,08:31:00,08:31:00,7508,12,,,,21.7744
2746745,08:33:00,08:33:00,7509,13,,,,22.6286
2746745,08:35:00,08:35:00,7510,14,,,,24.2364
2746746,08:20:00,08:20:00,7500,1,,,,
2746746,08:24:00,08:24:00,10906,2,,,,5.6206
2746746,08:27:00,08:27:00,11422,3,,,,7.8746
2746746,08:29:00,08:29:00,4819,4,,,,9.8143
2746746,08:31:00,08:31:00,10419,5,,,,11.0505
2746746,08:33:00,08:33:00,5585,6,,,,13.2051
2746746,08:37:00,08:37:00,7503,7,,,,16.2367
2746746,08:39:00,08:39:00,7504,8,,,,17.4944
2746746,08:40:00,08:40:00,7505,9,,,,18.2394
2746746,08:42:00,08:42:00,7506,10,,,,19.9023
2746746,08:44:00,08:44:00,7507,11,,,,21.0583
2746746,08:46:00,08:46:00,7508,12,,,,21.7744
2746746,08:48:00,08:48:00,7509,13,,,,22.6286
2746746,08:50:00,08:50:00,7510,14,,,,24.2364
2746747,08:35:00,08:35:00,7500,1,,,,
2746747,08:39:00,08:39:00,10906,2,,,,5.6206
2746747,08:42:00,08:42:00,11422,3,,,,7.8746
2746747,08:44:00,08:44:00,4819,4,,,,9.8143
2746747,08:46:00,08:46:00,10419,5,,,,11.0505
2746747,08:48:00,08:48:00,5585,6,,,,13.2051
2746747,08:52:00,08:52:00,7503,7,,,,16.2367
2746747,08:54:00,08:54:00,7504,8,,,,17.4944
2746747,08:55:00,08:55:00,7505,9,,,,18.2394
2746747,08:57:00,08:57:00,7506,10,,,,19.9023
2746747,08:59:00,08:59:00,7507,11,,,,21.0583
2746747,09:01:00,09:01:00,7508,12,,,,21.7744
2746747,09:03:00,09:03:00,7509,13,,,,22.6286
2746747,09:05:00,09:05:00,7510,14,,,,24.2364
2746748,08:50:00,08:50:00,7500,1,,,,
2746748,08:54:00,08:54:00,10906,2,,,,5.6206
2746748,08:57:00,08:57:00,11422,3,,,,7.8746
2746748,08:59:00,08:59:00,4819,4,,,,9.8143
2746748,09:01:00,09:01:00,10419,5,,,,11.0505
2746748,09:03:00,09:03:00,5585,6,,,,13.2051
2746748,09:07:00,09:07:00,7503,7,,,,16.2367
2746748,09:09:00,09:09:00,7504,8,,,,17.4944
2746748,09:10:00,09:10:00,7505,9,,,,18.2394
2746748,09:12:00,09:12:00,7506,10,,,,19.9023
2746748,09:14:00,09:14:00,7507,11,,,,21.0583
2746748,09:16:00,09:16:00,7508,12,,,,21.7744
