shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899707,37.780594,-122.412659,108,3201.94576571
p_899707,37.780678,-122.412758,109,3214.71233091
p_899707,37.7804248374052,-122.412446512404,110,3253.98720792
p_899707,37.781002,-122.413147,111,3342.93482165
p_899707,37.780983,-122.413284,112,3355.18642806
p_899707,37.780949,-122.413582,113,3381.7080133
p_899707,37.780937,-122.413651,114,3387.93064961
p_899707,37.780933,-122.413696,115,3391.91962251
p_899707,37.781422,-122.413795,116,3446.89109089
p_899707,37.781872,-122.413879,117,3497.38282125
p_899707,37.782406,-122.413994,118,3557.51227487
p_899707,37.78249,-122.414009,119,3566.92880461
p_899707,37.782803,-122.41407,120,3602.08254053
p_899707,37.783733,-122.414261,121,3706.66771558
p_899707,37.783855,-122.4133,122,3792.39807499
p_899707,37.783943,-122.412613,123,3853.69875366
p_899707,37.784012,-122.412064,124,3902.66252329
p_899707,37.784016,-122.412041,125,3904.73665355
p_899707,37.784153,-122.410973,126,4000.03702406
p_899707,37.78418,-122.410767,127,4018.42920028
p_899707,37.784245,-122.410233,128,4066.01886645
p_899707,37.784359,-122.409325,129,4146.99840753
p_899707,37.784439,-122.408714,130,4201.54830133
p_899707,37.784462,-122.408531,131,4217.86945643
p_899707,37.784542,-122.408539,132,4226.77676935
p_899707,37.784622,-122.408546,133,4235.67754629
p_899707,37.784706,-122.408562,134,4245.10683797
p_899707,37.78508,-122.40863,135,4287.04794846
p_899707,37.785393,-122.408699,136,4322.31626386
p_899707,37.785488,-122.407944,137,4389.65319946
p_899707,37.7855,-122.407883,138,4395.18915984
p_899707,37.7855,-122.407867,139,4396.59856265
p_899707,37.785503,-122.407852,140,4397.96118786
p_899707,37.785511,-122.407791,141,4403.4074069
p_899707,37.785561,-122.407379,142,4440.12137093
p_899707,37.785583,-122.407204,143,4455.72889779
p_899707,37.785629,-122.406853,144,4487.06634402
p_899707,37.785664,-122.406593,145,4510.29622005
p_899707,37.785679,-122.406479,146,4520.47526932
p_899707,37.785702,-122.406319,147,4534.7985904
p_899707,37.785713,-122.406227,148,4542.99408661
p_899707,37.785725,-122.406151,149,4549.81993707
p_899707,37.785713,-122.405945,150,4568.01475977
p_899707,37.785713,-122.405869,151,4574.70940389
p_899707,37.785709,-122.405823,152,4578.78567519
p_899707,37.785702,-122.405785,153,4582.22198336
p_899707,37.785686,-122.405746,154,4586.08925499
p_899707,37.785667,-122.405724,155,4588.95331231
p_899707,37.785648,-122.405701,156,4591.8776925
p_899707,37.785545,-122.405579,157,4607.56803438
p_899707,37.785381,-122.40538,158,4632.83900974
p_899707,37.785282,-122.405258,159,4648.20890347
p_899707,37.78492,-122.4048,160,4705.14782525
p_899707,37.784561,-122.404358,161,4760.8584306
p_899707,37.784485,-122.404259,162,4772.99138632
p_899707,37.784412,-122.404167,163,4784.45120173
p_899707,37.784168,-122.403854,164,4823.09899361
p_899707,37.784073,-122.403732,165,4838.15480865
p_899707,37.78381,-122.403404,166,4879.2271951
p_899707,37.783772,-122.403358,167,4885.07602511
p_899707,37.783253,-122.40271,168,4966.17309826
p_899707,37.783115,-122.402542,169,4987.47157151
p_899707,37.783058,-122.402466,170,4996.68280716
p_899707,37.782635,-122.401932,171,5063.14399793
p_899707,37.782448,-122.401703,172,5092.08771822
p_899707,37.782276,-122.401489,173,5118.9174704
p_899707,37.782104,-122.401276,174,5145.68542983
p_899707,37.782024,-122.401176,175,5158.19323184
p_899707,37.781956,-122.401093,176,5168.70152786
p_899707,37.781868,-122.400978,177,5182.77381184
p_899707,37.781582,-122.40062,178,5227.52033643
p_899707,37.781387,-122.400375,179,5258.08587442
p_899707,37.781212,-122.400162,180,5285.09247325
p_899707,37.781189,-122.400131,181,5288.83073407
p_899707,37.780884,-122.39975,182,5336.50154408
p_899707,37.780792,-122.399635,183,5350.88563273
p_899707,37.780682,-122.399498,184,5368.05301743
p_899707,37.780361,-122.399078,185,5419.41780357
p_899707,37.780266,-122.399063,186,5430.0445511
p_899707,37.779686,-122.398331,187,5521.16273254
p_899707,37.77953,-122.398132,188,5545.802794
p_899707,37.779461,-122.398048,189,5556.45228267
p_899707,37.779102,-122.397591,190,5613.09630412
p_899707,37.778904,-122.397354,191,5643.40936521
p_899707,37.778725,-122.397118,192,5672.1664497
p_899707,37.778301,-122.396591,193,5738.27347846
p_899707,37.778187,-122.396454,194,5755.75966832
p_899707,37.778145,-122.3964,195,5762.42016505
p_899707,37.778057,-122.396286,196,5776.42953069
p_899707,37.777809,-122.395973,197,5815.39136855
p_899707,37.777683,-122.395813,198,5835.24745338
p_899707,37.777386,-122.395439,199,5881.85500585
p_899707,37.777233,-122.395241,200,5906.19941535
p_899707,37.777168,-122.395157,201,5916.53439545
p_899707,37.777153,-122.395142,202,5918.65997881
p_899707,37.777073,-122.395042,203,5931.16818934
p_899707,37.776989,-122.394936,204,5944.36401458
p_899707,37.776714,-122.394592,205,5987.37657755
p_899707,37.776672,-122.394539,206,5993.97450502
p_899707,37.776474,-122.394287,207,6025.21292665
p_899707,37.776451,-122.394264,208,6028.47216608
p_899707,37.776375,-122.39418,209,6039.6935815
p_899707,37.776325,-122.394127,210,6046.9461559
p_899707,37.776276,-122.394073,211,6054.17185456
p_899707,37.776184,-122.39399,212,6066.73125347
p_899707,37.776131,-122.393921,213,6075.19038113
p_899707,37.776043,-122.393814,214,6088.76465226
p_899707,37.775963,-122.393715,215,6101.21106131
p_899707,37.775791,-122.393494,216,6128.47881724
p_899707,37.77578,-122.393478,217,6130.3436413
p_899707,37.775726,-122.393402,218,6139.3299253
p_899707,37.775677,-122.393471,219,6147.48658053
p_899707,37.775661,-122.393486,220,6149.70019092
p_899707,37.775646,-122.393509,221,6152.32272201
p_899707,37.775436,-122.393776,222,6185.43753946
p_899707,37.775192,-122.394081,223,6223.58803428
p_899707,37.774887,-122.39447,224,6271.75957592
p_899707,37.774681,-122.39473,225,6304.1242198
p_899707,37.77412,-122.395485,226,6395.23695348
p_899707,37.774044,-122.395584,227,6407.37078054
p_899707,37.773956,-122.395683,228,6420.46559811
p_899707,37.773376,-122.396416,229,6511.64998404
p_899707,37.772499,-122.397507,230,6648.44962883
p_899707,37.772369,-122.397667,231,6668.62156749
p_899707,37.77224,-122.397835,232,6689.21489435
p_899707,37.771797,-122.398392,233,6758.68341449
p_899707,37.771786,-122.398407,234,6760.4826224
p_899707,37.771736,-122.398468,235,6768.20801627
p_899707,37.771683,-122.398544,236,6777.12092674
p_899707,37.771576,-122.398674,237,6793.6202215
p_899707,37.771374,-122.398933,238,6825.61057401
p_899707,37.77108,-122.399307,239,6871.98517956
p_899707,37.771046,-122.399353,240,6877.5229066
p_899707,37.770908,-122.399521,241,6898.82304806
p_899707,37.770851,-122.399551,242,6905.67954206
p_899707,37.770802,-122.399567,243,6911.29788129
p_899707,37.770748,-122.399559,244,6917.3327592
p_899707,37.770706,-122.399536,245,6922.41582364
p_899707,37.77066,-122.39949,246,6928.9344947
p_899707,37.770306,-122.399048,247,6984.25472705
p_899707,37.770199,-122.398941,248,6999.41775606
p_899707,37.769726,-122.398338,249,7074.10883331
p_899707,37.769585,-122.398506,250,7095.64983914
p_899707,37.769554,-122.398544,251,7100.45069731
p_899707,37.769531,-122.398575,252,7104.18926797
p_899707,37.769485,-122.398628,253,7111.10831342
p_899707,37.769382,-122.398651,254,7122.71871593
p_899707,37.76926,-122.398491,255,7142.26578587
p_899707,37.769222,-122.398445,256,7148.11515864
p_899707,37.769081,-122.398262,257,7170.58490065
p_899707,37.769043,-122.398216,258,7176.4342801
p_899707,37.768753,-122.397858,259,7221.50061281
p_899707,37.768726,-122.39782,260,7225.99398805
p_899707,37.768429,-122.397461,261,7271.67952906
p_899707,37.767845,-122.396713,262,7364.11880928
p_899707,37.767284,-122.396034,263,7450.46852023
p_899707,37.7672,-122.395935,264,7463.23614485
p_899707,37.767071,-122.395775,265,7483.32953706
p_899707,37.767021,-122.395706,266,7491.56113217
p_899707,37.766563,-122.395096,267,7565.54001769
p_899707,37.766502,-122.394882,268,7585.57430718
p_899707,37.766502,-122.394737,269,7598.35028904
p_899707,37.766506,-122.394684,270,7603.04118743
p_899707,37.766567,-122.39399,271,7664.56333424
p_899707,37.76664,-122.393784,272,7684.44036679
p_899707,37.76664,-122.393562,273,7704.00079923
p_899707,37.766682,-122.392914,274,7761.28608912
p_899707,37.766693,-122.392708,275,7779.47776535
p_899707,37.766838,-122.392868,276,7800.8729496
p_899707,37.76712,-122.393204,277,7843.95568409
p_899707,37.76725,-122.393364,278,7864.1283099
p_899707,37.767437,-122.393578,279,7892.16964835
p_899707,37.767597,-122.393784,280,7917.56279109
p_899707,37.767815,-122.394051,281,7951.31019923
p_899707,37.767921,-122.394188,282,7968.16621062
p_899707,37.767994,-122.394279,283,7979.56513763
p_899707,37.7682,-122.394531,284,8011.43622064
p_899708,37.771782,-122.398415,1,0
p_899708,37.771797,-122.398392,2,2.62261188
p_899708,37.77224,-122.397835,3,72.09113202
p_899708,37.772369,-122.397667,4,92.68445888
p_899708,37.772499,-122.397507,5,112.85639754
p_899708,37.773376,-122.396416,6,249.65604233
p_899708,37.773956,-122.395683,7,340.84042826
p_899708,37.774044,-122.395584,8,353.93524583
p_899708,37.77412,-122.395485,9,366.06907289
p_899708,37.774681,-122.39473,10,457.18180657
p_899708,37.774887,-122.39447,11,489.54645045
p_899708,37.775192,-122.394081,12,537.71799209
p_899708,37.775436,-122.393776,13,575.86848691
p_899708,37.775604,-122.393562,14,602.38538822
p_899708,37.7756,-122.39357,15,603.21836178
p_899708,37.775646,-122.393509,16,610.63106333
p_899708,37.775661,-122.393486,17,613.25359442
p_899708,37.775677,-122.393471,18,615.46720481
p_899708,37.775726,-122.393402,19,623.62386004
p_899708,37.775753,-122.393372,20,627.61961832
p_899708,37.775806,-122.393303,21,636.07876796
p_899708,37.775833,-122.393265,22,640.57190775
p_899708,37.775864,-122.393227,23,645.37257112
p_899708,37.777206,-122.391518,24,857.16232457
p_899708,37.777439,-122.391228,25,893.51496079
p_899708,37.777447,-122.39122,26,894.64860362
p_899708,37.777527,-122.391121,27,907.0948921
p_899708,37.777588,-122.391197,28,916.61687544
p_899708,37.777618,-122.391235,29,921.33856685
p_899708,37.77776,-122.391418,30,943.88444442
p_899708,37.777908,-122.391609,31,967.39980504
p_899708,37.777935,-122.39164,32,971.45432138
p_899708,37.777977,-122.391693,33,978.05219335
p_899708,37.778072,-122.391815,34,993.10863077
p_899708,37.778099,-122.391846,35,997.16314311
p_899708,37.778156,-122.391914,36,1005.87590012
p_899708,37.778225,-122.391998,37,1016.52547797
p_899708,37.778782,-122.392677,38,1102.54954832
p_899708,37.778854,-122.392761,39,1113.44099701
p_899708,37.778938,-122.392868,40,1126.69914665
p_899708,37.779457,-122.393524,41,1208.29614093
p_899708,37.779507,-122.393585,42,1216.02115124
p_899708,37.779808,-122.393959,43,1262.94311187
p_899708,37.780094,-122.394318,44,1307.75229335
p_899708,37.78035,-122.394638,45,1347.77774615
p_899708,37.780708,-122.395088,46,1403.90605587
p_899708,37.7808,-122.395203,47,1418.29015249
p_899708,37.781067,-122.395531,48,1459.68006233
p_899708,37.781086,-122.395561,49,1463.06112638
p_899708,37.781212,-122.395714,50,1482.48387573
p_899708,37.781326,-122.395859,51,1500.46337568
p_899708,37.781761,-122.3964,52,1568.30438185
p_899708,37.782047,-122.396759,53,1613.11298352
p_899708,37.782074,-122.396797,54,1617.60591573
p_899708,37.782135,-122.396873,55,1627.12761443
p_899708,37.782173,-122.396919,56,1632.97650551
p_899708,37.78231,-122.397095,57,1654.69282406
p_899708,37.78241,-122.397217,58,1670.14255871
p_899708,37.782555,-122.3974,59,1692.92172366
p_899708,37.782635,-122.397499,60,1705.36759711
p_899708,37.782925,-122.397865,61,1750.92583671
p_899708,37.782997,-122.397949,62,1761.81700892
p_899708,37.78371,-122.398849,63,1873.83604039
p_899708,37.783787,-122.398941,64,1885.61399347
p_899708,37.783859,-122.398849,65,1896.9956525
p_899708,37.783978,-122.398697,66,1915.80350916
p_899708,37.784122,-122.398521,67,1938.07050279
p_899708,37.784214,-122.39843,68,1951.05236993
p_899708,37.784626,-122.397896,69,2016.65606148
p_899708,37.784664,-122.39785,70,2022.50485963
p_899708,37.784718,-122.397781,71,2031.04105391
p_899708,37.785175,-122.397186,72,2103.97906112
p_899708,37.785477,-122.396805,73,2151.41263701
p_899708,37.785587,-122.396774,74,2163.92345469
p_899708,37.785664,-122.39669,75,2175.22795161
p_899708,37.785847,-122.396461,76,2203.85436564
p_899708,37.785984,-122.396263,77,2226.99348681
p_899708,37.786022,-122.396126,78,2239.77722749
p_899708,37.786163,-122.395935,79,2262.75521612
p_899708,37.786255,-122.395821,80,2277.07689432
p_899708,37.786407,-122.395622,81,2301.4058943
p_899708,37.786461,-122.395561,82,2309.4554462
p_899708,37.786625,-122.395348,83,2335.59676518
p_899708,37.786686,-122.395271,84,2345.18031763
p_899708,37.786804,-122.395126,85,2363.47433232
p_899708,37.786934,-122.394958,86,2384.14292878
p_899708,37.787308,-122.394485,87,2442.9571568
p_899708,37.787624,-122.394081,88,2492.92270523
p_899708,37.787693,-122.393997,89,2503.57163607
p_899708,37.788013,-122.393593,90,2553.84969642
p_899708,37.788406,-122.394081,91,2615.09050677
p_899708,37.78846,-122.39415,92,2623.62648551
p_899708,37.788631,-122.394371,93,2650.8142985
p_899708,37.788662,-122.394402,94,2655.20691333
p_899708,37.788692,-122.39444,95,2659.92825507
p_899708,37.789005,-122.394844,96,2709.66016479
p_899708,37.78923,-122.395149,97,2746.34009971
p_899708,37.789402,-122.395363,98,2773.1686269
p_899708,37.789547,-122.395546,99,2795.94673061
p_899708,37.789673,-122.395706,100,2815.80123604
p_899708,37.78973,-122.395775,101,2824.57415028
p_899708,37.789768,-122.395828,102,2830.86564355
p_899708,37.789806,-122.395874,103,2836.71424986
p_899708,37.789902,-122.395988,104,2851.35545304
p_899708,37.789963,-122.396065,105,2860.93879618
p_899708,37.790047,-122.396172,106,2874.1959552
p_899708,37.79015,-122.396294,107,2889.88585693
p_899708,37.790264,-122.396446,108,2908.30740507
p_899708,37.790367,-122.396568,109,2923.99728559
p_899708,37.790398,-122.396614,110,2929.31289426
p_899708,37.790462,-122.39669,111,2939.07366125
p_899708,37.790527,-122.396606,112,2949.40770376
p_899708,37.790817,-122.39624,113,2994.96354764
p_899708,37.790852,-122.396194,114,3000.57672883
p_899708,37.791153,-122.395813,115,3047.93013863
p_899708,37.791462,-122.395432,116,3095.91403871
p_899708,37.791851,-122.394951,117,3156.40460806
p_899708,37.791962,-122.394821,118,3173.22419529
p_899708,37.792034,-122.394737,119,3184.11476435
p_899708,37.792149,-122.394592,120,3202.17124675
p_899708,37.792263,-122.394463,121,3219.17723683
p_899708,37.792561,-122.394096,122,3265.42573517
p_899708,37.792641,-122.393997,123,3277.87079552
p_899708,37.79277,-122.393829,124,3298.46123345
p_899708,37.792908,-122.393654,125,3320.19129275
p_899708,37.792995,-122.393539,126,3334.18568874
p_899708,37.793179,-122.393295,127,3363.83287026
p_899708,37.793247,-122.393204,128,3374.84228571
p_899708,37.793163,-122.393105,129,3387.60785655
p_899708,37.792805,-122.392654,130,3443.79376479
p_899708,37.792522,-122.392303,131,3487.86677549
p_899708,37.79224,-122.391953,132,3531.79898084
p_899708,37.792072,-122.391739,133,3558.3129152
p_899708,37.792,-122.391655,134,3569.20348173
p_899708,37.791931,-122.391731,135,3579.37516341
p_899708,37.791592,-122.392151,136,3632.14149084
p_899708,37.791481,-122.392281,137,3648.96111637
p_899708,37.791363,-122.392426,138,3667.2545765
p_899708,37.791294,-122.392509,139,3677.84224685
p_899708,37.791229,-122.392593,140,3688.17623526
p_899708,37.791023,-122.392868,141,3721.48542521
p_899708,37.79097,-122.392937,142,3729.94368997
p_899708,37.790936,-122.392982,143,3735.41650566
p_899708,37.790684,-122.393318,144,3776.13764978
p_899708,37.790615,-122.393402,145,3786.78637621
p_899708,37.790546,-122.393494,146,3797.9362313
p_899708,37.790489,-122.393562,147,3806.64831048
p_899708,37.790405,-122.393669,148,3819.90543007
p_899708,37.790287,-122.393822,149,3838.69775397
p_899708,37.790249,-122.393867,150,3844.48566962
p_899708,37.790089,-122.394066,151,3869.43798204
p_899708,37.789993,-122.394196,152,3885.07938449
p_899708,37.789925,-122.394279,153,3895.58714162
p_899708,37.789848,-122.394371,154,3907.36463998
p_899708,37.789581,-122.394707,155,3949.24713245
p_899708,37.789326,-122.395035,156,3989.69175142
p_899708,37.78923,-122.395149,157,4004.3330073
p_899708,37.788609,-122.395943,158,4102.52780408
p_899708,37.788544,-122.396027,159,4112.86198187
p_899708,37.78846,-122.396133,160,4126.05679874
p_899708,37.788307,-122.396324,161,4149.96146922
p_899708,37.788177,-122.396484,162,4170.13133811
p_899708,37.787991,-122.396721,163,4199.49132861
p_899708,37.78738,-122.397484,164,4294.96960851
p_899708,37.787025,-122.397934,165,4350.8601902
p_899708,37.786842,-122.39817,166,4379.92416832
p_899708,37.786774,-122.398262,167,4390.99837814
p_899708,37.786705,-122.398346,168,4401.64737178
p_899708,37.786579,-122.398506,169,4421.50227235
p_899708,37.786205,-122.398987,170,4480.81808565
p_899708,37.786152,-122.399055,171,4489.21355819
p_899708,37.785889,-122.399376,172,4529.85398297
p_899708,37.785698,-122.399612,173,4559.54551954
p_899708,37.785477,-122.399887,174,4594.02006041
p_899708,37.785091,-122.400383,175,4655.21226632
p_899708,37.785015,-122.400475,176,4666.90983218
p_899708,37.784939,-122.400581,177,4679.49325963
p_899708,37.78487,-122.400681,178,4691.16578679
p_899708,37.784847,-122.400711,179,4694.84009394
p_899708,37.78479,-122.400795,180,4704.57544487
p_899708,37.784672,-122.40094,181,4722.86969835
p_899708,37.784542,-122.401123,182,4744.50435795
p_899708,37.784431,-122.40126,183,4761.75043404
p_899708,37.78418,-122.401581,184,4801.44545969
p_899708,37.784046,-122.401741,185,4821.93581389
p_899708,37.783958,-122.40184,186,4835.02986119
p_899708,37.783779,-122.402031,187,4861.06459877
p_899708,37.783657,-122.402191,188,4880.60972039
p_899708,37.783512,-122.402382,189,4903.89276518
p_899708,37.783478,-122.40242,190,4908.93720332
p_899708,37.783352,-122.40258,191,4928.7925335
p_899708,37.783318,-122.402626,192,4934.32977565
p_899708,37.783253,-122.40271,193,4944.66432661
p_899708,37.783115,-122.402542,194,4965.96279986
p_899708,37.783058,-122.402466,195,4975.17403551
p_899708,37.782635,-122.401932,196,5041.63522628
p_899708,37.782516,-122.401787,197,5060.00935854
p_899708,37.782448,-122.401703,198,5070.57910393
p_899708,37.782276,-122.401489,199,5097.40885611
p_899708,37.782104,-122.401276,200,5124.17681554
p_899708,37.782024,-122.401176,201,5136.68461755
p_899708,37.781956,-122.401093,202,5147.19291357
p_899708,37.781868,-122.400978,203,5161.26519755
p_899708,37.781582,-122.40062,204,5206.01172214
p_899708,37.781387,-122.400375,205,5236.57726013
p_899708,37.781212,-122.400162,206,5263.58385896
p_899708,37.781189,-122.400131,207,5267.32211978
p_899708,37.780884,-122.39975,208,5314.99292979
p_899708,37.780792,-122.399635,209,5329.37701844
p_899708,37.780682,-122.399498,210,5346.54440314
p_899708,37.780361,-122.399078,211,5397.90918928
p_899708,37.780266,-122.399063,212,5408.53593681
p_899708,37.779686,-122.398331,213,5499.65411825
p_899708,37.77953,-122.398132,214,5524.29417971
p_899708,37.779461,-122.398048,215,5534.94366838
p_899708,37.779102,-122.397591,216,5591.58768983
p_899708,37.778904,-122.397354,217,5621.90075092
p_899708,37.778725,-122.397118,218,5650.65783541
p_899708,37.778301,-122.396591,219,5716.76486417
p_899708,37.778187,-122.396454,220,5734.25105403
p_899708,37.778145,-122.3964,221,5740.91155076
p_899708,37.778057,-122.396286,222,5754.9209164
p_899708,37.777809,-122.395973,223,5793.88275426
p_899708,37.777683,-122.395813,224,5813.73883909
p_899708,37.777386,-122.395439,225,5860.34639156
p_899708,37.777233,-122.395241,226,5884.69080106
p_899708,37.777168,-122.395157,227,5895.02578116
p_899708,37.777153,-122.395142,228,5897.15136452
p_899708,37.777073,-122.395042,229,5909.65957505
p_899708,37.776989,-122.394936,230,5922.85540029
p_899708,37.776714,-122.394592,231,5965.86796326
p_899708,37.776672,-122.394539,232,5972.46589073
p_899708,37.776474,-122.394287,233,6003.70431236
p_899708,37.776451,-122.394264,234,6006.96355179
p_899708,37.776375,-122.39418,235,6018.18496721
p_899708,37.776325,-122.394127,236,6025.43754161
p_899708,37.776276,-122.394073,237,6032.66324027
p_899708,37.776184,-122.39399,238,6045.22263918
p_899708,37.776131,-122.393921,239,6053.68176684
p_899708,37.776043,-122.393814,240,6067.25603797
p_899708,37.775963,-122.393715,241,6079.70244702
p_899708,37.775791,-122.393494,242,6106.97020295
p_899708,37.77578,-122.393478,243,6108.83502701
p_899708,37.77573,-122.393402,244,6117.53149058
p_899708,37.775692,-122.393349,245,6123.82363234
p_899708,37.775562,-122.393166,246,6145.45973046
p_899708,37.775505,-122.393082,247,6155.19577843
p_899708,37.77536,-122.392868,248,6179.98409057
p_899708,37.775318,-122.392776,249,6189.33422811
p_899708,37.775299,-122.392738,250,6193.29086364
p_899708,37.775249,-122.392639,251,6203.6286294
p_899708,37.775211,-122.392593,252,6209.47777878
p_899708,37.774879,-122.392189,253,6260.70961428
p_899708,37.774849,-122.392151,254,6265.43139217
p_899708,37.774815,-122.392136,255,6269.42982375
p_899708,37.774696,-122.392052,256,6284.56982606
p_899708,37.774639,-122.391991,257,6292.87082688
p_899708,37.774422,-122.391762,258,6324.28953442
p_899708,37.774372,-122.391655,259,6335.22857322
p_899708,37.774235,-122.391602,260,6351.13527718
p_899708,37.774109,-122.391556,261,6365.69565894
p_899708,37.773941,-122.391518,262,6384.64050408
p_899708,37.7738,-122.391502,263,6400.35376038
p_899708,37.773727,-122.391495,264,6408.47962737
p_899708,37.773624,-122.391479,265,6419.99840179
p_899708,37.773514,-122.391472,266,6432.22310927
p_899708,37.773384,-122.391464,267,6446.66929838
p_899708,37.773373,-122.391579,268,6456.87433271
p_899708,37.772949,-122.392128,269,6524.3590607
p_899708,37.772915,-122.392174,270,6529.8967139
p_899708,37.772842,-122.392265,271,6541.295272
p_899708,37.772591,-122.392578,272,6580.49440793
p_899708,37.772263,-122.39299,273,6631.9039178
p_899708,37.772209,-122.393059,274,6640.44082938
p_899708,37.772007,-122.393311,275,6671.99409158
p_899708,37.771965,-122.393364,276,6678.59222591
p_899708,37.771935,-122.393402,277,6683.3140958
p_899708,37.771763,-122.393616,278,6710.14569966
p_899708,37.771732,-122.393654,279,6714.94649027
p_899708,37.771366,-122.394112,280,6772.20469008
p_899708,37.771057,-122.394493,281,6820.19486195
p_899708,37.771015,-122.394524,282,6825.59772195
p_899708,37.770954,-122.394531,283,6832.39627442
p_899708,37.770859,-122.394524,284,6842.95854935
p_899708,37.770798,-122.394524,285,6849.72907016
p_899708,37.770782,-122.394661,286,6861.92941281
p_899708,37.770737,-122.394768,287,6872.59803936
p_899708,37.77066,-122.394836,288,6883.0352239
p_899708,37.770615,-122.394859,289,6888.42529616
p_899708,37.770573,-122.394859,290,6893.08696604
p_899708,37.770531,-122.394852,291,6897.78925606
p_899708,37.770462,-122.394814,292,6906.1475532
p_899708,37.770412,-122.394737,293,6914.91239896
p_899708,37.770382,-122.39463,294,6924.91046357
p_899708,37.770382,-122.394493,295,6936.980933
p_899708,37.770477,-122.392929,296,7075.18086374
p_899708,37.770481,-122.392853,297,7081.89158399
p_899708,37.770485,-122.392776,298,7088.69021885
p_899708,37.770538,-122.391869,299,7168.81809993
p_899708,37.770573,-122.391304,300,7218.7490059
p_899708,37.77058,-122.39119,301,7228.82302494
p_899708,37.770588,-122.391075,302,7238.99397641
p_899708,37.770618,-122.390556,303,7284.84172967
p_899708,37.770649,-122.390045,304,7329.9948342
p_899708,37.770672,-122.389694,305,7361.02497677
p_899708,37.770672,-122.389648,306,7365.07781929
p_899708,37.770676,-122.389587,307,7370.47054718
p_899708,37.770683,-122.389496,308,7378.52568317
p_899708,37.770683,-122.389458,309,7381.87368302
p_899708,37.770691,-122.389366,310,7390.02785593
p_899708,37.770695,-122.389297,311,7396.12330794
p_899708,37.770695,-122.389275,312,7398.06162333
p_899708,37.770721,-122.388847,313,7435.88092237
p_899708,37.770779,-122.387871,314,7522.11220891
p_899708,37.770786,-122.387794,315,7528.94064945
p_899708,37.77079,-122.387711,316,7536.26684028
p_899708,37.770832,-122.386993,317,7599.69783691
p_899708,37.770855,-122.38662,318,7632.66003017
p_899708,37.770863,-122.386475,319,7645.46608313
p_899708,37.770798,-122.386467,320,7652.71492149
p_899708,37.769966,-122.386391,321,7745.30282696
p_899708,37.769665,-122.38636,322,7778.82291814
p_899708,37.769161,-122.386307,323,7834.95750971
p_899708,37.769089,-122.386307,324,7842.9489418
p_899708,37.769012,-122.386299,325,7851.52435139
p_899708,37.7687410063655,-122.386223819003,326,7882.32326037
p_899708,37.7685743535246,-122.386041055125,327,7906.84769429
p_899708,37.7684206152844,-122.385801053254,328,7934.01985455
p_899708,37.7683159422573,-122.385639672687,329,7952.3815754
p_899708,37.768080427404,-122.38560656898,330,7978.68408075
p_899708,37.7678861808516,-122.385626949063,331,8000.31856014
p_899708,37.7677195519387,-122.385714781918,332,8020.36689633
p_899708,37.7673584283108,-122.385897513179,333,8063.56150672
p_899708,37.7671168272853,-122.38611708884,334,8096.62781394
p_899708,37.767099923788,-122.386244626102,335,8108.02060187
p_899708,37.767101,-122.386246,336,8108.19066799
p_899708,37.766994,-122.388062,337,8268.63778651
p_899708,37.766991,-122.388138,338,8275.34239252
p_899708,37.766991,-122.388161,339,8277.36891423
p_899708,37.766964,-122.388512,340,8308.44025883
p_899708,37.766956,-122.388618,341,8317.82199851
p_899708,37.766937,-122.388885,342,8341.44161779
p_899708,37.766933,-122.388916,343,8344.20886528
p_899708,37.76693,-122.388985,344,8350.29754696
p_899708,37.766922,-122.389099,345,8360.38122518
p_899708,37.766918,-122.389153,346,8365.15981901
p_899708,37.766914,-122.389236,347,8372.48639043
p_899708,37.766911,-122.38929,348,8377.25595318
p_899708,37.766907,-122.389343,349,8381.94682621
p_899708,37.766872,-122.389923,350,8433.19792588
p_899708,37.766853,-122.390198,351,8457.5197163
p_899708,37.76685,-122.390251,352,8462.20139217
p_899708,37.766842,-122.390427,353,8477.73411947
p_899708,37.766827,-122.390701,354,8501.93355006
p_899708,37.766819,-122.390831,355,8513.42219402
p_899708,37.766811,-122.390953,356,8524.20820644
p_899708,37.766804,-122.391144,357,8541.05511426
p_899708,37.766781,-122.391144,358,8543.60793183
p_899708,37.766762,-122.39151,359,8575.92503502
p_899708,37.766743,-122.391891,360,8609.56108892
p_899708,37.766708,-122.392494,361,8662.83322164
p_899708,37.766693,-122.392708,362,8681.76211729
p_899708,37.766838,-122.392868,363,8703.15730154
p_899708,37.76712,-122.393204,364,8746.24003603
p_899708,37.76725,-122.393364,365,8766.41266184
p_899708,37.767437,-122.393578,366,8794.45400029
p_899708,37.767597,-122.393784,367,8819.84714303
p_899708,37.767815,-122.394051,368,8853.59455117
p_899708,37.767921,-122.394188,369,8870.45056256
p_899708,37.767994,-122.394279,370,8881.84948957
p_899708,37.7682,-122.394531,371,8913.72057258
p_899708,37.768204,-122.394539,372,8914.55360527
p_899708,37.768276,-122.39463,373,8925.87388634
p_899708,37.768372,-122.394745,374,8940.57763546
p_899708,37.76844,-122.394829,375,8951.14835026
p_899708,37.768539,-122.394951,376,8966.51992647
p_899708,37.768646,-122.395073,377,8982.53826464
p_899708,37.768837,-122.395287,378,9010.90955618
p_899708,37.769001,-122.395447,379,9033.93278094
p_899708,37.769188,-122.395599,380,9058.633897
