trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
510-RL-444.1N-1939-20200523-Weekend-01,19:52:00,19:52:00,00173,1351.6,15,0,0,1,0
510-RL-444.1N-1939-20200523-Weekend-01,19:52:51,19:52:51,00175,996.1,16,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:53:47,19:53:47,00177,1088.3,17,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:54:59,19:54:59,00180,1411.5,18,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:56:17,19:56:17,00182,1507.3,19,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:57:20,19:57:20,00183,1223.6,20,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:57:59,19:57:59,00394,757.6,21,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:58:46,19:58:46,00395,918.9,22,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,19:59:24,19:59:24,00061,743.8,23,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:00:21,20:00:21,00189,1115.1,24,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:02:00,20:02:00,00064,1927.6,25,0,0,1,0
510-RL-444.1N-1939-20200523-Weekend-01,20:04:42,20:04:42,01529,4353.0,26,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:05:44,20:05:44,01531,1671.1,27,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:07:09,20:07:09,01533,2302.9,28,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:08:35,20:08:35,00313,2308.3,29,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:09:06,20:09:06,00314,860.0,30,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:10:00,20:10:00,00315,1444.5,31,0,0,1,0
510-RL-444.1N-1939-20200523-Weekend-01,20:10:57,20:10:57,00468,1981.1,32,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:13:26,20:13:26,01462,5164.7,33,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:14:22,20:14:22,01463,1949.1,34,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:15:24,20:15:24,01549,2149.2,35,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:16:04,20:16:04,01550,1399.9,36,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:17:00,20:17:00,01541,1949.5,37,0,0,1,0
510-RL-444.1N-1939-20200523-Weekend-01,20:17:36,20:17:36,01551,1391.8,38,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:18:17,20:18:17,00923,1577.3,39,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:28:14,20:28:14,01450,22925.5,40,0,0,0,0
510-RL-444.1N-1939-20200523-Weekend-01,20:29:00,20:29:00,01844,1765.6,41,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,19:43:00,19:44:00,01499,1808.0,1,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,19:45:08,19:45:08,01512,1845.0,2,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:45:45,19:45:45,01502,1007.7,3,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:46:48,19:46:48,01260,1686.9,4,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:47:57,19:47:57,01690,1866.2,5,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:49:01,19:49:01,01691,1745.7,6,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:49:55,19:49:55,01519,1449.5,7,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:50:13,19:50:13,01325,482.4,8,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:50:58,19:50:58,01326,1234.7,9,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:51:53,19:51:53,01174,1467.9,10,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:52:45,19:52:45,01175,1409.8,11,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:53:30,19:53:30,01176,1232.9,12,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:54:02,19:54:02,01104,860.3,13,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:56:00,19:56:00,01623,3194.8,14,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,19:56:52,19:56:52,01632,1843.0,15,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:57:30,19:57:30,01633,1335.7,16,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:58:44,19:58:44,01110,2618.2,17,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:59:14,19:59:14,01111,1049.1,18,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:59:38,19:59:38,01112,845.6,19,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,19:59:52,19:59:52,01113,486.6,20,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:00:27,20:00:27,01657,1269.0,21,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:00:55,20:00:55,01658,958.3,22,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:02:00,20:02:00,01305,2304.2,23,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:03:00,20:03:00,01331,2126.3,24,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,20:05:10,20:05:10,01306,3539.7,25,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:06:09,20:06:09,01307,1617.0,26,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:06:55,20:06:55,01253,1258.0,27,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:09:59,20:09:59,01084,5015.3,28,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:11:00,20:11:00,01085,1670.6,29,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,20:15:13,20:15:13,01242,11396.0,30,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:15:29,20:15:29,01243,707.5,31,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:16:03,20:16:03,01244,1507.0,32,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:16:34,20:16:34,01245,1433.6,33,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:17:00,20:17:00,00333,1151.9,34,0,0,1,0
508-RL-440.0N-1943-20200523-Weekend-01,20:17:57,20:17:57,00335,1951.7,35,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:18:40,20:18:40,00338,1445.0,36,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:19:08,20:19:08,00340,960.7,37,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:20:00,20:20:00,00344,1771.4,38,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:20:22,20:20:22,00345,772.7,39,0,0,0,0
508-RL-440.0N-1943-20200523-Weekend-01,20:22:00,20:22:00,01541,3331.3,40,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:34:00,20:34:00,01541,0.0,1,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:34:43,20:34:43,01698,969.9,2,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:36:06,20:36:06,00595,1879.2,3,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:37:42,20:37:42,00599,2174.5,4,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:38:47,20:38:47,00602,1460.5,5,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:39:31,20:39:31,00604,997.4,6,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:40:00,20:40:00,00605,661.1,7,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:40:21,20:40:21,00607,572.7,8,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:41:09,20:41:09,00609,1331.9,9,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:42:05,20:42:05,00612,1546.2,10,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:42:26,20:42:26,00613,574.5,11,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:43:32,20:43:32,00614,1843.0,12,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:44:00,20:44:00,00615,771.0,13,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:45:35,20:45:35,00618,1778.3,14,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:46:02,20:46:02,00619,516.5,15,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:47:20,20:47:20,00621,1449.5,16,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:48:10,20:48:10,00622,955.0,17,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:50:17,20:50:17,00624,2375.4,18,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:50:55,20:50:55,00625,712.3,19,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:53:00,20:53:00,00535,2346.0,20,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:54:56,20:54:56,00628,2512.8,21,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:55:43,20:55:43,00629,1028.9,22,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:56:16,20:56:16,01683,716.1,23,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:57:10,20:57:10,01700,1170.7,24,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:58:00,20:58:00,00518,1092.8,25,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,20:58:22,20:58:22,00519,713.9,26,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:58:55,20:58:55,00520,1105.4,27,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,20:59:42,20:59:42,00522,1562.3,28,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:00:35,21:00:35,00669,1741.9,29,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:01:27,21:01:27,00670,1724.8,30,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:02:16,21:02:16,00808,1633.0,31,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:04:05,21:04:05,00810,3600.9,32,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:04:39,21:04:39,00927,1131.1,33,0,0,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:06:00,21:06:00,00812,2672.9,34,0,0,1,0
508-RL-445.0E-2034-20200523-Weekend-01,21:07:53,21:07:53,00928,1534.5,35,1,1,0,0
508-RL-445.0E-2034-20200523-Weekend-01,21:09:00,21:09:00,00929,903.7,36,0,0,1,0
556-B-903.0N-2017-20200523-Weekend-01,20:17:00,20:18:00,01499,1808.0,1,0,0,1,0
556-B-903.0N-2017-20200523-Weekend-01,20:21:00,20:21:00,01521,3798.4,2,0,0,1,0
556-B-903.0N-2017-20200523-Weekend-01,20:23:00,20:23:00,01177,4192.7,3,0,0,1,0
556-B-903.0N-2017-20200523-Weekend-01,20:28:00,20:28:00,01824,23940.5,4,0,0,1,0
556-B-903.0N-2017-20200523-Weekend-01,20:38:00,20:38:00,01845,21734.1,5,0,0,1,0
555-B-903.0N-2047-20200523-Weekend-01,20:47:00,20:48:00,01499,1808.0,1,0,0,1,0
555-B-903.0N-2047-20200523-Weekend-01,20:51:00,20:51:00,01521,3798.4,2,0,0,1,0
555-B-903.0N-2047-20200523-Weekend-01,20:53:00,20:53:00,01177,4192.7,3,0,0,1,0
555-B-903.0N-2047-20200523-Weekend-01,20:58:00,20:58:00,01824,23940.5,4,0,0,1,0
555-B-903.0N-2047-20200523-Weekend-01,21:08:00,21:08:00,01845,21734.1,5,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,20:41:00,20:41:00,01389,0.0,1,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,20:42:03,20:42:03,01527,1751.9,2,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:43:23,20:43:23,01830,2226.4,3,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:45:11,20:45:11,00453,2996.2,4,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:45:40,20:45:40,00703,811.9,5,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:46:13,20:46:13,00704,911.8,6,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:47:28,20:47:28,00707,2090.1,7,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:48:07,20:48:07,00708,1088.5,8,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:48:48,20:48:48,00709,1119.1,9,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:49:52,20:49:52,00711,1792.5,10,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:51:11,20:51:11,01631,2200.0,11,1,1,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:52:00,20:52:00,00173,1351.6,12,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,20:52:51,20:52:51,00175,996.1,13,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:53:47,20:53:47,00177,1088.3,14,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:54:59,20:54:59,00180,1411.5,15,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:56:17,20:56:17,00182,1507.3,16,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:57:20,20:57:20,00183,1223.6,17,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:57:59,20:57:59,00394,757.6,18,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:58:46,20:58:46,00395,918.9,19,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,20:59:24,20:59:24,00061,743.8,20,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:00:21,21:00:21,00189,1115.1,21,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:02:00,21:02:00,00064,1927.6,22,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,21:04:42,21:04:42,01529,4353.0,23,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:05:44,21:05:44,01531,1671.1,24,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:07:09,21:07:09,01533,2302.9,25,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:08:35,21:08:35,00313,2308.3,26,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:09:06,21:09:06,00314,860.0,27,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:10:00,21:10:00,00315,1444.5,28,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,21:10:57,21:10:57,00468,1981.1,29,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:13:26,21:13:26,01462,5164.7,30,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:14:22,21:14:22,01463,1949.1,31,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:15:24,21:15:24,01549,2149.2,32,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:16:04,21:16:04,01550,1399.9,33,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:17:00,21:17:00,01541,1949.5,34,0,0,1,0
509-RL-444.2N-2041-20200523-Weekend-01,21:17:36,21:17:36,01551,1391.8,35,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:18:17,21:18:17,00923,1577.3,36,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:28:14,21:28:14,01450,22925.5,37,0,0,0,0
509-RL-444.2N-2041-20200523-Weekend-01,21:29:00,21:29:00,01844,1765.6,38,0,0,1,0
556-B-903.0N-2117-20200523-Weekend-01,21:17:00,21:18:00,01499,1808.0,1,0,0,1,0
556-B-903.0N-2117-20200523-Weekend-01,21:21:00,21:21:00,01521,3798.4,2,0,0,1,0
556-B-903.0N-2117-20200523-Weekend-01,21:23:00,21:23:00,01177,4192.7,3,0,0,1,0
556-B-903.0N-2117-20200523-Weekend-01,21:28:00,21:28:00,01824,23940.5,4,0,0,1,0
556-B-903.0N-2117-20200523-Weekend-01,21:38:00,21:38:00,01845,21734.1,5,0,0,1,0
555-B-903.0N-2147-20200523-Weekend-01,21:47:00,21:48:00,01499,1808.0,1,0,0,1,0
555-B-903.0N-2147-20200523-Weekend-01,21:51:00,21:51:00,01521,3798.4,2,0,0,1,0
555-B-903.0N-2147-20200523-Weekend-01,21:53:00,21:53:00,01177,4192.7,3,0,0,1,0
555-B-903.0N-2147-20200523-Weekend-01,21:58:00,21:58:00,01824,23940.5,4,0,0,1,0
555-B-903.0N-2147-20200523-Weekend-01,22:07:00,22:07:00,01845,21734.1,5,0,0,1,0
556-B-903.0N-2217-20200523-Weekend-01,22:17:00,22:18:00,01499,1808.0,1,0,0,1,0
556-B-903.0N-2217-20200523-Weekend-01,22:21:00,22:21:00,01521,3798.4,2,0,0,1,0
556-B-903.0N-2217-20200523-Weekend-01,22:23:00,22:23:00,01177,4192.7,3,0,0,1,0
556-B-903.0N-2217-20200523-Weekend-01,22:28:00,22:28:00,01824,23940.5,4,0,0,1,0
556-B-903.0N-2217-20200523-Weekend-01,22:37:00,22:37:00,01845,21734.1,5,0,0,1,0
555-B-903.0N-2247-20200523-Weekend-01,22:47:00,22:48:00,01499,1808.0,1,0,0,1,0
555-B-903.0N-2247-20200523-Weekend-01,22:51:00,22:51:00,01521,3798.4,2,0,0,1,0
555-B-903.0N-2247-20200523-Weekend-01,22:53:00,22:53:00,01177,4192.7,3,0,0,1,0
555-B-903.0N-2247-20200523-Weekend-01,22:58:00,22:58:00,01824,23940.5,4,0,0,1,0
555-B-903.0N-2247-20200523-Weekend-01,23:07:00,23:07:00,01845,21734.1,5,0,0,1,0
556-B-903.0N-2317-20200523-Weekend-01,23:17:00,23:18:00,01499,1808.0,1,0,0,1,0
556-B-903.0N-2317-20200523-Weekend-01,23:21:00,23:21:00,01521,3798.4,2,0,0,1,0
556-B-903.0N-2317-20200523-Weekend-01,23:23:00,23:23:00,01177,4192.7,3,0,0,1,0
556-B-903.0N-2317-20200523-Weekend-01,23:28:00,23:28:00,01824,23940.5,4,0,0,1,0
556-B-903.0N-2317-20200523-Weekend-01,23:37:00,23:37:00,01845,21734.1,5,0,0,1,0
551-B-903.0S-0712-20200523-Weekend-01,07:12:00,07:12:00,01845,0.0,1,0,0,1,0
551-B-903.0S-0712-20200523-Weekend-01,07:21:00,07:21:00,01825,20119.5,2,0,0,1,0
551-B-903.0S-0712-20200523-Weekend-01,07:27:00,07:27:00,01598,24115.2,3,0,0,1,0
551-B-903.0S-0712-20200523-Weekend-01,07:29:00,07:29:00,01629,4163.2,4,0,0,1,0
551-B-903.0S-0712-20200523-Weekend-01,07:32:00,07:33:00,01500,3553.5,5,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,07:42:00,07:42:00,01844,0.0,1,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,07:50:48,07:50:48,01549,24673.4,2,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:51:18,07:51:18,01550,1399.9,3,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:52:00,07:52:00,01541,1949.5,4,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,07:52:41,07:52:41,01551,1391.8,5,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:53:27,07:53:27,00923,1577.3,6,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:54:28,07:54:28,00275,2087.6,7,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:55:31,07:55:31,00473,2117.2,8,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:57:17,07:57:17,00476,3621.1,9,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:58:07,07:58:07,00477,1716.4,10,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,07:59:00,07:59:00,00289,1798.6,11,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,07:59:33,07:59:33,00290,663.1,12,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:00:07,08:00:07,00291,690.9,13,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:01:59,08:01:59,00293,2290.7,14,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:02:32,08:02:32,01525,674.6,15,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:04:25,08:04:25,01535,2305.2,16,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:05:41,08:05:41,01537,1537.0,17,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:07:25,08:07:25,00189,2126.5,18,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:09:00,08:09:00,00064,1927.6,19,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,08:10:21,08:10:21,00092,2366.6,20,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:10:55,08:10:55,00094,1007.8,21,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:11:49,08:11:49,00367,1576.9,22,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:12:15,08:12:15,00198,761.8,23,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:13:07,08:13:07,00200,1503.1,24,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:13:50,08:13:50,00202,1268.2,25,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:14:38,08:14:38,00205,1416.1,26,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:15:15,08:15:15,00207,1090.1,27,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:16:00,08:16:00,00258,1305.8,28,0,0,1,0
501-RL-444.1S-0742-20200523-Weekend-01,08:16:29,08:16:29,00687,832.4,29,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:17:16,08:17:16,00689,1359.4,30,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:18:24,08:18:24,00691,1952.3,31,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:19:04,08:19:04,00692,1133.6,32,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:19:27,08:19:27,00693,666.7,33,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:21:16,08:21:16,00458,3122.6,34,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:21:59,08:21:59,00699,1248.3,35,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:22:35,08:22:35,01678,1042.4,36,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:23:12,08:23:12,00009,1069.2,37,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:24:50,08:24:50,01464,2806.8,38,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:25:38,08:25:38,00404,1367.9,39,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:27:10,08:27:10,00406,2638.6,40,0,0,0,0
501-RL-444.1S-0742-20200523-Weekend-01,08:29:00,08:29:00,00160,3177.2,41,0,0,1,0
552-B-903.0S-0742-20200523-Weekend-01,07:42:00,07:42:00,01845,0.0,1,0,0,1,0
552-B-903.0S-0742-20200523-Weekend-01,07:51:00,07:51:00,01825,20119.5,2,0,0,1,0
552-B-903.0S-0742-20200523-Weekend-01,07:57:00,07:57:00,01598,24115.2,3,0,0,1,0
552-B-903.0S-0742-20200523-Weekend-01,07:59:00,07:59:00,01629,4163.2,4,0,0,1,0
552-B-903.0S-0742-20200523-Weekend-01,08:02:00,08:03:00,01500,3553.5,5,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:00:00,08:00:00,01541,0.0,1,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:01:27,08:01:27,01607,2845.6,2,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:02:04,08:02:04,00263,1198.5,3,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:02:47,08:02:47,00267,1420.8,4,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:03:13,08:03:13,00269,825.8,5,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:04:04,08:04:04,00272,1668.0,6,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:05:00,08:05:00,01256,1841.1,7,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:05:26,08:05:26,01249,1183.1,8,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:05:47,08:05:47,01250,991.3,9,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:06:17,08:06:17,01251,1379.0,10,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:06:43,08:06:43,01257,1187.2,11,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:11:00,08:11:00,01153,11811.2,12,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:11:31,08:11:31,01154,963.6,13,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:14:40,08:14:40,01662,5872.8,14,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:15:19,08:15:19,01273,1212.9,15,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:16:10,08:16:10,01274,1582.3,16,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:18:00,08:18:00,01331,3427.8,17,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:19:26,08:19:26,01275,2408.9,18,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:20:46,08:20:46,01661,2241.7,19,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:21:28,08:21:28,01660,1176.3,20,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:22:06,08:22:06,01127,1050.0,21,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:22:23,08:22:23,01128,487.5,22,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:22:53,08:22:53,01129,845.8,23,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:23:31,08:23:31,01130,1049.4,24,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:23:48,08:23:48,01493,491.4,25,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:25:04,08:25:04,01634,2126.4,26,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:26:09,08:26:09,01635,1824.0,27,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:27:00,08:27:00,01624,1420.7,28,0,0,1,0
505-RL-440.0S-0800-20200523-Weekend-01,08:29:08,08:29:08,01674,3175.9,29,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:29:44,08:29:44,01178,893.7,30,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:30:30,08:30:30,01179,1146.8,31,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:31:27,08:31:27,01180,1415.1,32,0,0,0,0
