fare_id,rider_category_id,price
2382,5,3.65
2383,5,3.45
2384,5,3.20
2385,5,3.20
2386,5,4.05
2387,5,4.05
2388,5,4.05
2389,5,4.05
2390,5,4.10
2391,5,4.15
2392,5,4.20
2393,5,4.25
2394,5,4.30
2395,5,6.15
2396,5,1.50
2397,5,1.05
2398,5,3.10
2399,5,4.65
2400,5,4.95
2401,5,3.95
2402,5,4.10
2403,5,6.60
2404,5,4.25
2405,5,3.75
2406,5,3.00
2407,5,2.85
2408,5,2.80
2409,5,2.70
2410,5,2.65
2411,5,2.65
2412,5,2.65
2413,5,2.65
2414,5,2.65
2415,5,2.65
2416,5,2.75
2417,5,2.85
2418,5,3.00
2419,5,3.10
2420,5,3.25
2421,5,3.45
2422,5,3.70
2423,5,3.85
2424,5,3.25
2425,5,3.85
2426,5,1.05
2427,5,1.05
2428,5,3.85
2429,5,1.05
2430,5,1.80
2431,5,1.85
2432,5,2.05
2433,5,2.25
2434,5,2.55
2435,5,2.70
2436,5,3.60
2437,5,3.60
2438,5,3.60
2439,5,3.60
2440,5,3.65
2441,5,3.65
2442,5,3.75
2443,5,3.80
2444,5,3.85
2445,5,6.10
2446,5,4.10
2447,5,4.50
2448,5,4.65
2449,5,3.10
2450,5,1.05
2451,5,4.30
2452,5,4.40
2453,5,6.90
2454,5,4.60
2455,5,4.10
2456,5,3.30
2457,5,3.20
2458,5,3.10
2459,5,3.00
2460,5,3.00
2461,5,2.95
2462,5,2.95
2463,5,3.00
2464,5,3.00
2465,5,3.00
2466,5,3.05
2467,5,3.15
2468,5,3.35
2469,5,3.45
2470,5,3.60
2471,5,3.75
2472,5,4.05
2473,5,4.20
2474,5,3.60
2475,5,4.20
2476,5,1.05
2477,5,1.80
2478,5,4.20
2479,5,1.90
2480,5,2.10
2481,5,2.20
2482,5,2.40
2483,5,2.60
2484,5,2.90
2485,5,3.05
2486,5,3.95
2487,5,3.95
2488,5,3.95
2489,5,3.95
2490,5,4.00
2491,5,4.00
2492,5,4.10
2493,5,4.15
2494,5,4.20
2495,5,6.40
2496,5,4.45
2497,5,4.85
2498,5,4.95
2499,5,1.05
2500,5,3.10
1,2,2.30
2,2,1.25
3,2,3.05
4,2,1.25
5,2,2.65
6,2,2.10
7,2,2.05
8,2,1.95
9,2,1.90
10,2,1.85
11,2,1.85
12,2,1.80
13,2,1.75
14,2,1.75
15,2,1.75
16,2,1.85
17,2,1.95
18,2,2.05
19,2,2.15
20,2,2.25
21,2,2.40
22,2,2.60
23,2,2.70
24,2,2.25
25,2,2.70
26,2,2.90
27,2,2.70
28,2,1.25
29,2,2.60
30,2,2.40
31,2,2.35
32,2,2.20
33,2,2.05
34,2,1.85
35,2,1.70
36,2,1.55
37,2,1.55
38,2,1.55
39,2,1.55
40,2,1.50
41,2,1.45
42,2,1.35
43,2,1.25
44,2,1.25
45,2,4.35
46,2,2.90
47,2,3.20
48,2,3.30
49,2,2.95
50,2,3.20
51,2,1.25
52,2,2.30
53,2,3.05
54,2,1.25
55,2,2.75
56,2,2.25
57,2,2.15
58,2,2.10
59,2,2.00
60,2,2.00
61,2,1.95
62,2,1.90
63,2,1.85
64,2,1.85
65,2,1.85
66,2,1.95
67,2,2.05
68,2,2.15
69,2,2.25
70,2,2.40
71,2,2.50
72,2,2.70
73,2,2.85
74,2,2.40
75,2,2.80
76,2,3.00
77,2,2.75
78,2,1.25
79,2,2.70
80,2,2.55
81,2,2.45
82,2,2.30
83,2,2.15
84,2,1.95
85,2,1.80
86,2,1.70
87,2,1.70
88,2,1.70
89,2,1.70
90,2,1.65
91,2,1.60
92,2,1.50
93,2,1.45
94,2,1.25
95,2,4.50
96,2,3.00
97,2,3.30
98,2,3.40
99,2,3.05
100,2,3.30
101,2,3.05
102,2,3.05
103,2,2.30
104,2,1.80
105,2,4.65
106,2,4.10
107,2,4.00
108,2,3.95
109,2,3.90
110,2,3.85
111,2,3.80
112,2,3.75
113,2,3.75
114,2,3.75
115,2,3.75
116,2,3.85
117,2,3.90
118,2,4.05
119,2,4.15
120,2,4.25
121,2,4.35
122,2,4.55
123,2,4.70
124,2,4.25
125,2,4.70
126,2,4.85
127,2,4.65
128,2,3.20
129,2,4.55
130,2,4.40
131,2,4.35
132,2,4.20
133,2,4.05
134,2,3.80
135,2,3.70
136,2,3.60
137,2,3.60
138,2,3.60
139,2,3.60
140,2,3.60
141,2,3.55
142,2,3.45
143,2,3.40
144,2,3.30
145,2,6.35
146,2,4.85
147,2,5.15
148,2,5.25
149,2,4.95
150,2,5.15
151,2,1.25
152,2,1.25
153,2,1.80
154,2,2.30
155,2,2.90
156,2,2.35
157,2,2.25
158,2,2.20
159,2,2.15
160,2,2.10
161,2,2.10
162,2,2.00
163,2,2.00
164,2,2.00
165,2,2.00
166,2,2.10
167,2,2.15
168,2,2.30
169,2,2.40
170,2,2.50
171,2,2.60
172,2,2.85
173,2,2.95
174,2,2.50
175,2,2.95
176,2,3.10
177,2,2.90
178,2,1.50
179,2,2.85
180,2,2.65
181,2,2.60
182,2,2.45
183,2,2.30
184,2,2.10
185,2,1.95
186,2,1.85
187,2,1.85
188,2,1.85
189,2,1.85
190,2,1.85
191,2,1.80
192,2,1.70
193,2,1.65
194,2,1.55
195,2,4.60
196,2,3.15
197,2,3.45
198,2,3.50
199,2,3.20
200,2,3.45
201,2,2.65
202,2,2.75
203,2,4.65
204,2,2.90
205,2,2.30
206,2,2.05
207,2,2.00
208,2,1.90
209,2,1.85
210,2,1.80
211,2,1.80
212,2,1.70
213,2,1.70
214,2,1.70
215,2,1.70
216,2,1.60
217,2,1.50
218,2,1.40
219,2,0.75
220,2,1.40
221,2,1.55
222,2,1.70
223,2,1.85
224,2,0.75
225,2,0.75
226,2,2.75
227,2,2.55
228,2,2.55
229,2,2.45
230,2,2.30
231,2,2.25
232,2,2.10
233,2,1.95
234,2,1.70
235,2,1.75
236,2,2.40
237,2,2.40
238,2,2.40
239,2,2.40
240,2,2.40
241,2,2.45
242,2,2.50
243,2,2.55
244,2,2.60
245,2,3.95
246,2,2.05
247,2,2.35
248,2,2.45
249,2,2.80
250,2,3.05
251,2,2.10
252,2,2.25
253,2,4.10
254,2,2.35
255,2,2.05
256,2,2.30
257,2,0.75
258,2,0.75
259,2,0.75
260,2,0.75
261,2,0.75
262,2,1.05
263,2,1.15
264,2,1.15
265,2,1.15
266,2,1.25
267,2,1.35
268,2,1.50
269,2,1.55
270,2,1.70
271,2,1.80
272,2,2.00
273,2,2.15
274,2,1.70
275,2,2.15
276,2,2.15
277,2,1.95
278,2,2.05
279,2,1.85
280,2,1.70
281,2,1.65
282,2,1.50
283,2,1.35
284,2,1.10
285,2,1.20
286,2,1.85
287,2,1.85
288,2,1.85
289,2,1.85
290,2,1.90
291,2,1.95
292,2,1.95
293,2,2.00
294,2,2.05
295,2,3.80
296,2,2.30
297,2,2.60
298,2,2.70
299,2,2.25
300,2,2.45
301,2,2.05
302,2,2.15
303,2,4.00
304,2,2.25
305,2,2.00
306,2,0.75
307,2,2.30
308,2,0.75
309,2,0.75
310,2,0.75
311,2,0.75
312,2,0.90
313,2,1.00
314,2,1.00
315,2,1.00
316,2,1.20
317,2,1.25
318,2,1.40
319,2,1.50
320,2,1.60
321,2,1.70
322,2,1.90
323,2,2.05
324,2,1.60
325,2,2.05
326,2,2.10
327,2,1.85
328,2,1.95
329,2,1.80
330,2,1.60
331,2,1.55
332,2,1.40
333,2,1.25
334,2,0.95
335,2,1.10
336,2,1.80
337,2,1.80
338,2,1.80
339,2,1.80
340,2,1.80
341,2,1.85
342,2,1.90
343,2,1.95
344,2,1.95
345,2,3.70
346,2,2.25
347,2,2.55
348,2,2.60
349,2,2.15
350,2,2.40
351,2,1.95
352,2,2.10
353,2,3.95
354,2,2.20
355,2,1.90
356,2,0.75
357,2,0.75
358,2,2.30
359,2,0.75
360,2,0.75
361,2,0.75
362,2,0.80
363,2,0.90
364,2,0.90
365,2,0.90
366,2,1.10
367,2,1.20
368,2,1.35
369,2,1.40
370,2,1.55
371,2,1.65
372,2,1.85
373,2,2.00
374,2,1.55
375,2,2.00
376,2,2.00
377,2,1.80
378,2,1.90
379,2,1.70
380,2,1.55
381,2,1.50
382,2,1.35
383,2,1.15
384,2,0.85
385,2,0.95
386,2,1.70
387,2,1.70
388,2,1.70
389,2,1.70
390,2,1.75
391,2,1.75
392,2,1.85
393,2,1.85
394,2,1.90
395,2,3.65
396,2,2.15
397,2,2.45
398,2,2.55
399,2,2.10
400,2,2.30
401,2,1.90
402,2,2.00
403,2,3.90
404,2,2.15
405,2,1.85
406,2,0.75
407,2,0.75
408,2,0.75
409,2,2.30
410,2,0.75
411,2,0.75
412,2,0.75
413,2,0.75
414,2,0.75
415,2,0.75
416,2,0.95
417,2,1.10
418,2,1.25
419,2,1.35
420,2,1.45
421,2,1.55
422,2,1.80
423,2,1.90
424,2,1.45
425,2,1.90
426,2,1.95
427,2,1.70
428,2,1.80
429,2,1.65
430,2,1.50
431,2,1.40
432,2,1.25
433,2,1.05
434,2,0.75
435,2,0.85
436,2,1.65
437,2,1.65
438,2,1.65
439,2,1.65
440,2,1.65
441,2,1.70
442,2,1.75
443,2,1.80
444,2,1.85
445,2,3.50
446,2,2.10
447,2,2.40
448,2,2.45
449,2,2.00
450,2,2.25
451,2,1.85
452,2,2.00
453,2,3.85
454,2,2.10
455,2,1.80
456,2,0.75
457,2,0.75
458,2,0.75
459,2,0.75
460,2,2.30
461,2,0.75
462,2,0.75
463,2,0.75
464,2,0.75
465,2,0.75
466,2,0.90
467,2,1.05
468,2,1.25
469,2,1.35
470,2,1.45
471,2,1.55
472,2,1.75
473,2,1.90
474,2,1.45
475,2,1.90
476,2,1.90
477,2,1.70
478,2,1.80
479,2,1.60
480,2,1.45
481,2,1.40
482,2,1.25
483,2,1.00
484,2,0.75
485,2,0.80
486,2,1.60
487,2,1.60
488,2,1.60
489,2,1.60
490,2,1.65
491,2,1.65
492,2,1.70
493,2,1.75
494,2,1.80
495,2,3.45
496,2,2.10
497,2,2.35
498,2,2.45
499,2,1.95
500,2,2.25
501,2,1.85
502,2,1.95
503,2,3.80
504,2,2.10
505,2,1.80
506,2,0.75
507,2,0.75
508,2,0.75
509,2,0.75
510,2,0.75
511,2,2.30
512,2,0.75
513,2,0.75
514,2,0.75
515,2,0.75
516,2,0.85
517,2,0.95
518,2,1.15
519,2,1.30
520,2,1.40
521,2,1.50
522,2,1.70
523,2,1.85
524,2,1.40
525,2,1.85
526,2,1.90
527,2,1.70
528,2,1.75
529,2,1.60
530,2,1.45
531,2,1.35
532,2,1.20
533,2,0.90
534,2,0.75
535,2,0.75
536,2,1.55
537,2,1.55
538,2,1.55
539,2,1.55
540,2,1.60
541,2,1.65
542,2,1.70
543,2,1.70
544,2,1.80
545,2,3.40
546,2,2.05
547,2,2.30
548,2,2.45
549,2,1.95
550,2,2.20
551,2,1.80
552,2,1.90
553,2,3.75
554,2,2.00
555,2,1.70
556,2,1.05
557,2,0.90
558,2,0.80
559,2,0.75
560,2,0.75
561,2,0.75
562,2,2.30
563,2,0.75
564,2,0.75
565,2,0.75
566,2,0.75
567,2,0.90
568,2,1.05
569,2,1.20
570,2,1.35
571,2,1.50
572,2,1.65
573,2,1.80
574,2,1.35
575,2,1.80
576,2,1.90
577,2,1.70
578,2,1.70
579,2,1.60
580,2,1.45
581,2,1.35
582,2,1.15
583,2,0.75
584,2,0.75
585,2,0.75
586,2,1.45
587,2,1.45
588,2,1.45
589,2,1.45
590,2,1.50
591,2,1.55
592,2,1.65
593,2,1.65
594,2,1.70
595,2,3.30
596,2,2.00
597,2,2.25
598,2,2.40
599,2,1.95
600,2,2.20
601,2,1.75
602,2,1.85
603,2,3.75
604,2,2.00
605,2,1.70
606,2,1.15
607,2,1.00
608,2,0.90
609,2,0.75
610,2,0.75
611,2,0.75
612,2,0.75
613,2,2.30
614,2,0.75
615,2,0.75
616,2,0.75
617,2,0.75
618,2,1.00
619,2,1.15
620,2,1.30
621,2,1.45
622,2,1.65
623,2,1.80
624,2,1.30
625,2,1.75
626,2,1.90
627,2,1.70
628,2,1.65
629,2,1.60
630,2,1.45
631,2,1.40
632,2,1.20
633,2,0.95
634,2,0.75
635,2,0.75
636,2,1.35
637,2,1.35
638,2,1.35
639,2,1.35
640,2,1.45
641,2,1.50
642,2,1.60
643,2,1.65
644,2,1.70
645,2,3.20
646,2,1.95
647,2,2.25
648,2,2.35
649,2,1.95
650,2,2.25
651,2,1.75
652,2,1.85
653,2,3.75
654,2,2.00
655,2,1.70
656,2,1.15
657,2,1.00
658,2,0.90
659,2,0.75
660,2,0.75
661,2,0.75
662,2,0.75
663,2,0.75
664,2,2.30
665,2,0.75
666,2,0.75
667,2,0.75
668,2,1.00
669,2,1.15
670,2,1.30
671,2,1.45
672,2,1.65
673,2,1.80
674,2,1.30
675,2,1.75
676,2,1.90
677,2,1.70
678,2,1.65
679,2,1.60
680,2,1.45
681,2,1.40
682,2,1.20
683,2,0.95
684,2,0.75
685,2,0.75
686,2,1.35
687,2,1.35
688,2,1.35
689,2,1.35
690,2,1.45
691,2,1.50
692,2,1.60
693,2,1.65
694,2,1.70
695,2,3.20
696,2,1.95
697,2,2.25
698,2,2.35
699,2,1.95
700,2,2.25
701,2,1.75
702,2,1.85
703,2,3.75
704,2,2.00
705,2,1.70
706,2,1.15
707,2,1.00
708,2,0.90
709,2,0.75
710,2,0.75
711,2,0.75
712,2,0.75
713,2,0.75
714,2,0.75
715,2,2.30
716,2,0.75
717,2,0.75
718,2,1.00
719,2,1.15
720,2,1.30
721,2,1.45
722,2,1.65
723,2,1.80
724,2,1.30
725,2,1.75
726,2,1.90
727,2,1.70
728,2,1.65
729,2,1.60
730,2,1.45
731,2,1.40
732,2,1.20
733,2,0.95
734,2,0.75
735,2,0.75
736,2,1.35
737,2,1.35
738,2,1.35
739,2,1.35
740,2,1.45
741,2,1.50
742,2,1.60
743,2,1.65
744,2,1.70
745,2,3.20
746,2,1.95
747,2,2.25
748,2,2.35
749,2,1.95
750,2,2.25
751,2,1.85
752,2,1.95
753,2,3.85
754,2,2.10
755,2,1.60
756,2,1.25
757,2,1.20
758,2,1.10
759,2,0.95
760,2,0.90
761,2,0.85
762,2,0.75
763,2,0.75
764,2,0.75
765,2,0.75
766,2,2.30
767,2,0.75
768,2,0.75
769,2,0.95
770,2,1.15
771,2,1.35
772,2,1.55
773,2,1.65
774,2,1.15
775,2,1.65
776,2,1.95
777,2,1.75
778,2,1.80
779,2,1.70
780,2,1.50
781,2,1.45
782,2,1.30
783,2,1.10
784,2,0.80
785,2,0.75
786,2,1.55
787,2,1.55
788,2,1.55
789,2,1.55
790,2,1.65
791,2,1.65
792,2,1.70
793,2,1.75
794,2,1.80
795,2,3.20
796,2,1.85
797,2,2.15
798,2,2.25
799,2,2.05
800,2,2.30
801,2,1.95
802,2,2.05
803,2,3.90
804,2,2.15
805,2,1.50
806,2,1.35
807,2,1.25
808,2,1.20
809,2,1.10
810,2,1.05
811,2,0.95
812,2,0.90
813,2,0.75
814,2,0.75
815,2,0.75
816,2,0.75
817,2,2.30
818,2,0.75
819,2,0.75
820,2,1.00
821,2,1.20
822,2,1.45
823,2,1.60
824,2,1.00
825,2,1.55
826,2,2.05
827,2,1.85
828,2,1.85
829,2,1.75
830,2,1.60
831,2,1.55
832,2,1.40
833,2,1.25
834,2,0.90
835,2,0.85
836,2,1.65
837,2,1.65
838,2,1.65
839,2,1.65
840,2,1.70
841,2,1.75
842,2,1.80
843,2,1.80
844,2,1.85
845,2,2.40
846,2,1.75
847,2,2.05
848,2,2.15
849,2,2.10
850,2,2.35
851,2,2.05
852,2,2.15
853,2,4.05
854,2,2.30
855,2,1.40
856,2,1.50
857,2,1.40
858,2,1.35
859,2,1.25
860,2,1.25
861,2,1.15
862,2,1.05
863,2,1.00
864,2,1.00
865,2,1.00
866,2,0.75
867,2,0.75
868,2,2.30
869,2,0.75
870,2,0.75
871,2,1.00
872,2,1.30
873,2,1.45
874,2,0.75
875,2,1.45
876,2,2.15
877,2,1.95
878,2,2.00
879,2,1.85
880,2,1.70
881,2,1.65
882,2,1.50
883,2,1.35
884,2,1.10
885,2,1.05
886,2,1.80
887,2,1.80
888,2,1.80
889,2,1.80
890,2,1.85
891,2,1.85
892,2,1.90
893,2,1.95
894,2,2.00
895,2,3.20
896,2,1.65
897,2,1.95
898,2,2.05
899,2,2.25
900,2,2.50
901,2,2.15
902,2,2.25
903,2,4.15
904,2,2.40
905,2,0.75
906,2,1.55
907,2,1.50
908,2,1.40
909,2,1.35
910,2,1.35
911,2,1.30
912,2,1.20
913,2,1.15
914,2,1.15
915,2,1.15
916,2,0.95
917,2,0.75
918,2,0.75
919,2,2.30
920,2,0.75
921,2,0.75
922,2,0.75
923,2,0.75
924,2,0.75
925,2,0.75
926,2,2.25
927,2,2.05
928,2,2.10
929,2,1.95
930,2,1.80
931,2,1.75
932,2,1.60
933,2,1.45
934,2,1.20
935,2,1.20
936,2,1.90
937,2,1.90
938,2,1.90
939,2,1.90
940,2,1.95
941,2,1.95
942,2,2.00
943,2,2.05
944,2,2.10
945,2,3.20
946,2,1.55
947,2,1.85
948,2,1.95
949,2,2.30
950,2,2.60
951,2,2.25
952,2,2.40
953,2,4.25
954,2,2.50
955,2,1.40
956,2,1.70
957,2,1.60
958,2,1.55
959,2,1.45
960,2,1.45
961,2,1.40
962,2,1.35
963,2,1.30
964,2,1.30
965,2,1.30
966,2,1.15
967,2,1.00
968,2,0.75
969,2,0.75
970,2,2.30
971,2,0.75
972,2,0.75
973,2,0.75
974,2,0.75
975,2,1.50
976,2,2.40
977,2,2.15
978,2,2.20
979,2,2.10
980,2,1.95
981,2,1.85
982,2,1.70
983,2,1.55
984,2,1.35
985,2,1.35
986,2,2.00
987,2,2.00
988,2,2.00
989,2,2.00
990,2,2.05
991,2,2.05
992,2,2.10
993,2,2.15
994,2,2.20
995,2,3.45
996,2,1.45
997,2,1.70
998,2,1.85
999,2,2.45
1000,2,2.70
1001,2,2.40
1002,2,2.50
1003,2,4.35
1004,2,2.60
1005,2,1.55
1006,2,1.80
1007,2,1.70
1008,2,1.65
1009,2,1.55
1010,2,1.55
1011,2,1.50
1012,2,1.50
1013,2,1.45
1014,2,1.45
1015,2,1.45
1016,2,1.35
1017,2,1.20
1018,2,1.00
1019,2,0.75
1020,2,0.75
1021,2,2.30
1022,2,0.75
1023,2,0.75
1024,2,1.05
1025,2,1.60
1026,2,2.50
1027,2,2.30
1028,2,2.30
1029,2,2.20
1030,2,2.05
1031,2,2.00
1032,2,1.85
1033,2,1.70
1034,2,1.50
1035,2,1.50
1036,2,2.15
1037,2,2.15
1038,2,2.15
1039,2,2.15
1040,2,2.15
1041,2,2.20
1042,2,2.25
1043,2,2.25
1044,2,2.30
1045,2,3.65
1046,2,0.75
1047,2,1.60
1048,2,1.70
1049,2,2.55
1050,2,2.80
1051,2,2.60
1052,2,2.70
1053,2,4.55
1054,2,2.85
1055,2,1.70
1056,2,2.00
1057,2,1.90
1058,2,1.85
1059,2,1.80
1060,2,1.75
1061,2,1.70
1062,2,1.65
1063,2,1.65
1064,2,1.65
1065,2,1.65
1066,2,1.55
1067,2,1.45
1068,2,1.30
1069,2,0.75
1070,2,0.75
1071,2,0.75
1072,2,2.30
1073,2,0.75
1074,2,1.35
1075,2,1.80
1076,2,2.70
1077,2,2.50
1078,2,2.50
1079,2,2.40
1080,2,2.25
1081,2,2.15
1082,2,2.00
1083,2,1.85
1084,2,1.65
1085,2,1.65
1086,2,2.30
1087,2,2.30
1088,2,2.30
1089,2,2.30
1090,2,2.35
1091,2,2.40
1092,2,2.45
1093,2,2.45
1094,2,2.55
1095,2,3.90
1096,2,0.75
1097,2,1.40
1098,2,1.50
1099,2,2.75
1100,2,3.00
1101,2,2.70
1102,2,2.85
1103,2,4.70
1104,2,2.95
1105,2,1.85
1106,2,2.15
1107,2,2.05
1108,2,2.00
1109,2,1.90
1110,2,1.90
1111,2,1.85
1112,2,1.80
1113,2,1.80
1114,2,1.80
1115,2,1.80
1116,2,1.65
1117,2,1.60
1118,2,1.45
1119,2,0.75
1120,2,0.75
1121,2,0.75
1122,2,0.75
1123,2,2.30
1124,2,1.50
1125,2,1.95
1126,2,2.85
1127,2,2.60
1128,2,2.65
1129,2,2.55
1130,2,2.40
1131,2,2.30
1132,2,2.15
1133,2,2.00
1134,2,1.80
1135,2,1.80
1136,2,2.45
1137,2,2.45
1138,2,2.45
1139,2,2.45
1140,2,2.50
1141,2,2.50
1142,2,2.60
1143,2,2.60
1144,2,2.65
1145,2,4.00
1146,2,0.75
1147,2,1.20
1148,2,1.35
1149,2,2.90
1150,2,3.15
1151,2,2.25
1152,2,2.40
1153,2,4.25
1154,2,2.50
1155,2,0.75
1156,2,1.70
1157,2,1.60
1158,2,1.55
1159,2,1.45
1160,2,1.45
1161,2,1.40
1162,2,1.35
1163,2,1.30
1164,2,1.30
1165,2,1.30
1166,2,1.15
1167,2,1.00
1168,2,0.75
1169,2,0.75
1170,2,0.75
1171,2,1.05
1172,2,1.35
1173,2,1.50
1174,2,2.30
1175,2,0.75
1176,2,2.40
1177,2,2.15
1178,2,2.20
1179,2,2.10
1180,2,1.90
1181,2,1.85
1182,2,1.70
1183,2,1.55
1184,2,1.35
1185,2,1.35
1186,2,2.00
1187,2,2.00
1188,2,2.00
1189,2,2.00
1190,2,2.05
1191,2,2.05
1192,2,2.10
1193,2,2.15
1194,2,2.20
1195,2,3.45
1196,2,1.65
1197,2,1.95
1198,2,2.05
1199,2,2.45
1200,2,2.70
1201,2,2.70
1202,2,2.80
1203,2,4.70
1204,2,2.95
1205,2,0.75
1206,2,2.15
1207,2,2.05
1208,2,2.00
1209,2,1.90
1210,2,1.90
1211,2,1.85
1212,2,1.80
1213,2,1.75
1214,2,1.75
1215,2,1.75
1216,2,1.65
1217,2,1.55
1218,2,1.45
1219,2,0.75
1220,2,1.50
1221,2,1.60
1222,2,1.80
1223,2,1.95
1224,2,0.75
1225,2,2.30
1226,2,2.85
1227,2,2.60
1228,2,2.65
1229,2,2.55
1230,2,2.35
1231,2,2.30
1232,2,2.15
1233,2,2.00
1234,2,1.80
1235,2,1.80
1236,2,2.45
1237,2,2.45
1238,2,2.45
1239,2,2.45
1240,2,2.50
1241,2,2.50
1242,2,2.55
1243,2,2.60
1244,2,2.65
1245,2,4.00
1246,2,2.10
1247,2,2.40
1248,2,2.50
1249,2,2.90
1250,2,3.15
1251,2,2.90
1252,2,3.00
1253,2,4.85
1254,2,3.10
1255,2,2.75
1256,2,2.15
1257,2,2.10
1258,2,2.00
1259,2,1.95
1260,2,1.90
1261,2,1.90
1262,2,1.90
1263,2,1.90
1264,2,1.90
1265,2,1.90
1266,2,1.95
1267,2,2.05
1268,2,2.15
1269,2,2.25
1270,2,2.40
1271,2,2.50
1272,2,2.70
1273,2,2.85
1274,2,2.40
1275,2,2.85
1276,2,2.30
1277,2,0.75
1278,2,2.80
1279,2,0.75
1280,2,0.75
1281,2,0.75
1282,2,1.45
1283,2,1.60
1284,2,1.85
1285,2,1.95
1286,2,2.60
1287,2,2.60
1288,2,2.60
1289,2,2.60
1290,2,2.65
1291,2,2.70
1292,2,2.75
1293,2,2.75
1294,2,2.80
1295,2,4.50
1296,2,3.00
1297,2,3.30
1298,2,3.40
1299,2,0.75
1300,2,0.75
1301,2,2.70
1302,2,2.75
1303,2,4.65
1304,2,2.90
1305,2,2.55
1306,2,1.95
1307,2,1.85
1308,2,1.80
1309,2,1.70
1310,2,1.70
1311,2,1.70
1312,2,1.70
1313,2,1.70
1314,2,1.70
1315,2,1.70
1316,2,1.75
1317,2,1.85
1318,2,1.95
1319,2,2.05
1320,2,2.15
1321,2,2.30
1322,2,2.50
1323,2,2.60
1324,2,2.15
1325,2,2.60
1326,2,0.75
1327,2,2.30
1328,2,2.60
1329,2,0.75
1330,2,0.75
1331,2,0.75
1332,2,1.20
1333,2,1.40
1334,2,1.65
1335,2,1.75
1336,2,2.40
1337,2,2.40
1338,2,2.40
1339,2,2.40
1340,2,2.45
1341,2,2.45
1342,2,2.55
1343,2,2.55
1344,2,2.60
1345,2,4.25
1346,2,2.80
1347,2,3.10
1348,2,3.20
1349,2,0.75
1350,2,1.35
1351,2,1.25
1352,2,1.25
1353,2,3.20
1354,2,1.50
1355,2,2.55
1356,2,2.05
1357,2,1.95
1358,2,1.90
1359,2,1.80
1360,2,1.80
1361,2,1.75
1362,2,1.70
1363,2,1.65
1364,2,1.65
1365,2,1.65
1366,2,1.80
1367,2,1.85
1368,2,2.00
1369,2,2.10
1370,2,2.20
1371,2,2.30
1372,2,2.50
1373,2,2.65
1374,2,2.20
1375,2,2.65
1376,2,2.80
1377,2,2.60
1378,2,2.30
1379,2,2.50
1380,2,2.35
1381,2,2.30
1382,2,2.15
1383,2,2.00
1384,2,1.75
1385,2,1.65
1386,2,1.45
1387,2,1.45
1388,2,1.45
1389,2,1.45
1390,2,1.35
1391,2,1.35
1392,2,1.25
1393,2,1.25
1394,2,1.25
1395,2,4.30
1396,2,2.85
1397,2,3.10
1398,2,3.20
1399,2,2.85
1400,2,3.15
1401,2,2.60
1402,2,2.70
1403,2,4.55
1404,2,2.85
1405,2,2.45
1406,2,1.85
1407,2,1.80
1408,2,1.70
1409,2,1.65
1410,2,1.60
1411,2,1.60
1412,2,1.60
1413,2,1.60
1414,2,1.60
1415,2,1.60
1416,2,1.70
1417,2,1.75
1418,2,1.85
1419,2,1.95
1420,2,2.10
1421,2,2.20
1422,2,2.40
1423,2,2.55
1424,2,2.10
1425,2,2.55
1426,2,0.75
1427,2,0.75
1428,2,2.50
1429,2,2.30
1430,2,0.75
1431,2,0.75
1432,2,0.75
1433,2,0.75
1434,2,1.55
1435,2,1.65
1436,2,2.35
1437,2,2.35
1438,2,2.35
1439,2,2.35
1440,2,2.35
1441,2,2.40
1442,2,2.45
1443,2,2.45
1444,2,2.55
1445,2,4.20
1446,2,2.70
1447,2,3.00
1448,2,3.10
1449,2,0.75
1450,2,1.40
1451,2,2.40
1452,2,2.55
1453,2,4.40
1454,2,2.65
1455,2,2.30
1456,2,1.70
1457,2,1.60
1458,2,1.55
1459,2,1.50
1460,2,1.45
1461,2,1.45
1462,2,1.45
1463,2,1.45
1464,2,1.45
1465,2,1.45
1466,2,1.50
1467,2,1.60
1468,2,1.70
1469,2,1.80
1470,2,1.95
1471,2,2.05
1472,2,2.25
1473,2,2.40
1474,2,1.90
1475,2,2.35
1476,2,0.75
1477,2,0.75
1478,2,2.35
1479,2,0.75
1480,2,2.30
1481,2,0.75
1482,2,0.75
1483,2,0.75
1484,2,1.40
1485,2,1.50
1486,2,2.15
1487,2,2.15
1488,2,2.15
1489,2,2.15
1490,2,2.20
1491,2,2.25
1492,2,2.30
1493,2,2.30
1494,2,2.35
1495,2,4.05
1496,2,2.55
1497,2,2.85
1498,2,2.95
1499,2,1.35
1500,2,1.55
1501,2,2.35
1502,2,2.45
1503,2,4.35
1504,2,2.60
1505,2,2.25
1506,2,1.65
1507,2,1.55
1508,2,1.50
1509,2,1.40
1510,2,1.40
1511,2,1.35
1512,2,1.35
1513,2,1.40
1514,2,1.40
1515,2,1.40
1516,2,1.45
1517,2,1.55
1518,2,1.65
1519,2,1.75
1520,2,1.85
1521,2,2.00
1522,2,2.15
1523,2,2.30
1524,2,1.85
1525,2,2.30
1526,2,0.75
1527,2,0.75
1528,2,2.30
1529,2,0.75
1530,2,0.75
1531,2,2.30
1532,2,0.75
1533,2,0.75
1534,2,1.25
1535,2,1.45
1536,2,2.10
1537,2,2.10
1538,2,2.10
1539,2,2.10
1540,2,2.15
1541,2,2.15
1542,2,2.20
1543,2,2.25
1544,2,2.30
1545,2,3.95
1546,2,2.50
