shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
538004,40.244275,-75.285257,813
538004,40.243876,-75.28534999999999,814
538004,40.243485,-75.285331,815
538004,40.243278,-75.285282,816
538004,40.243255,-75.285275,817
538004,40.243219,-75.285265,818
538004,40.243197,-75.285258,819
538004,40.243133,-75.28524,820
538004,40.242819,-75.28515,821
538004,40.242736,-75.28512499999999,822
538004,40.242666,-75.28510300000001,823
538004,40.242604,-75.285084,824
538004,40.242594,-75.28508100000001,825
538004,40.242467,-75.285042,826
538004,40.242426,-75.28503000000001,827
538004,40.242261,-75.28497900000001,828
538004,40.242187,-75.28496199999999,829
538004,40.242056,-75.284932,830
538004,40.241875,-75.28489,831
538004,40.241665,-75.284843,832
538004,40.241549,-75.284808,833
538004,40.241526,-75.284802,834
538004,40.241517,-75.2848,835
538004,40.241429,-75.28477700000001,836
538004,40.24138,-75.284764,837
538004,40.241163,-75.284707,838
538004,40.241081,-75.28469,839
538004,40.241047,-75.284682,840
538004,40.241023,-75.284677,841
538004,40.240905,-75.284688,842
538004,40.240869,-75.28469200000001,843
538004,40.240839,-75.284684,844
538004,40.240831,-75.28468100000001,845
538004,40.240815,-75.284677,846
538004,40.240728,-75.284655,847
538004,40.240722,-75.284654,848
538004,40.240658,-75.284638,849
538004,40.240543,-75.284609,850
538004,40.240442,-75.284567,851
538004,40.240379,-75.284547,852
538004,40.240144,-75.28448400000001,853
538004,40.240127,-75.28447900000001,854
538004,40.239838,-75.28440999999999,855
538004,40.239781,-75.28439400000001,856
538004,40.23972,-75.28437700000001,857
538004,40.239647,-75.284357,858
538004,40.239597,-75.284344,859
538004,40.239501,-75.284317,860
538004,40.239392,-75.28428599999999,861
538004,40.239272,-75.284254,862
538004,40.239199,-75.284234,863
538004,40.239127,-75.28421400000001,864
538004,40.239102,-75.284207,865
538004,40.239045,-75.28419100000001,866
538004,40.239024,-75.28418600000001,867
538004,40.239003,-75.28418000000001,868
538004,40.23892,-75.28415699999999,869
538004,40.238811,-75.284127,870
538004,40.238703,-75.28409600000001,871
538004,40.238606,-75.284071,872
538004,40.238585,-75.284065,873
538004,40.238497,-75.284041,874
538004,40.238388,-75.28401100000001,875
538004,40.238279,-75.28398,876
538004,40.238171,-75.28395,877
538004,40.238061,-75.28392100000001,878
538004,40.237986,-75.2839,879
538004,40.237965,-75.283894,880
538004,40.237914,-75.28388,881
538004,40.237859,-75.283861,882
538004,40.23778,-75.283833,883
538004,40.237591,-75.283779,884
538004,40.237541,-75.283765,885
538004,40.237437,-75.28373499999999,886
538004,40.237302,-75.283697,887
538004,40.237258,-75.28368399999999,888
538004,40.237076,-75.283633,889
538004,40.236895,-75.283581,890
538004,40.236716,-75.28353,891
538004,40.236638,-75.283508,892
538004,40.236537,-75.283479,893
538004,40.236359,-75.283429,894
538004,40.236181,-75.283379,895
538004,40.236073,-75.283348,896
538004,40.236005,-75.283329,897
538004,40.235971,-75.28331900000001,898
538004,40.23583,-75.28328000000001,899
538004,40.235655,-75.283231,900
538004,40.235481,-75.283182,901
538004,40.235308,-75.28313300000001,902
538004,40.235293,-75.283129,903
538004,40.235137,-75.283085,904
538004,40.234966,-75.28303699999999,905
538004,40.234796,-75.282988,906
538004,40.234633,-75.282943,907
538004,40.234625,-75.28294099999999,908
538004,40.234458,-75.282892,909
538004,40.234429,-75.282884,910
538004,40.23429,-75.282845,911
538004,40.234124,-75.282798,912
538004,40.233967,-75.282753,913
538004,40.233958,-75.28274999999999,914
538004,40.233793,-75.282704,915
538004,40.233628,-75.282657,916
538004,40.233465,-75.282611,917
538004,40.233328,-75.282573,918
538004,40.23331,-75.282567,919
538004,40.233243,-75.28254800000001,920
538004,40.233215,-75.282541,921
538004,40.233144,-75.282521,922
538004,40.233007,-75.282482,923
538004,40.232989,-75.282477,924
538004,40.232837,-75.282434,925
538004,40.232687,-75.282392,926
538004,40.232623,-75.282374,927
538004,40.232541,-75.28235100000001,928
538004,40.232398,-75.28231,929
538004,40.232258,-75.28227,930
538004,40.232122,-75.28223199999999,931
538004,40.231995,-75.282195,932
538004,40.231946,-75.28218200000001,933
538004,40.231893,-75.282167,934
538004,40.231873,-75.282161,935
538004,40.231761,-75.282129,936
538004,40.231656,-75.2821,937
538004,40.23156,-75.282073,938
538004,40.231472,-75.282048,939
538004,40.231392,-75.282025,940
538004,40.23132,-75.282005,941
538004,40.231267,-75.28198999999999,942
538004,40.231256,-75.281987,943
538004,40.231201,-75.281971,944
538004,40.231153,-75.28195700000001,945
538004,40.231115,-75.281947,946
538004,40.231086,-75.281938,947
538004,40.231005,-75.281914,948
538004,40.230979,-75.281907,949
538004,40.230945,-75.281897,950
538004,40.230904,-75.281886,951
538004,40.230854,-75.28187200000001,952
538004,40.230796,-75.28185499999999,953
538004,40.230731,-75.281837,954
538004,40.230656,-75.28181600000001,955
538004,40.230601,-75.2818,956
538004,40.230588,-75.281797,957
538004,40.230483,-75.281767,958
538004,40.230385,-75.281739,959
538004,40.230279,-75.28170900000001,960
538004,40.230165,-75.281676,961
538004,40.230031,-75.281639,962
538004,40.229936,-75.281611,963
538004,40.229912,-75.281605,964
538004,40.229774,-75.281565,965
538004,40.229732,-75.281553,966
538004,40.229695,-75.281543,967
538004,40.229539,-75.281499,968
538004,40.229474,-75.281481,969
538004,40.229313,-75.281435,970
538004,40.229263,-75.281421,971
538004,40.229146,-75.28138800000001,972
538004,40.228971,-75.281339,973
538004,40.22879,-75.281288,974
538004,40.228603,-75.281235,975
538004,40.228589,-75.28123100000001,976
538004,40.228411,-75.281181,977
538004,40.228214,-75.281125,978
538004,40.228016,-75.281069,979
538004,40.227916,-75.281041,980
538004,40.227817,-75.281012,981
538004,40.227762,-75.280997,982
538004,40.227618,-75.280956,983
538004,40.227418,-75.28089900000001,984
538004,40.227244,-75.28085,985
538004,40.227217,-75.280843,986
538004,40.227179,-75.280832,987
538004,40.227119,-75.280815,988
538004,40.227017,-75.28078600000001,989
538004,40.226815,-75.28072899999999,990
538004,40.226614,-75.280672,991
538004,40.226576,-75.28066200000001,992
538004,40.226411,-75.280616,993
538004,40.226208,-75.280558,994
538004,40.226004,-75.2805,995
538004,40.225909,-75.280473,996
538004,40.2258,-75.28044199999999,997
538004,40.225596,-75.280384,998
538004,40.22539,-75.28032500000001,999
538004,40.225239,-75.280283,1000
538004,40.225184,-75.280267,1001
538004,40.224977,-75.280209,1002
538004,40.224773,-75.280151,1003
538004,40.224564,-75.280092,1004
538004,40.224358,-75.280034,1005
538004,40.224151,-75.27997600000001,1006
538004,40.223943,-75.279917,1007
538004,40.223897,-75.279904,1008
538004,40.223736,-75.279859,1009
538004,40.223528,-75.27979999999999,1010
538004,40.223428,-75.27977199999999,1011
538004,40.223297,-75.279735,1012
538004,40.223225,-75.279715,1013
538004,40.223113,-75.27968300000001,1014
538004,40.222933,-75.279633,1015
538004,40.222906,-75.279625,1016
538004,40.222751,-75.27958099999999,1017
538004,40.2227,-75.279567,1018
538004,40.222574,-75.27953100000001,1019
538004,40.222494,-75.279509,1020
538004,40.222289,-75.279451,1021
538004,40.222093,-75.27939600000001,1022
538004,40.222084,-75.279393,1023
538004,40.221913,-75.27934500000001,1024
538004,40.22188,-75.279336,1025
538004,40.221677,-75.27927800000001,1026
538004,40.221475,-75.27922100000001,1027
538004,40.221274,-75.27916399999999,1028
538004,40.221208,-75.279145,1029
538004,40.221074,-75.279107,1030
538004,40.220875,-75.279051,1031
538004,40.220677,-75.278995,1032
538004,40.220518,-75.27895,1033
538004,40.220516,-75.27895,1034
538004,40.22048,-75.27893899999999,1035
538004,40.220285,-75.27888400000001,1036
538004,40.220094,-75.27883,1037
538004,40.219906,-75.27877700000001,1038
538004,40.219833,-75.278756,1039
538004,40.219722,-75.27872499999999,1040
538004,40.219541,-75.278673,1041
538004,40.219362,-75.278623,1042
538004,40.219188,-75.27857400000001,1043
538004,40.219161,-75.278566,1044
538004,40.219017,-75.278526,1045
538004,40.21885,-75.278479,1046
538004,40.218689,-75.27843300000001,1047
538004,40.218533,-75.278389,1048
538004,40.218492,-75.278378,1049
538004,40.218381,-75.278346,1050
538004,40.218234,-75.278305,1051
538004,40.218104,-75.278268,1052
538004,40.217955,-75.278226,1053
538004,40.217826,-75.27819,1054
538004,40.217823,-75.278189,1055
538004,40.217696,-75.278153,1056
538004,40.217572,-75.27812,1057
538004,40.217453,-75.278085,1058
538004,40.217339,-75.278053,1059
538004,40.21723,-75.27802200000001,1060
538004,40.217148,-75.27799899999999,1061
538004,40.217126,-75.277993,1062
538004,40.217025,-75.277964,1063
538004,40.216928,-75.27793699999999,1064
538004,40.216837,-75.277911,1065
538004,40.21675,-75.277886,1066
538004,40.216668,-75.277863,1067
538004,40.216589,-75.27784,1068
538004,40.216511,-75.277818,1069
538004,40.216482,-75.27781,1070
538004,40.216435,-75.27779700000001,1071
538004,40.21636,-75.277776,1072
538004,40.216285,-75.277755,1073
538004,40.216211,-75.277734,1074
538004,40.216138,-75.277714,1075
538004,40.216065,-75.277693,1076
538004,40.215994,-75.27767299999999,1077
538004,40.215957,-75.277663,1078
538004,40.215923,-75.277653,1079
538004,40.215853,-75.27763299999999,1080
538004,40.215818,-75.277624,1081
538004,40.215782,-75.277614,1082
538004,40.215714,-75.27759399999999,1083
538004,40.215646,-75.277575,1084
538004,40.215578,-75.277556,1085
538004,40.215512,-75.277537,1086
538004,40.215449,-75.27752,1087
538004,40.215418,-75.277511,1088
538004,40.215342,-75.27749,1089
538004,40.215321,-75.277484,1090
538004,40.215299,-75.277478,1091
538004,40.21526,-75.277467,1092
538004,40.215209,-75.277452,1093
538004,40.215179,-75.277444,1094
538004,40.215165,-75.277439,1095
538004,40.215139,-75.27743200000001,1096
538004,40.215128,-75.277429,1097
538004,40.215099,-75.277421,1098
538004,40.215021,-75.277396,1099
538004,40.214999,-75.27739,1100
538004,40.214946,-75.27737500000001,1101
538004,40.214894,-75.27736,1102
538004,40.214846,-75.27734599999999,1103
538004,40.214791,-75.277331,1104
538004,40.214732,-75.277314,1105
538004,40.214668,-75.277295,1106
538004,40.2146,-75.277277,1107
538004,40.21453,-75.27725700000001,1108
538004,40.214477,-75.277242,1109
538004,40.214456,-75.277236,1110
538004,40.21438,-75.277215,1111
538004,40.214301,-75.277192,1112
538004,40.214221,-75.27717,1113
538004,40.214138,-75.277147,1114
538004,40.214054,-75.277123,1115
538004,40.213968,-75.27709900000001,1116
538004,40.21388,-75.277074,1117
538004,40.213817,-75.277057,1118
538004,40.213791,-75.27704900000001,1119
538004,40.2137,-75.277024,1120
538004,40.213608,-75.27699800000001,1121
538004,40.213543,-75.27698,1122
538004,40.213541,-75.276979,1123
538004,40.213512,-75.276971,1124
538004,40.21342,-75.276945,1125
538004,40.213324,-75.276918,1126
538004,40.213222,-75.27689,1127
538004,40.21319,-75.276881,1128
538004,40.213132,-75.276864,1129
538004,40.213129,-75.27686300000001,1130
538004,40.213037,-75.276837,1131
538004,40.212943,-75.276811,1132
538004,40.212849,-75.27678400000001,1133
538004,40.212756,-75.276758,1134
538004,40.212665,-75.276732,1135
538004,40.212575,-75.276707,1136
538004,40.212537,-75.276696,1137
538004,40.212485,-75.276681,1138
538004,40.212397,-75.276657,1139
538004,40.212309,-75.276631,1140
538004,40.212222,-75.276607,1141
538004,40.212136,-75.276583,1142
538004,40.212052,-75.27655900000001,1143
538004,40.211968,-75.276535,1144
538004,40.211944,-75.276528,1145
538004,40.211876,-75.27650800000001,1146
538004,40.211863,-75.276505,1147
538004,40.211766,-75.276478,1148
538004,40.211721,-75.276465,1149
538004,40.211692,-75.27645699999999,1150
538004,40.211641,-75.276443,1151
538004,40.211561,-75.276421,1152
538004,40.211482,-75.276398,1153
538004,40.211404,-75.276377,1154
538004,40.211327,-75.276354,1155
538004,40.211265,-75.276336,1156
538004,40.211251,-75.27633299999999,1157
538004,40.211175,-75.27631100000001,1158
538004,40.211111,-75.276293,1159
538004,40.211092,-75.27628799999999,1160
538004,40.211028,-75.276269,1161
538004,40.210985,-75.276257,1162
538004,40.210954,-75.276248,1163
538004,40.210881,-75.276228,1164
538004,40.21081,-75.276206,1165
538004,40.21074,-75.276185,1166
538004,40.21067,-75.27616399999999,1167
538004,40.210602,-75.27614300000001,1168
538004,40.210534,-75.276124,1169
538004,40.210525,-75.276121,1170
538004,40.210468,-75.276104,1171
538004,40.210387,-75.276078,1172
538004,40.210338,-75.276062,1173
538004,40.210291,-75.276048,1174
538004,40.210211,-75.276022,1175
538004,40.210149,-75.27600200000001,1176
538004,40.2101,-75.275986,1177
538004,40.210087,-75.275982,1178
538004,40.210026,-75.275961,1179
538004,40.209966,-75.275941,1180
538004,40.209915,-75.275924,1181
538004,40.209888,-75.275914,1182
538004,40.209848,-75.27590100000001,1183
538004,40.209789,-75.275881,1184
538004,40.209732,-75.27585999999999,1185
538004,40.209676,-75.27584,1186
538004,40.209619,-75.275819,1187
538004,40.209563,-75.27579900000001,1188
538004,40.209508,-75.275779,1189
538004,40.209452,-75.275758,1190
538004,40.209398,-75.275738,1191
538004,40.209355,-75.275722,1192
538004,40.209344,-75.275718,1193
538004,40.20929,-75.27569699999999,1194
538004,40.209251,-75.275683,1195
538004,40.209236,-75.275678,1196
538004,40.209183,-75.27565900000001,1197
538004,40.209131,-75.275638,1198
538004,40.209078,-75.275617,1199
538004,40.209027,-75.27559700000001,1200
538004,40.208975,-75.275577,1201
538004,40.208924,-75.275558,1202
538004,40.208874,-75.275537,1203
538004,40.208822,-75.27551699999999,1204
538004,40.208771,-75.275496,1205
538004,40.208721,-75.275476,1206
538004,40.20867,-75.275454,1207
538004,40.208608,-75.275429,1208
538004,40.208605,-75.27542800000001,1209
538004,40.208571,-75.275415,1210
538004,40.208521,-75.275395,1211
538004,40.20847,-75.275375,1212
538004,40.208418,-75.27535500000001,1213
538004,40.208367,-75.275334,1214
538004,40.208316,-75.275312,1215
538004,40.208259,-75.27528599999999,1216
538004,40.208134,-75.27523100000001,1217
538004,40.20798,-75.275162,1218
538004,40.207952,-75.27515,1219
538004,40.20774,-75.27505600000001,1220
538004,40.207687,-75.27503299999999,1221
538004,40.207574,-75.27498300000001,1222
538004,40.207519,-75.27495399999999,1223
538004,40.207408,-75.274901,1224
538004,40.207406,-75.2749,1225
538004,40.207348,-75.274872,1226
538004,40.207228,-75.27481400000001,1227
538004,40.207167,-75.27478499999999,1228
538004,40.207106,-75.274755,1229
538004,40.20692,-75.27466200000001,1230
538004,40.206878,-75.274641,1231
538004,40.206853,-75.274629,1232
538004,40.206833,-75.274619,1233
538004,40.20683,-75.27461700000001,1234
538004,40.2068,-75.274602,1235
538004,40.20674,-75.27457699999999,1236
538004,40.206688,-75.274546,1237
538004,40.206635,-75.274519,1238
538004,40.206584,-75.274494,1239
538004,40.206534,-75.274469,1240
538004,40.206487,-75.27444300000001,1241
538004,40.206437,-75.274417,1242
538004,40.206386,-75.27439099999999,1243
538004,40.206287,-75.27434700000001,1244
538004,40.206286,-75.27434599999999,1245
538004,40.206009,-75.27418900000001,1246
538004,40.205952,-75.274157,1247
538004,40.205892,-75.274126,1248
538004,40.205834,-75.27409400000001,1249
538004,40.205776,-75.274061,1250
538004,40.205748,-75.274045,1251
538004,40.205721,-75.274029,1252
538004,40.205669,-75.273999,1253
538004,40.205513,-75.273911,1254
538004,40.205464,-75.273884,1255
538004,40.205418,-75.273856,1256
538004,40.205371,-75.27382900000001,1257
538004,40.205324,-75.273802,1258
538004,40.205277,-75.273775,1259
538004,40.205228,-75.273746,1260
538004,40.205178,-75.273718,1261
538004,40.205144,-75.273698,1262
538004,40.205127,-75.27368800000001,1263
538004,40.205076,-75.273657,1264
538004,40.205023,-75.273625,1265
538004,40.204968,-75.273591,1266
538004,40.204914,-75.27355900000001,1267
538004,40.204875,-75.27353599999999,1268
538004,40.204857,-75.27352500000001,1269
538004,40.204798,-75.27348499999999,1270
538004,40.20474,-75.273453,1271
538004,40.204681,-75.273417,1272
538004,40.204621,-75.27337799999999,1273
538004,40.204553,-75.273336,1274
538004,40.204352,-75.27321000000001,1275
538004,40.204271,-75.273158,1276
538004,40.204184,-75.27310199999999,1277
538004,40.204089,-75.27304100000001,1278
538004,40.204017,-75.272994,1279
538004,40.203988,-75.272975,1280
538004,40.203879,-75.272904,1281
538004,40.203762,-75.27282700000001,1282
538004,40.203638,-75.272745,1283
538004,40.203569,-75.272699,1284
538004,40.203508,-75.272657,1285
538004,40.20337,-75.272564,1286
538004,40.203225,-75.272465,1287
538004,40.203106,-75.27238199999999,1288
538004,40.203074,-75.27236000000001,1289
538004,40.20293,-75.272257,1290
538004,40.202916,-75.27224699999999,1291
538004,40.202757,-75.272133,1292
538004,40.202591,-75.272012,1293
538004,40.202575,-75.27200000000001,1294
538004,40.202421,-75.271886,1295
538004,40.202247,-75.271755,1296
538004,40.20207,-75.27162,1297
538004,40.201971,-75.27154299999999,1298
538004,40.201893,-75.27148200000001,1299
538004,40.201814,-75.271421,1300
538004,40.201712,-75.27134100000001,1301
538004,40.201528,-75.27119399999999,1302
538004,40.201372,-75.271067,1303
538004,40.201342,-75.27104300000001,1304
538004,40.201283,-75.270995,1305
538004,40.201152,-75.270888,1306
538004,40.200897,-75.270668,1307
538004,40.200878,-75.270652,1308
538004,40.200773,-75.270561,1309
538004,40.200533,-75.270358,1310
538004,40.200373,-75.270222,1311
538004,40.200268,-75.270132,1312
538004,40.200174,-75.270051,1313
538004,40.199663,-75.269612,1314
538004,40.199248,-75.269255,1315
538004,40.199053,-75.269087,1316
538004,40.198984,-75.26902699999999,1317
538004,40.198771,-75.268844,1318
538004,40.198468,-75.26858300000001,1319
538004,40.197993,-75.268175,1320
538004,40.197374,-75.267642,1321
538004,40.197279,-75.26756,1322
538004,40.197146,-75.26745099999999,1323
538004,40.197074,-75.267388,1324
538004,40.19693,-75.26725999999999,1325
538004,40.196793,-75.26714200000001,1326
538004,40.196429,-75.266829,1327
538004,40.196353,-75.266764,1328
538004,40.196279,-75.2667,1329
538004,40.196224,-75.26665199999999,1330
538004,40.1958,-75.26628700000001,1331
538004,40.195699,-75.2662,1332
538004,40.195547,-75.26607,1333
538004,40.195286,-75.265845,1334
538004,40.194788,-75.265417,1335
538004,40.194632,-75.265283,1336
538004,40.194517,-75.26518400000001,1337
538004,40.194416,-75.265097,1338
538004,40.194241,-75.264946,1339
538004,40.19421,-75.26491900000001,1340
538004,40.194033,-75.264765,1341
538004,40.193817,-75.264589,1342
538004,40.19365,-75.264445,1343
538004,40.193631,-75.264427,1344
538004,40.193607,-75.26440599999999,1345
538004,40.193394,-75.264225,1346
538004,40.193183,-75.264042,1347
538004,40.19306,-75.263937,1348
538004,40.19297,-75.26385999999999,1349
538004,40.192757,-75.263677,1350
538004,40.192544,-75.26349399999999,1351
538004,40.19249,-75.263448,1352
538004,40.192423,-75.26339,1353
538004,40.192329,-75.26331,1354
538004,40.192115,-75.263126,1355
538004,40.191919,-75.262957,1356
538004,40.191901,-75.262942,1357
538004,40.19187,-75.26291500000001,1358
538004,40.191686,-75.26275699999999,1359
538004,40.191471,-75.262573,1360
538004,40.191346,-75.26246500000001,1361
538004,40.191255,-75.262387,1362
538004,40.191039,-75.26220100000001,1363
538004,40.190826,-75.262018,1364
538004,40.190771,-75.261971,1365
538004,40.190615,-75.261837,1366
538004,40.190476,-75.261718,1367
538004,40.190405,-75.261657,1368
538004,40.190198,-75.26147899999999,1369
538004,40.190196,-75.261478,1370
538004,40.189991,-75.261301,1371
538004,40.189925,-75.261248,1372
538004,40.189787,-75.261126,1373
538004,40.189627,-75.260989,1374
538004,40.189584,-75.260952,1375
538004,40.189383,-75.26078,1376
538004,40.189184,-75.26060800000001,1377
538004,40.189048,-75.260492,1378
538004,40.188987,-75.26043900000001,1379
538004,40.188793,-75.260272,1380
538004,40.188601,-75.260108,1381
538004,40.188474,-75.25999899999999,1382
538004,40.188412,-75.259945,1383
538004,40.188226,-75.25978499999999,1384
538004,40.188046,-75.25963,1385
538004,40.18797,-75.259564,1386
538004,40.187891,-75.259497,1387
538004,40.187873,-75.25948099999999,1388
538004,40.187705,-75.259337,1389
538004,40.187543,-75.259197,1390
538004,40.187386,-75.259062,1391
538004,40.187356,-75.259036,1392
538004,40.187324,-75.25900799999999,1393
538004,40.187236,-75.258932,1394
538004,40.187091,-75.258808,1395
538004,40.187011,-75.25873900000001,1396
538004,40.186952,-75.258689,1397
538004,40.186818,-75.258574,1398
538004,40.186788,-75.25854800000001,1399
538004,40.18669,-75.258464,1400
538004,40.186558,-75.25835100000001,1401
538004,40.186554,-75.258348,1402
538004,40.186451,-75.25826000000001,1403
538004,40.186342,-75.25816500000001,1404
538004,40.186279,-75.258111,1405
538004,40.186237,-75.25807500000001,1406
538004,40.186136,-75.257989,1407
538004,40.186043,-75.257909,1408
538004,40.185956,-75.257834,1409
538004,40.185875,-75.25776500000001,1410
538004,40.185799,-75.25769800000001,1411
538004,40.185786,-75.25768600000001,1412
538004,40.185733,-75.25764,1413
538004,40.185656,-75.257575,1414
538004,40.185566,-75.257497,1415
538004,40.185519,-75.25746,1416
538004,40.185478,-75.257425,1417
538004,40.185444,-75.257396,1418
538004,40.185417,-75.257372,1419
538004,40.185393,-75.257352,1420
538004,40.185373,-75.257334,1421
538004,40.185355,-75.257319,1422
538004,40.185341,-75.257306,1423
538004,40.18533,-75.25729699999999,1424
538004,40.185295,-75.257268,1425
538004,40.185279,-75.257254,1426
538004,40.185257,-75.25723499999999,1427
538004,40.18523,-75.257212,1428
538004,40.185214,-75.257198,1429
538004,40.18515,-75.257143,1430
538004,40.185101,-75.25709999999999,1431
538004,40.185045,-75.257051,1432
538004,40.184981,-75.256997,1433
538004,40.18491,-75.256935,1434
538004,40.184832,-75.256868,1435
538004,40.184748,-75.25679599999999,1436
538004,40.184687,-75.256743,1437
538004,40.184657,-75.256717,1438
538004,40.184559,-75.25663299999999,1439
538004,40.184454,-75.256542,1440
538004,40.184426,-75.256518,1441
538004,40.184407,-75.256502,1442
538004,40.184342,-75.25644699999999,1443
538004,40.184223,-75.256345,1444
538004,40.184156,-75.256287,1445
538004,40.184105,-75.256243,1446
538004,40.184098,-75.256237,1447
538004,40.183966,-75.256123,1448
538004,40.183828,-75.256005,1449
538004,40.183685,-75.255881,1450
538004,40.183536,-75.255754,1451
538004,40.183536,-75.255753,1452
538004,40.183382,-75.25562100000001,1453
538004,40.183223,-75.25548499999999,1454
538004,40.18306,-75.25534500000001,1455
538004,40.182967,-75.255264,1456
538004,40.182893,-75.2552,1457
538004,40.182721,-75.255053,1458
538004,40.182546,-75.254903,1459
538004,40.182406,-75.25478200000001,1460
538004,40.182367,-75.254749,1461
538004,40.182241,-75.25464,1462
538004,40.182186,-75.254593,1463
538004,40.182,-75.25443300000001,1464
538004,40.181867,-75.25432000000001,1465
538004,40.181811,-75.254271,1466
538004,40.18162,-75.25410700000001,1467
538004,40.181428,-75.253942,1468
538004,40.181314,-75.253845,1469
538004,40.181233,-75.25377500000001,1470
538004,40.181038,-75.253608,1471
538004,40.180842,-75.253438,1472
538004,40.180741,-75.253351,1473
538004,40.180645,-75.253269,1474
538004,40.180448,-75.25309900000001,1475
538004,40.180392,-75.253051,1476
538004,40.180251,-75.252928,1477
538004,40.180168,-75.25285700000001,1478
538004,40.179596,-75.252366,1479
538004,40.179056,-75.251903,1480
538004,40.179023,-75.251874,1481
538004,40.178856,-75.25173100000001,1482
538004,40.178655,-75.251559,1483
538004,40.178454,-75.251386,1484
538004,40.178447,-75.251381,1485
538004,40.178392,-75.251333,1486
538004,40.178293,-75.251248,1487
538004,40.178222,-75.251188,1488
538004,40.17805,-75.251042,1489
538004,40.177872,-75.250888,1490
538004,40.17785,-75.250868,1491
538004,40.177648,-75.25069499999999,1492
538004,40.177504,-75.25057,1493
538004,40.177291,-75.25038600000001,1494
538004,40.177247,-75.250349,1495
538004,40.177046,-75.250175,1496
538004,40.176845,-75.25000300000001,1497
538004,40.176719,-75.249894,1498
538004,40.176645,-75.249831,1499
538004,40.176445,-75.24965899999999,1500
538004,40.176135,-75.249393,1501
538004,40.176044,-75.249315,1502
538004,40.175845,-75.249144,1503
538004,40.175646,-75.248972,1504
538004,40.175579,-75.248915,1505
538004,40.175558,-75.248897,1506
538004,40.175446,-75.248802,1507
538004,40.175248,-75.248631,1508
538004,40.175048,-75.24846100000001,1509
538004,40.174982,-75.24840500000001,1510
538004,40.174847,-75.248291,1511
538004,40.174797,-75.248248,1512
538004,40.174652,-75.248121,1513
538004,40.174455,-75.247952,1514
538004,40.174403,-75.247907,1515
538004,40.174263,-75.24778600000001,1516
538004,40.174071,-75.247621,1517
538004,40.173823,-75.24740900000001,1518
538004,40.173509,-75.247142,1519
538004,40.173329,-75.24698600000001,1520
538004,40.17324,-75.24691,1521
538004,40.173151,-75.246833,1522
538004,40.172975,-75.246683,1523
538004,40.172806,-75.246537,1524
538004,40.17265,-75.246404,1525
538004,40.172639,-75.24639500000001,1526
538004,40.17248,-75.246258,1527
538004,40.172321,-75.246121,1528
538004,40.172173,-75.245994,1529
538004,40.172127,-75.245954,1530
538004,40.172067,-75.245903,1531
538004,40.172027,-75.24587,1532
538004,40.171885,-75.24574800000001,1533
538004,40.17175,-75.245631,1534
538004,40.171617,-75.24551700000001,1535
538004,40.171507,-75.245423,1536
538004,40.17149,-75.245408,1537
538004,40.171367,-75.245302,1538
538004,40.171337,-75.245276,1539
538004,40.171251,-75.24520200000001,1540
538004,40.17116,-75.24512300000001,1541
538004,40.171142,-75.245108,1542
538004,40.171038,-75.245019,1543
538004,40.170993,-75.24498,1544
538004,40.170941,-75.244935,1545
538004,40.17085,-75.244857,1546
538004,40.170774,-75.244792,1547
538004,40.170765,-75.244784,1548
538004,40.170692,-75.244719,1549
538004,40.170609,-75.244648,1550
538004,40.170554,-75.24460000000001,1551
538004,40.170493,-75.244548,1552
538004,40.170459,-75.244519,1553
538004,40.170439,-75.244502,1554
538004,40.170391,-75.244461,1555
538004,40.17035,-75.24442500000001,1556
538004,40.170314,-75.244395,1557
538004,40.170284,-75.24436900000001,1558
538004,40.17026,-75.244349,1559
538004,40.170244,-75.244334,1560
538004,40.170203,-75.24430200000001,1561
538004,40.170192,-75.244292,1562
538004,40.170176,-75.24427900000001,1563
538004,40.170152,-75.24426,1564
538004,40.170123,-75.244237,1565
538004,40.170086,-75.244208,1566
538004,40.170049,-75.244176,1567
538004,40.170005,-75.244135,1568
538004,40.169953,-75.244091,1569
538004,40.169896,-75.244041,1570
538004,40.169895,-75.24404,1571
538004,40.169832,-75.24398600000001,1572
538004,40.169761,-75.243926,1573
538004,40.169684,-75.24386,1574
538004,40.169601,-75.243788,1575
538004,40.169513,-75.243712,1576
538004,40.169475,-75.243679,1577
538004,40.16941,-75.243622,1578
538004,40.169296,-75.24352500000001,1579
538004,40.169139,-75.24339000000001,1580
538004,40.16893,-75.24320899999999,1581
538004,40.168808,-75.243105,1582
538004,40.168646,-75.242966,1583
538004,40.168286,-75.24265699999999,1584
538004,40.167711,-75.24216300000001,1585
538004,40.167482,-75.24196600000001,1586
538004,40.167439,-75.24193,1587
538004,40.167307,-75.241818,1588
538004,40.167139,-75.24167199999999,1589
538004,40.167132,-75.241665,1590
538004,40.16695,-75.24151000000001,1591
538004,40.166764,-75.24135200000001,1592
538004,40.166577,-75.241191,1593
538004,40.166564,-75.24118,1594
538004,40.166386,-75.241028,1595
538004,40.166193,-75.240863,1596
538004,40.166001,-75.240698,1597
538004,40.165992,-75.24069,1598
538004,40.165809,-75.240532,1599
538004,40.165615,-75.240365,1600
538004,40.165421,-75.24019800000001,1601
538004,40.165421,-75.24019800000001,1602
538004,40.165346,-75.240132,1603
538004,40.165228,-75.240028,1604
538004,40.165036,-75.23985399999999,1605
538004,40.164852,-75.239679,1606
