stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
10416,10416,FM 1960 RD @ MILLSTONE DR,,30.023332,-95.390111,,,,,,0
10417,10417,FM 1960 RD @ MILLSTONE DR,,30.02297,-95.390171,,,,,,0
10418,10418,FM 1960 RD @ HUMBLE WESTFIELD RD,,30.021876,-95.38675,,,,,,0
10426,10426,WASHINGTON AVE @ DURHAM DR,,29.77036,-95.410738,,,,,,0
10427,10427,WASHINGTON AVE @ SHEPHERD DR,,29.770386,-95.409653,,,,,,0
10430,10430,LBJ HOSPITAL,KELLEY ST & LOCKWOOD DR,29.812903,-95.312913,,,,,,0
10433,10433,BISSONNET ST @ DUNLAVY ST,,29.725637,-95.402328,,,,,,0
10434,10434,BISSONNET ST @ KENT ST,,29.725699,-95.404975,,,,,,0
10435,10435,BISSONNET ST @ WILMINGTON DR,,29.712845,-95.457937,,,,,,0
10439,10439,SPRINGHILL   @ GOODHOPE ST,,29.684483,-95.37524,,,,,,0
10440,10440,SPRINGHILL   @ MAINER ST,,29.685733,-95.374744,,,,,,0
10441,10441,SPRINGHILL   @ SEABROOK,,29.687177,-95.374158,,,,,,0
10442,10442,SPRINGHILL   @ CORDER ST,,29.688942,-95.373433,,,,,,0
10443,10443,PEERLESS ST @ CORDER ST,,29.690516,-95.37505,,,,,,0
10444,10444,PEERLESS ST @ ALICE ST,,29.693241,-95.373974,,,,,,0
10445,10445,PEERLESS ST @ ALICE ST,,29.693452,-95.374001,,,,,,0
10446,10446,PEERLESS ST @ YELLOWSTONE BLVD,,29.696777,-95.372551,,,,,,0
10448,10448,PEERLESS ST @ CORDER ST,,29.690511,-95.375147,,,,,,0
10451,10451,CANAL ST @ HEDRICK ST,,29.73786,-95.294793,,,,,,0
10452,10452,ELGIN ST @ LOUISIANA ST,,29.743223,-95.379879,,,,,,0
10456,10456,SETON LAKE DR @ SH 249,,29.927857,-95.50407,,,,,,0
10464,10464,CALLES ST @ SONORA ST,,29.769704,-95.317773,,,,,,0
10465,10465,BISSONNET ST @ MANDELL ST MB,,29.725694,-95.397719,,,,,,0
10466,10466,PEERLESS ST @ WARD ST,,29.695359,-95.373147,,,,,,0
10469,10469,CENTRE PKWY @ BISSONNET ST,,29.674211,-95.551297,,,,,,0
10470,10470,CENTRE PKWY @ BISSONNET ST,,29.674268,-95.551052,,,,,,0
10471,10471,MC KINNEY ST @ SMITH ST,,29.759048,-95.368541,,,,,,0
10477,10477,BELLAIRE BLVD @ FONDREN RD,,29.705309,-95.522508,,,,,,0
10478,10478,KEMPWOOD DR @ KISMET LN,,29.82289,-95.555418,,,,,,0
10479,10479,HAMMERLY BLVD @ KERSTEN DR,,29.812656,-95.567238,,,,,,0
10480,10480,HAMMERLY BLVD @ BRITTMOORE RD,,29.812858,-95.569249,,,,,,0
10482,10482,KEMPWOOD DR @ BERNADETTE LN,,29.822755,-95.550419,,,,,,0
10485,10485,HAMMERLY BLVD @ KERSTEN DR,,29.812771,-95.566577,,,,,,0
10493,10493,LAUDER RD @ CICETER RD,,29.9107,-95.316242,,,,,,0
10495,10495,BISSONNET ST @ SAM HOUSTON PKWY,,29.674429,-95.561305,,,,,,0
10496,10496,OFFICE CITY DR @ GULF CREEK DR MB,,29.700763,-95.285209,,,,,,0
10497,10497,ELLA BLVD @ AIRTEX DR,,29.984265,-95.434403,,,,,,0
10498,10498,ELLA BLVD @ AIRTEX DR,,29.984759,-95.434314,,,,,,0
10509,10509,UNIVERSITY OF HOUSTON DOWNTOWN,WOOD ST & VINE,29.767196,-95.357743,,,,,,0
10510,10510,SAN JACINTO ST @ PEASE ST,,29.750521,-95.367372,,,,,,0
10511,10511,CAMBRIDGE ST @ FANNIN ST,,29.715217,-95.396137,,,,,,0
10512,10512,MAIN ST @ CAMBRIDGE ST,,29.715703,-95.397417,,,,,,0
10552,10552,JEFFERSON ST @ LOUISIANA ST,,29.752564,-95.372445,,,,,,0
10553,10553,PIERCE ST @ MILAM ST,,29.750529,-95.372791,,,,,,0
10560,10560,WESTPARK DR @ BUFFALO SPEEDWAY,,29.728276,-95.428283,,,,,,0
10561,10561,WESTPARK DR @ BUFFALO SPEEDWAY,,29.728494,-95.427628,,,,,,0
10562,10562,WESTPARK DR @ WAKEFOREST ST,,29.728943,-95.421571,,,,,,0
10563,10563,WESTPARK DR @ WAKEFOREST ST,,29.728749,-95.422331,,,,,,0
10566,10566,W GRAY ST @ DRISCOLL ST,,29.752966,-95.406509,,,,,,0
10567,10567,HOBBY AIRPORT,,29.655343,-95.275778,,,,,,1
10581,10581,CONGRESS ST @ CHENEVERT ST,,29.75809,-95.353669,,,,,,0
10582,10582,CONGRESS ST @ JACKSON ST,,29.758614,-95.354552,,,,,,0
10583,10583,CONGRESS ST @ CRAWFORD ST,,29.759016,-95.355221,,,,,,0
10585,10585,NORTHLINE TC,,29.832531,-95.376705,,,,,,1
10592,10592,W 34TH ST @ HEMPSTEAD RD,,29.818583,-95.48321,,,,,,0
10594,10594,LOUISIANA ST @ FRANKLIN ST,,29.76435,-95.362795,,,,,,0
10596,10596,HAMILTON ST @ CONGRESS ST,,29.757809,-95.352938,,,,,,0
10601,10601,ST JOSEPH PKWY @ MILAM ST,,29.751216,-95.371741,,,,,,0
10602,10602,JOHN F KENNEDY BLVD @ HEATHROW FORE,JOHN F KENNEDY BLVD & HEATHROW FOREST PKWY,29.925764,-95.331227,,,,,,0
10603,10603,JOHN F KENNEDY BLVD @ ALDINE BENDER,JOHN F KENNEDY BLVD & ALDINE BENDER RD,29.929917,-95.331168,,,,,,0
10605,10605,JOHN F KENNEDY BLVD @ HEATHROW FORE,JOHN F KENNEDY BLVD & HEATHROW FOREST PKWY,29.926219,-95.331509,,,,,,0
10606,10606,JOHN F KENNEDY BLVD @ LAUDER RD,,29.911418,-95.331576,,,,,,0
10607,10607,JOHN F KENNEDY BLVD @ CONNORVALE RD,,29.909227,-95.331528,,,,,,0
10610,10610,ALDINE MAIL ROUTE @ JOHN F KENNEDY,ALDINE MAIL ROUTE RD & JOHN F KENNEDY BLVD,29.902382,-95.331808,,,,,,0
10611,10611,ALDINE MAIL ROUTE @ GLOGER ST MB1,ALDINE MAIL ROUTE RD & GLOGER ST,29.902424,-95.329972,,,,,,0
10612,10612,ALDINE MAIL ROUTE RD @ DETERMINED D,ALDINE MAIL ROUTE RD & DETERMINED DR,29.902585,-95.325841,,,,,,0
10613,10613,ALDINE MAIL ROUTE RD @ VICKERY DR,,29.902683,-95.323558,,,,,,0
10614,10614,ALDINE MAIL ROUTE RD @ BOREAS DR,,29.902726,-95.321198,,,,,,0
10615,10615,ALDINE MAIL ROUTE RD @ MAC NAUGHTON,ALDINE MAIL ROUTE RD & MAC NAUGHTON DR,29.902747,-95.318925,,,,,,0
10616,10616,ALDINE MAIL ROUTE RD @ FANTASY DR,,29.902796,-95.315892,,,,,,0
10617,10617,ALDINE MAIL ROUTE RD @ EASTEX FREEW,ALDINE MAIL ROUTE RD & EASTEX FREEWAY,29.902826,-95.31291,,,,,,0
10618,10618,WOODFOREST BLVD @ CLAIRE LN,,29.792041,-95.187657,,,,,,0
10619,10619,WOODFOREST BLVD @ GRAND OAKS BLVD,,29.793903,-95.192262,,,,,,0
10620,10620,WOODFOREST BLVD @ FORESTWOOD DR,,29.793429,-95.19686,,,,,,0
10621,10621,WOODFOREST BLVD @ CHARLIE VOIX AVE,,29.792443,-95.198462,,,,,,0
10622,10622,WOODFOREST BLVD @ NORMANDY ST,,29.791413,-95.202002,,,,,,0
10624,10624,WOODFOREST BLVD @ CHARLIE VOIX AVE,,29.792249,-95.198293,,,,,,0
10625,10625,WOODFOREST BLVD @ FORESTWOOD DR,,29.793271,-95.196614,,,,,,0
10626,10626,WOODFOREST BLVD @ GRAND OAKS BLVD,,29.793736,-95.192772,,,,,,0
10627,10627,WOODFOREST BLVD @ CLAIRE LN,,29.791866,-95.187962,,,,,,0
10628,10628,ELDRIDGE PKWY @ BRIMHURST DR,,29.761135,-95.625201,,,,,,0
10629,10629,ELDRIDGE PKWY @ SANDBRIDGE DR,,29.763808,-95.625226,,,,,,0
10630,10630,ELDRIDGE PKWY @ BRIAR FOREST DR,,29.75518,-95.625425,,,,,,0
10631,10631,ELDRIDGE PKWY @ BRIAR FOREST DR,,29.75545,-95.62515,,,,,,0
10632,10632,ELDRIDGE PKWY @ WESTERLOCH DR,,29.757844,-95.625174,,,,,,0
10633,10633,BRIAR FOREST DR @ BRIAR HOME DR,,29.75577,-95.636302,,,,,,0
10634,10634,BRIAR HOME DR @ BRIAR FOREST DR,,29.755315,-95.635892,,,,,,0
10635,10635,BRIAR FOREST DR @ PARKWAY PLAZA DR,,29.75604,-95.632751,,,,,,0
10636,10636,BRIAR FOREST DR @ LAKES OF PARKWAY,,29.755793,-95.633262,,,,,,0
10637,10637,VALEDICTORIAN DR @ BRIAR FOREST DR,,29.755119,-95.639433,,,,,,0
10638,10638,BRIAR FOREST DR @ LAKES OF PARKWAY,,29.755761,-95.628416,,,,,,0
10639,10639,BRIAR FOREST DR @ ELDRIDGE PKWY MB,,29.756044,-95.628952,,,,,,0
10644,10644,REVEILLE ST @ WESTOVER ST,,29.677643,-95.289175,,,,,,0
10645,10645,REVEILLE ST @ OAK VISTA ST,,29.679419,-95.289553,,,,,,0
10646,10646,REVEILLE ST @ DIXIE DR,,29.68184,-95.290075,,,,,,0
10647,10647,REVEILLE ST @ PARK PLACE BLVD,,29.685133,-95.290219,,,,,,0
10648,10648,REVEILLE ST @ TELEPHONE RD,,29.675639,-95.289098,,,,,,0
10651,10651,TELEPHONE RD @ DROUET,,29.665239,-95.288879,,,,,,0
10652,10652,TELEPHONE RD @ GRAHAMCREST DR,,29.669242,-95.288962,,,,,,0
10653,10653,TELEPHONE RD @ BELLFORT AVE,,29.672746,-95.28904,,,,,,0
10655,10655,REVEILLE ST @ WESTOVER ST,,29.677616,-95.289473,,,,,,0
10656,10656,REVEILLE ST @ OAK VISTA ST,,29.679583,-95.289901,,,,,,0
10657,10657,REVEILLE ST @ DIXIE DR,,29.682041,-95.290374,,,,,,0
10658,10658,TELEPHONE RD @ BELLFORT AVE,,29.673589,-95.289382,,,,,,0
10659,10659,TELEPHONE RD @ GRAHAMCREST DR,,29.669397,-95.28928,,,,,,0
10660,10660,TELEPHONE RD @ BRACE,,29.6655,-95.289205,,,,,,0
10663,10663,RIBSTONE DR @ ANNUNCIATION,,29.884318,-95.293709,,,,,,0
10664,10664,WOODFOREST BLVD @ WILD PLUM,,29.789694,-95.210976,,,,,,0
10665,10665,WOODFOREST BLVD @ WILD PLUM,,29.789338,-95.211133,,,,,,0
10666,10666,WOODFOREST BLVD @ WILD PLUM,,29.787821,-95.214451,,,,,,0
10667,10667,WOODFOREST BLVD @ MAXEY RD,,29.78758,-95.214369,,,,,,0
10668,10668,SAN JACINTO ST @ WEBSTER ST,,29.746768,-95.370316,,,,,,0
10674,10674,EASTEX FREEWAY   @ ADELIA,,29.785739,-95.339258,,,,,,0
10680,10680,WASHINGTON AVE @ TC JESTER BLVD,,29.770713,-95.417206,,,,,,0
10681,10681,JENSEN DR @ SAUNDERS RD,,29.864322,-95.333442,,,,,,0
10682,10682,NORTH FREEWAY   @ GREENS LANDING DR,,29.920721,-95.412908,,,,,,0
10683,10683,MEMORIAL DR @ COWAN DR,,29.763614,-95.426071,,,,,,0
10684,10684,UNIVERSITY BLVD @ MAIN ST,,29.711737,-95.401395,,,,,,0
10692,10692,HARWIN DR @ NORTH COURSE DR,,29.716266,-95.560685,,,,,,0
10693,10693,HARWIN DR @ ROGERDALE RD,,29.716641,-95.559232,,,,,,0
10694,10694,LSC NORTH HARRIS 1,,30.008348,-95.379979,,,,,,0
10695,10695,ALDINE MAIL ROUTE RD @ SELLERS RD,,29.902139,-95.387293,,,,,,0
10697,10697,W MONTGOMERY RD @ W MT HOUSTON RD,,29.895617,-95.461962,,,,,,0
10698,10698,DEWALT ST @ W MONTGOMERY RD,,29.882379,-95.447935,,,,,,0
10699,10699,N LOOP E @ BANNER DR,,29.7947,-95.268643,,,,,,0
10700,10700,GESSNER RD @ GENARD RD,,29.844296,-95.544957,,,,,,0
10701,10701,GESSNER RD @ CLAY RD,,29.841278,-95.544943,,,,,,0
10704,10704,W GREENS RD @ GREENS CROSSING BLVD,,29.949059,-95.426421,,,,,,0
10705,10705,TOMBALL PKWY @ MILLSVIEW RD,,29.965157,-95.554352,,,,,,0
10706,10706,TOWNSEN PR,,30.019122,-95.263117,,,,,,1
10709,10709,SCOTT ST @ SOUTH ACRES DR,,29.642548,-95.368475,,,,,,0
10716,10716,ELLA BLVD @ DUNSON GLEN DR,,29.988099,-95.431743,,,,,,0
10717,10717,ELLA BLVD @ GRAND POINT DR,,29.987784,-95.431591,,,,,,0
10722,10722,KNIGHT RD @ BELLFORT ST,,29.67707,-95.399775,,,,,,0
10723,10723,KNIGHT RD @ MANSARD ST,,29.677061,-95.399938,,,,,,0
10724,10724,WOODLYN RD @ N WAYSIDE DR,,29.841477,-95.284273,,,,,,0
10725,10725,ELLA BLVD @ WOODFALL CT,,29.979101,-95.438393,,,,,,0
10726,10726,ELLA BLVD @ WOODFALL CT,,29.978907,-95.438162,,,,,,0
10732,10732,FULTON ST @ VAN MOLAN,,29.8291,-95.375955,,,,,,0
10740,10740,VETERANS MEMORIAL DR @ ANTOINE DR,,29.961446,-95.478437,,,,,,0
10741,10741,ANTOINE DR @ WIRKSWORTH DR,,29.958075,-95.48216,,,,,,0
10742,10742,ANTOINE DR @ SUTTONFORD DR,,29.95502,-95.483508,,,,,,0
10743,10743,ANTOINE DR @ CLAVERTON DR,,29.950773,-95.48346,,,,,,0
10744,10744,ANTOINE DR @ BRECKENRIDGE DR,,29.947589,-95.483501,,,,,,0
10745,10745,ANTOINE DR @ W GREENS RD,,29.943248,-95.483617,,,,,,0
10746,10746,ANTOINE DR @ SAM HOUSTON PKWY,,29.938985,-95.483403,,,,,,0
10747,10747,ANTOINE DR @ GREENYARD DR,,29.935954,-95.483359,,,,,,0
10748,10748,ANTOINE DR @ BILLIKIN DR,,29.934103,-95.483197,,,,,,0
10749,10749,ANTOINE DR @ CANYON WAY DR,,29.932547,-95.482577,,,,,,0
10750,10750,ANTOINE DR @ TRAIL VALLEY WAY,,29.929694,-95.481529,,,,,,0
10751,10751,ANTOINE DR @ CLOUD SWEPT LN,,29.926147,-95.481465,,,,,,0
10752,10752,ANTOINE DR @ FRICK RD,,29.922998,-95.481742,,,,,,0
10753,10753,ANTOINE DR @ FALLBROOK RD,,29.919739,-95.481706,,,,,,0
10754,10754,ANTOINE DR @ DUCKETT PARK DR,,29.917489,-95.481319,,,,,,0
10755,10755,ANTOINE DR @ WEST RD,,29.913516,-95.479752,,,,,,0
10756,10756,ANTOINE DR @ SH 249,,29.911723,-95.479967,,,,,,0
10757,10757,ANTOINE DR @ ROMONA BLVD,,29.908797,-95.48032,,,,,,0
10758,10758,ANTOINE DR @ WEST RD,,29.913081,-95.479457,,,,,,0
10759,10759,ANTOINE DR @ DUCKETT PARK DR,,29.91768,-95.481106,,,,,,0
10760,10760,ANTOINE DR @ FALLBROOK RD,,29.919293,-95.481422,,,,,,0
10761,10761,ANTOINE DR @ FRICK RD,,29.922683,-95.481466,,,,,,0
10762,10762,ANTOINE DR @ CLOUD SWEPT LN,,29.925949,-95.481191,,,,,,0
10763,10763,ANTOINE DR @ WHEAT,,29.929397,-95.481235,,,,,,0
10764,10764,ANTOINE DR @ CANYON WAY DR,,29.932339,-95.482185,,,,,,0
10765,10765,ANTOINE DR @ BILLIKIN DR,,29.933684,-95.482793,,,,,,0
10766,10766,ANTOINE DR @ GREENYARD DR,,29.93561,-95.483079,,,,,,0
10767,10767,ANTOINE DR @ SAM HOUSTON PKWY,,29.938629,-95.483105,,,,,,0
10768,10768,ANTOINE DR @ W GREENS RD,,29.942835,-95.483254,,,,,,0
10769,10769,ANTOINE DR @ BRECKENRIDGE DR,,29.947277,-95.483289,,,,,,0
10770,10770,ANTOINE DR @ CLAVERTON DR,,29.950489,-95.483182,,,,,,0
10771,10771,ANTOINE DR @ SUTTONFORD DR,,29.954793,-95.483254,,,,,,0
10772,10772,ANTOINE DR @ WIRKSWORTH DR,,29.957766,-95.482066,,,,,,0
10773,10773,ANTOINE DR @ VETERANS MEMORIAL DR,,29.960765,-95.478154,,,,,,0
10775,10775,VICTORY DR @ BIRCHCROFT DR,,29.86913,-95.467012,,,,,,0
10777,10777,VICTORY DR @ HUNTINGTON PARK,,29.867643,-95.471424,,,,,,0
10818,10818,TC JESTER BLVD @ CRANSTON CT,,29.787304,-95.41694,,,,,,0
10819,10819,TC JESTER BLVD @ LARKIN ST,,29.779286,-95.418257,,,,,,0
10821,10821,TC JESTER BLVD @ LARKIN ST,,29.778928,-95.417953,,,,,,0
10822,10822,TC JESTER BLVD @ CRANSTON CT,,29.787402,-95.416632,,,,,,0
10856,10856,TC JESTER BLVD @ HOLDER FOREST DR,,29.866836,-95.458866,,,,,,0
10857,10857,TC JESTER BLVD @ CHERRY FOREST DR,,29.869179,-95.45886,,,,,,0
10858,10858,VICTORY DR @ ATHLONE DR,,29.870644,-95.462284,,,,,,0
10859,10859,VICTORY DR @ VOGEL RD,,29.869997,-95.46441,,,,,,0
10860,10860,FRANKLIN ST @ ELDER,,29.765889,-95.368185,,,,,,0
10862,10862,WASHINGTON AVE @ DETERING,,29.770671,-95.416158,,,,,,0
10863,10863,VETERANS MEMORIAL DR @ MOOREBROOK D,VETERANS MEMORIAL DR & MOOREBROOK DR,29.911635,-95.439746,,,,,,0
10864,10864,VETERANS MEMORIAL DR @ WEST RD,,29.914341,-95.441813,,,,,,0
10865,10865,VETERANS MEMORIAL DR @ FORESTBURG D,VETERANS MEMORIAL DR & FORESTBURG DR,29.916847,-95.443761,,,,,,0
10866,10866,VETERANS MEMORIAL DR @ FALLBROOK DR,,29.920532,-95.446597,,,,,,0
10867,10867,VETERANS MEMORIAL DR @ FRICK RD,,29.923158,-95.448646,,,,,,0
10868,10868,VETERANS MEMORIAL DR @ WOODSDALE BL,VETERANS MEMORIAL DR & WOODSDALE BLVD,29.926628,-95.451348,,,,,,0
10869,10869,VETERANS MEMORIAL DR @ MOOREWOOD DR,,29.929065,-95.453273,,,,,,0
10870,10870,VETERANS MEMORIAL DR @ TC JESTER BL,VETERANS MEMORIAL DR & TC JESTER BLVD,29.932721,-95.456071,,,,,,0
10871,10871,VETERANS MEMORIAL DR @ WILLOW TREE,VETERANS MEMORIAL DR & WILLOW TREE DR,29.939749,-95.461591,,,,,,0
10872,10872,VETERANS MEMORIAL DR @ GEARS RD,,29.945682,-95.466115,,,,,,0
10873,10873,VETERANS MEMORIAL DR @ GREENS RD,,29.948409,-95.468232,,,,,,0
10874,10874,VETERANS MEMORIAL DR @ MILROY LN,,29.952302,-95.471199,,,,,,0
10875,10875,VETERANS MEMORIAL DR @ S CAMDEN PKY,VETERANS MEMORIAL DR & S CAMDEN PKWY,29.955805,-95.473874,,,,,,0
10876,10876,VETERANS MEMORIAL DR @ N CAMDEN PKY,VETERANS MEMORIAL DR & N CAMDEN PKWY,29.957856,-95.475451,,,,,,0
10877,10877,VETERANS MEMORIAL DR @ ANTOINE DR,,29.960834,-95.477711,,,,,,0
10878,10878,VETERANS MEMORIAL DR @ SPEARS RD,,29.964166,-95.480211,,,,,,0
10879,10879,VETERANS MEMORIAL DR @ NORTHCLIFF M,VETERANS MEMORIAL DR & NORTHCLIFF MANOR DR,29.966633,-95.482142,,,,,,0
10880,10880,VETERANS MEMORIAL DR @ RICHEY RD,,29.969198,-95.484113,,,,,,0
10881,10881,VETERANS MEMORIAL DR @ SABLERIDGE D,VETERANS MEMORIAL DR & SABLERIDGE DR,29.972011,-95.486268,,,,,,0
10882,10882,VETERANS MEMORIAL DR @ TORREY FORES,VETERANS MEMORIAL DR & TORREY FOREST DR,29.97532,-95.488732,,,,,,0
10883,10883,VETERANS MEMORIAL DR @ BAMMEL NORTH,VETERANS MEMORIAL DR & BAMMEL NORTH HOUSTON RD,29.979088,-95.491605,,,,,,0
10884,10884,VETERANS MEMORIAL DR @ FOUNTAINHEAD,VETERANS MEMORIAL DR & FOUNTAINHEAD DR,29.983198,-95.494765,,,,,,0
10896,10896,VETERANS MEMORIAL DR @ FOUNTAINHEAD,VETERANS MEMORIAL DR & FOUNTAINHEAD DR,29.983393,-95.495193,,,,,,0
10897,10897,VETERANS MEMORIAL DR @ BAMMEL NORTH,VETERANS MEMORIAL DR & BAMMEL NORTH HOUSTON RD,29.97934,-95.492093,,,,,,0
10898,10898,VETERANS MEMORIAL DR @ TORREY FORES,VETERANS MEMORIAL DR & TORREY FOREST DR,29.975897,-95.489429,,,,,,0
10899,10899,VETERANS MEMORIAL DR @ BLACKPOOL PL,,29.971879,-95.486412,,,,,,0
10900,10900,VETERANS MEMORIAL DR @ RICHEY RD,,29.969474,-95.484582,,,,,,0
10901,10901,VETERANS MEMORIAL DR @ NORTHCLIFF M,VETERANS MEMORIAL DR & NORTHCLIFF MANOR DR,29.966859,-95.482609,,,,,,0
10902,10902,VETERANS MEMORIAL DR @ SPEARS RD,,29.964693,-95.480948,,,,,,0
10903,10903,VETERANS MEMORIAL DR @ N CAMDEN PKY,VETERANS MEMORIAL DR & N CAMDEN PKWY,29.957972,-95.475779,,,,,,0
10904,10904,VETERANS MEMORIAL DR @ KELLY LN,,29.955968,-95.474253,,,,,,0
10905,10905,VETERANS MEMORIAL DR @ MILROY LN,,29.952204,-95.471383,,,,,,0
10906,10906,VETERANS MEMORIAL DR @ GREENS RD,,29.948602,-95.468653,,,,,,0
10907,10907,VETERANS MEMORIAL DR @ GEARS RD,,29.945977,-95.466665,,,,,,0
10908,10908,VETERANS MEMORIAL DR @ WILLOW TREE,VETERANS MEMORIAL DR & WILLOW TREE DR,29.939897,-95.462012,,,,,,0
10909,10909,VETERANS MEMORIAL DR @ TC JESTER BL,VETERANS MEMORIAL DR & TC JESTER BLVD,29.933014,-95.456599,,,,,,0
10910,10910,VETERANS MEMORIAL DR @ MOOREWOOD DR,,29.929345,-95.453767,,,,,,0
10911,10911,VETERANS MEMORIAL DR @ WOODSDALE BL,VETERANS MEMORIAL DR & WOODSDALE BLVD,29.926698,-95.451704,,,,,,0
10912,10912,VETERANS MEMORIAL DR @ FRICK RD,,29.923754,-95.449393,,,,,,0
10913,10913,VETERANS MEMORIAL DR @ FALLBROOK DR,,29.920853,-95.447149,,,,,,0
10914,10914,VETERANS MEMORIAL DR @ FORESTBURG D,VETERANS MEMORIAL DR & FORESTBURG DR,29.916936,-95.444109,,,,,,0
10915,10915,VETERANS MEMORIAL DR @ WEST RD,,29.914664,-95.442357,,,,,,0
10916,10916,VETERANS MEMORIAL DR @ STUEBNER PAR,VETERANS MEMORIAL DR & STUEBNER PARK LN,29.911784,-95.440115,,,,,,0
10921,10921,SAN FELIPE RD @ YORKTOWN ST,,29.749991,-95.471118,,,,,,0
10923,10923,SAN JACINTO ST @ MC ILHENNY ST,,29.74514,-95.371613,,,,,,0
10924,10924,VETERANS MEMORIAL DR @ BLUE BELL RD,,29.904254,-95.434271,,,,,,0
2577,2577,HIRSCH RD @ KELLEY ST,,29.812519,-95.328571,,,,,,0
10930,10930,S MAIN ST @ WILLOWBEND BLVD,,29.66455,-95.437649,,,,,,0
10931,10931,S MAIN ST @ CHARLESTON PARK DR MB,,29.665979,-95.437158,,,,,,0
10934,10934,RANCHESTER DR @ HARWIN DR,,29.715864,-95.54856,,,,,,0
10935,10935,FONDREN RD @ E HAMPTON CIR,,29.631841,-95.507788,,,,,,0
10936,10936,KNIGHT RD @ EL PASEO ST,,29.688595,-95.40015,,,,,,0
10938,10938,POST OAK BLVD @ UPTOWN PARK BLVD,,29.753865,-95.457614,,,,,,0
10949,10949,VETERANS MEMORIAL DR @ MARSHWOOD RD,,29.936091,-95.458723,,,,,,0
10950,10950,VETERANS MEMORIAL DR @ MARSHWOOD RD,,29.936211,-95.4591,,,,,,0
10953,10953,FULTON ST @ FICHTER AVE,,29.841348,-95.375898,,,,,,0
10956,10956,CLINTON DR @ MISSISSIPPI ST,,29.743246,-95.273243,,,,,,0
10957,10957,METRO BLVD @ WINTER ROSE WAY,,29.707072,-95.627951,,,,,,0
10958,10958,METRO BLVD @ WINTER ROSE WAY,,29.706893,-95.627702,,,,,,0
10959,10959,BEAMER RD @ CANYON DR,,29.580118,-95.208498,,,,,,0
10963,10963,VETERANS MEMORIAL DR @ PECAN RIDGE,VETERANS MEMORIAL DR & PECAN RIDGE BLVD,29.985864,-95.496824,,,,,,0
10964,10964,SYLVANFIELD DR @ TORREY CHASE BLVD,,29.987348,-95.493186,,,,,,0
10965,10965,TORREY CHASE BLVD @ FM 1960 RD,,29.990138,-95.492279,,,,,,0
10966,10966,VETERANS MEMORIAL DR @ FM 1960 RD,,29.987212,-95.498111,,,,,,0
10970,10970,IMPERIAL VALLEY DR @ ALDINE BENDER,IMPERIAL VALLEY DR & ALDINE BENDER RD,29.932529,-95.402037,,,,,,0
10972,10972,SAN JACINTO ST @ WOOD ST,,29.766947,-95.356479,,,,,,0
10973,10973,HOMESTEAD RD @ LEEDALE,,29.875799,-95.300486,,,,,,0
10974,10974,CHEEVES DR @ E LITTLE YORK RD,,29.87236,-95.292813,,,,,,0
10975,10975,CHEEVES DR @ LEEDALE,,29.875393,-95.292889,,,,,,0
10976,10976,LEEDALE   @ DALEBROOK DR,,29.875568,-95.28723,,,,,,0
10977,10977,LEEDALE   @ VALEVIEW DR,,29.875529,-95.290103,,,,,,0
10978,10978,DALEBROOK DR @ HOPPER RD,,29.87739,-95.286931,,,,,,0
10979,10979,HOPPER RD @ TAMWORTH DR,,29.878025,-95.288061,,,,,,0
10980,10980,HOPPER RD @ SPOTTSWOOD DR,,29.87875,-95.289721,,,,,,0
10981,10981,HOPPER RD @ CHEEVES DR,,29.879359,-95.292906,,,,,,0
10982,10982,CHEEVES DR @ HEATH ST,,29.880697,-95.292985,,,,,,0
10983,10983,CHEEVES DR @ HARMON,,29.882564,-95.29301,,,,,,0
10984,10984,HARTWICK RD @ HOMESTEAD RD,,29.885231,-95.299513,,,,,,0
10985,10985,RIBSTONE DR @ HARTWICK RD,,29.884295,-95.293609,,,,,,0
10986,10986,HOMESTEAD RD @ VAN ZANDT ST,,29.881908,-95.300778,,,,,,0
10987,10987,HOMESTEAD RD @ HOPPER RD,,29.879802,-95.300772,,,,,,0
10988,10988,HOMESTEAD RD @ LEEDALE,,29.876031,-95.300752,,,,,,0
10989,10989,HOMESTEAD RD @ MOHAWK ST,,29.877821,-95.300768,,,,,,0
10997,10997,KNIGHT RD @ W BELLFORT AVE,,29.673629,-95.399892,,,,,,0
10998,10998,W BELLFORT AVE @ KNIGHT  RD,,29.673398,-95.399575,,,,,,0
11003,11003,ALDINE WESTFIELD RD @ WOODCREEK LN,,30.018327,-95.379096,,,,,,0
11004,11004,ALDINE WESTFIELD RD @ FM 1960 RD,,30.01893,-95.379749,,,,,,0
11006,11006,HOLLY HALL ST @ KNIGHT RD,,29.685233,-95.39717,,,,,,0
11009,11009,KANSAS ST @ MAXROY ST,,29.78193,-95.43109,,,,,,0
11011,11011,ALDINE WESTFIELD RD @ WOODCREEK LN,,30.014693,-95.376965,,,,,,0
11010,11010,ALDINE WESTFIELD RD @ WOODCREEK LN,,30.01492,-95.377417,,,,,,0
11012,11012,GRAY ST @ HELENA ST,,29.752877,-95.378132,,,,,,0
11013,11013,HEMPSTEAD RD @ W LOOP N,,29.794361,-95.450106,,,,,,0
11014,11014,HARBOR   @ ZOLTOWSKI,,29.753848,-95.294305,,,,,,0
