shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236410,29.692450,-95.571067,94,5.6188
236410,29.693234,-95.571082,95,5.7058
236410,29.693977,-95.571075,96,5.7878
236410,29.694756,-95.571090,97,5.8748
236410,29.695521,-95.571113,98,5.9598
236410,29.696130,-95.571120,99,6.0268
236410,29.696804,-95.571128,100,6.1018
236410,29.697577,-95.571143,101,6.1878
236410,29.698345,-95.571158,102,6.2728
236410,29.699110,-95.571150,103,6.3578
236410,29.699878,-95.571165,104,6.4428
236410,29.701344,-95.571207,105,6.6049
236410,29.702922,-95.571214,106,6.7799
236410,29.703846,-95.571218,107,6.8829
236410,29.703984,-95.571221,108,6.8979
236410,29.705008,-95.571250,109,7.0119
236410,29.705513,-95.571257,110,7.0679
236410,29.706172,-95.571265,111,7.1409
236410,29.707906,-95.571306,112,7.3330
236410,29.708795,-95.571320,113,7.4320
236410,29.710606,-95.571358,114,7.6330
236410,29.711713,-95.571349,115,7.7550
236410,29.711708,-95.571342,116,7.7550
236410,29.713122,-95.571398,117,7.9121
236410,29.713128,-95.571405,118,7.9121
236410,29.715537,-95.571439,119,8.1791
236410,29.716731,-95.571448,120,8.3121
236410,29.717023,-95.571453,121,8.3441
236410,29.717018,-95.571446,122,8.3441
236410,29.717129,-95.571448,123,8.3561
236410,29.717134,-95.571455,124,8.3561
236410,29.718170,-95.571472,125,8.4711
236410,29.720491,-95.571530,126,8.7291
236410,29.720513,-95.570798,127,8.7992
236410,29.720606,-95.570073,128,8.8709
236410,29.720767,-95.569372,129,8.9402
236410,29.721049,-95.568510,130,9.0298
236410,29.721213,-95.567959,131,9.0858
236410,29.721309,-95.567536,132,9.1280
236410,29.721377,-95.566938,133,9.1864
236410,29.722404,-95.566962,134,9.3004
236410,29.723288,-95.566977,135,9.3984
236410,29.723659,-95.566985,136,9.4404
236410,29.724007,-95.567008,137,9.4785
236410,29.724143,-95.567046,138,9.4938
236410,29.724391,-95.567168,139,9.5242
236410,29.724554,-95.567329,140,9.5477
236410,29.724773,-95.567588,141,9.5823
236410,29.724995,-95.567794,142,9.6143
236410,29.725244,-95.567931,143,9.6452
236410,29.725363,-95.567962,144,9.6585
236410,29.726115,-95.567992,145,9.7416
236410,29.727114,-95.568015,146,9.8516
236410,29.727801,-95.568027,147,9.9276
236410,29.728900,-95.568037,148,10.0496
236410,29.729386,-95.568052,149,10.1036
236410,29.729924,-95.568068,150,10.1637
236410,29.730257,-95.568068,151,10.2007
236410,29.730704,-95.568065,152,10.2497
236410,29.730940,-95.568042,153,10.2758
236410,29.731193,-95.567992,154,10.3042
236410,29.731442,-95.567922,155,10.3331
236410,29.731619,-95.567870,156,10.3537
236410,29.731908,-95.567756,157,10.3875
236410,29.732493,-95.567481,158,10.4570
236410,29.732984,-95.567229,159,10.5174
236410,29.733469,-95.567038,160,10.5734
236410,29.733753,-95.566955,161,10.6063
236410,29.734099,-95.566909,162,10.6447
236410,29.734543,-95.566870,163,10.6948
236410,29.736745,-95.566916,164,10.9389
236410,29.736906,-95.566916,165,10.9569
236410,29.736882,-95.568582,166,11.1179
236410,29.736868,-95.569629,167,11.2189
236410,29.736836,-95.571793,168,11.4279
236410,29.737515,-95.571822,169,11.5030
236410,29.737976,-95.571895,170,11.5544
236410,29.738668,-95.571929,171,11.6315
236410,29.740311,-95.571973,172,11.8135
236410,29.741703,-95.571975,173,11.9675
236410,29.742789,-95.572004,174,12.0885
236410,29.744425,-95.572027,175,12.2696
236410,29.745224,-95.572033,176,12.3586
236410,29.747957,-95.572074,177,12.6616
236410,29.749382,-95.572074,178,12.8196
236410,29.750128,-95.572112,179,12.9027
236410,29.750592,-95.572181,180,12.9540
236410,29.751274,-95.572379,181,13.0324
236410,29.751966,-95.572706,182,13.1154
236410,29.752844,-95.573202,183,13.2236
236410,29.753917,-95.573829,184,13.3578
236410,29.754484,-95.574288,185,13.4346
236410,29.755282,-95.575163,186,13.5569
236410,29.755766,-95.575576,187,13.6236
236410,29.756400,-95.575942,188,13.7032
236410,29.756712,-95.576094,189,13.7399
236410,29.756989,-95.576186,190,13.7722
236410,29.757241,-95.576240,191,13.8007
236410,29.757686,-95.576301,192,13.8500
236410,29.757928,-95.576316,193,13.8770
236410,29.759241,-95.576343,194,14.0231
236410,29.759800,-95.576354,195,14.0851
236410,29.760083,-95.576354,196,14.1161
236410,29.760377,-95.576347,197,14.1491
236410,29.760738,-95.576316,198,14.1892
236410,29.761156,-95.576232,199,14.2359
236410,29.761460,-95.576142,200,14.2711
236410,29.761893,-95.575919,201,14.3239
236410,29.762243,-95.575774,202,14.3653
236410,29.762554,-95.575683,203,14.4005
236410,29.762821,-95.575627,204,14.4311
236410,29.763242,-95.575596,205,14.4772
236410,29.763667,-95.575616,206,14.5252
236410,29.764061,-95.575690,207,14.5688
236410,29.764774,-95.575900,208,14.6503
236410,29.765191,-95.575972,209,14.6978
236410,29.765498,-95.576011,210,14.7320
236410,29.765750,-95.576018,211,14.7600
236410,29.766003,-95.576018,212,14.7880
236410,29.766390,-95.575972,213,14.8313
236410,29.766850,-95.575873,214,14.8831
236410,29.767347,-95.575721,215,14.9401
236410,29.767663,-95.575629,216,14.9762
236410,29.767997,-95.575553,217,15.0141
236410,29.768329,-95.575514,218,15.0513
236410,29.768698,-95.575508,219,15.0913
236410,29.769495,-95.575507,220,15.1803
236410,29.769870,-95.575523,221,15.2214
236410,29.770333,-95.575561,222,15.2734
236410,29.770675,-95.575615,223,15.3118
236410,29.771172,-95.575759,224,15.3685
236410,29.772004,-95.575926,225,15.4619
236410,29.772274,-95.575950,226,15.4920
236410,29.772599,-95.575942,227,15.5280
236410,29.772602,-95.575194,228,15.6000
236410,29.772619,-95.574469,229,15.6700
236410,29.772628,-95.572898,230,15.8220
236410,29.772636,-95.571814,231,15.9270
236410,29.772651,-95.570761,232,16.0290
236410,29.772648,-95.570196,233,16.0830
236410,29.772648,-95.570120,234,16.0910
236410,29.772651,-95.569694,235,16.1320
236410,29.772669,-95.568300,236,16.2670
236410,29.772663,-95.568293,237,16.2670
236410,29.772706,-95.565811,238,16.5071
236410,29.772711,-95.565818,239,16.5071
236410,29.772767,-95.563163,240,16.7631
236410,29.772797,-95.562422,241,16.8352
236410,29.772813,-95.561423,242,16.9312
236410,29.772791,-95.561084,243,16.9644
236410,29.772745,-95.560754,244,16.9968
236410,29.772636,-95.560314,245,17.0404
236410,29.772551,-95.560067,246,17.0664
236410,29.772359,-95.559632,247,17.1134
236410,29.772158,-95.559279,248,17.1539
236410,29.772024,-95.559096,249,17.1773
236410,29.771703,-95.558707,250,17.2289
236410,29.771434,-95.558500,251,17.2650
236410,29.771384,-95.558463,252,17.2714
236410,29.771098,-95.558272,253,17.3081
236410,29.770694,-95.558089,254,17.3566
236410,29.770514,-95.558028,255,17.3775
236410,29.770193,-95.557944,256,17.4143
236410,29.769905,-95.557899,257,17.4466
236410,29.769834,-95.557890,258,17.4547
236410,29.769768,-95.557888,259,17.4617
236410,29.768854,-95.557883,260,17.5627
236410,29.768474,-95.557872,261,17.6047
236410,29.767915,-95.557853,262,17.6667
236410,29.767719,-95.557829,263,17.6888
236410,29.767462,-95.557761,264,17.7184
236410,29.767275,-95.557677,265,17.7399
236410,29.767102,-95.557578,266,17.7623
236410,29.766934,-95.557456,267,17.7839
236410,29.766693,-95.557204,268,17.8201
236410,29.766614,-95.557105,269,17.8328
236410,29.766439,-95.556838,270,17.8650
236410,29.766296,-95.556518,271,17.8999
236410,29.766251,-95.556357,272,17.9157
236410,29.766201,-95.556144,273,17.9375
236410,29.766170,-95.555900,274,17.9619
236410,29.766163,-95.555747,275,17.9759
236410,29.766182,-95.555050,276,18.0439
236410,29.766191,-95.554527,277,18.0939
236410,29.766204,-95.553802,278,18.1639
236410,29.766227,-95.552886,279,18.2529
236410,29.766241,-95.552146,280,18.3249
236410,29.766254,-95.551566,281,18.3809
236410,29.766257,-95.551352,282,18.4010
236410,29.766267,-95.550803,283,18.4540
236410,29.766274,-95.550581,284,18.4760
236410,29.766281,-95.550063,285,18.5260
236410,29.766289,-95.549583,286,18.5720
236410,29.766302,-95.548316,287,18.6950
236410,29.766279,-95.548030,288,18.7222
236410,29.766233,-95.547799,289,18.7457
236410,29.766158,-95.547523,290,18.7732
236410,29.766070,-95.547296,291,18.7974
236410,29.765966,-95.547095,292,18.8202
236410,29.765811,-95.546875,293,18.8473
236410,29.765652,-95.546668,294,18.8742
236410,29.765531,-95.546528,295,18.8933
236410,29.765054,-95.546103,296,18.9603
236410,29.764744,-95.545829,297,19.0037
236410,29.764476,-95.545525,298,19.0454
236410,29.764177,-95.545093,299,19.0980
236410,29.763872,-95.544547,300,19.1610
236410,29.764137,-95.544470,301,19.1911
236410,29.764611,-95.544402,302,19.2444
236410,29.764974,-95.544364,303,19.2846
236410,29.766038,-95.544372,304,19.4026
236410,29.766366,-95.544371,305,19.4386
236410,29.766913,-95.544371,306,19.4996
236410,29.767731,-95.544379,307,19.5906
236410,29.768936,-95.544379,308,19.7236
236410,29.769395,-95.544386,309,19.7746
236410,29.769778,-95.544387,310,19.8176
236410,29.770246,-95.544395,311,19.8696
236410,29.770612,-95.544410,312,19.9097
236410,29.770951,-95.544414,313,19.9477
236410,29.771451,-95.544410,314,20.0027
236410,29.772289,-95.544428,315,20.0957
236410,29.772733,-95.544425,316,20.1457
236410,29.773108,-95.544433,317,20.1867
236410,29.773103,-95.544425,318,20.1867
236410,29.773557,-95.544426,319,20.2367
236410,29.773562,-95.544433,320,20.2367
236410,29.773941,-95.544447,321,20.2797
236410,29.774357,-95.544448,322,20.3257
236410,29.774729,-95.544455,323,20.3667
236410,29.775147,-95.544463,324,20.4127
236410,29.775580,-95.544463,325,20.4608
236410,29.775918,-95.544463,326,20.4988
236410,29.776479,-95.544459,327,20.5608
236410,29.776691,-95.544462,328,20.5848
236410,29.777601,-95.544482,329,20.6848
236410,29.778034,-95.544480,330,20.7328
236410,29.778215,-95.544486,331,20.7538
236410,29.779091,-95.544454,332,20.8509
236410,29.779808,-95.544461,333,20.9299
236410,29.780098,-95.544462,334,20.9619
236410,29.780503,-95.544442,335,21.0069
236410,29.780756,-95.544415,336,21.0351
236410,29.781103,-95.544326,337,21.0751
236410,29.781606,-95.544204,338,21.1324
236410,29.782125,-95.544058,339,21.1911
236410,29.782543,-95.544010,340,21.2374
236410,29.782852,-95.543983,341,21.2725
236410,29.783166,-95.543985,342,21.3075
236410,29.783515,-95.543990,343,21.3455
236410,29.783722,-95.543990,344,21.3685
236410,29.783936,-95.543989,345,21.3925
236410,29.783938,-95.543468,346,21.4435
236410,29.783935,-95.541724,347,21.6115
236410,29.784012,-95.540562,348,21.7248
236410,29.784048,-95.539238,349,21.8528
236410,29.784062,-95.537661,350,22.0049
236410,29.784042,-95.534958,351,22.2659
236410,29.784038,-95.533491,352,22.4079
236410,29.784215,-95.532401,353,22.5146
236410,29.784191,-95.530864,354,22.6636
236410,29.784216,-95.527427,355,22.9956
236410,29.784212,-95.526051,356,23.1286
236410,29.784253,-95.525321,357,23.1997
236410,29.784295,-95.522875,358,23.4358
236410,29.784322,-95.521729,359,23.5468
236410,29.784289,-95.516556,360,24.0468
236410,29.784289,-95.515531,361,24.1458
236410,29.784307,-95.514585,362,24.2369
236410,29.784343,-95.513118,363,24.3789
236410,29.784434,-95.511045,364,24.5791
236410,29.784471,-95.509658,365,24.7132
236410,29.784484,-95.508788,366,24.7972
236410,29.784480,-95.507080,367,24.9622
236410,29.784473,-95.504741,368,25.1882
236410,29.784459,-95.502984,369,25.3582
236410,29.784428,-95.501452,370,25.5063
236410,29.784410,-95.500605,371,25.5883
236410,29.784373,-95.499736,372,25.6724
236410,29.784297,-95.498234,373,25.8177
236410,29.784168,-95.495826,374,26.0512
236410,29.784141,-95.494993,375,26.1312
236410,29.784071,-95.491920,376,26.4284
236410,29.784061,-95.490574,377,26.5584
236410,29.784059,-95.489315,378,26.6804
236410,29.784079,-95.488255,379,26.7824
236410,29.784083,-95.487916,380,26.8154
236410,29.784076,-95.487408,381,26.8644
236410,29.784063,-95.486799,382,26.9234
236410,29.784046,-95.486279,383,26.9735
236410,29.784020,-95.485567,384,27.0425
236410,29.783967,-95.484688,385,27.1277
236410,29.783934,-95.484299,386,27.1660
236410,29.783863,-95.483312,387,27.2613
236410,29.783777,-95.481931,388,27.3947
236410,29.783695,-95.479830,389,27.5979
236410,29.783680,-95.479138,390,27.6649
236410,29.783666,-95.478168,391,27.7589
236410,29.783671,-95.477227,392,27.8499
236410,29.783698,-95.476149,393,27.9540
236410,29.783745,-95.474888,394,28.0761
236410,29.783819,-95.473713,395,28.1903
236410,29.783999,-95.471746,396,28.3813
236410,29.784146,-95.469851,397,28.5650
236410,29.784196,-95.468840,398,28.6632
236410,29.784213,-95.468197,399,28.7252
236410,29.784214,-95.467654,400,28.7772
236410,29.784200,-95.466701,401,28.8692
236410,29.784191,-95.465203,402,29.0142
236410,29.784182,-95.463552,403,29.1742
236410,29.784192,-95.462165,404,29.3082
236410,29.784176,-95.461827,405,29.3403
236410,29.784142,-95.461452,406,29.3775
236410,29.784095,-95.461113,407,29.4099
236410,29.784027,-95.460759,408,29.4458
236410,29.783910,-95.460130,409,29.5072
236410,29.783881,-95.459872,410,29.5323
236410,29.783878,-95.459550,411,29.5634
236410,29.783901,-95.459278,412,29.5905
236410,29.783942,-95.458950,413,29.6218
236410,29.784000,-95.458445,414,29.6712
236410,29.784015,-95.458225,415,29.6922
236410,29.784003,-95.457980,416,29.7163
236410,29.783983,-95.457764,417,29.7375
236410,29.783841,-95.456778,418,29.8338
236410,29.783831,-95.456388,419,29.8718
236410,29.783811,-95.455912,420,29.9179
236410,29.783805,-95.455248,421,29.9819
236410,29.783787,-95.454585,422,30.0459
236410,29.783805,-95.453847,423,30.1169
236410,29.783832,-95.453130,424,30.1870
236410,29.783849,-95.452754,425,30.2230
236410,29.783806,-95.451410,426,30.3531
236410,29.783803,-95.450920,427,30.4001
236410,29.783797,-95.450217,428,30.4681
236410,29.783789,-95.449933,429,30.4961
236410,29.783736,-95.448796,430,30.6053
236410,29.783669,-95.447968,431,30.6857
236410,29.783630,-95.447666,432,30.7160
236410,29.783527,-95.446828,433,30.7979
236410,29.783440,-95.446355,434,30.8437
236410,29.783285,-95.445623,435,30.9170
236410,29.783071,-95.444750,436,31.0044
236410,29.783030,-95.444392,437,31.0396
236410,29.782790,-95.443587,438,31.1221
236410,29.782460,-95.442550,439,31.2288
236410,29.782363,-95.442237,440,31.2607
236410,29.782082,-95.441297,441,31.3568
236410,29.781773,-95.440322,442,31.4571
236410,29.781443,-95.439279,443,31.5644
236410,29.781046,-95.438183,444,31.6786
236410,29.780862,-95.437614,445,31.7371
236410,29.780768,-95.437245,446,31.7748
236410,29.780696,-95.436886,447,31.8107
236410,29.780642,-95.436464,448,31.8511
236410,29.780601,-95.436047,449,31.8924
236410,29.780598,-95.435483,450,31.9464
236410,29.780538,-95.434799,451,32.0128
236410,29.780482,-95.434415,452,32.0503
236410,29.780416,-95.434130,453,32.0791
236410,29.780271,-95.433764,454,32.1181
236410,29.780119,-95.433454,455,32.1525
236410,29.779956,-95.433178,456,32.1850
236410,29.778813,-95.431289,457,32.4069
236410,29.778389,-95.430492,458,32.4971
236410,29.778088,-95.429961,459,32.5584
236410,29.777815,-95.429656,460,32.6008
236410,29.777585,-95.429371,461,32.6376
236410,29.777285,-95.429076,462,32.6823
236410,29.777057,-95.428919,463,32.7115
236410,29.777008,-95.428375,464,32.7638
236410,29.776994,-95.427897,465,32.8108
236410,29.776994,-95.427894,466,32.8108
236410,29.777003,-95.427642,467,32.8349
236410,29.777070,-95.427055,468,32.8923
236410,29.777107,-95.426658,469,32.9305
236410,29.777143,-95.426360,470,32.9598
236410,29.777204,-95.426169,471,32.9800
236410,29.777269,-95.422432,472,33.3411
236410,29.777310,-95.420185,473,33.5581
236410,29.777335,-95.417811,474,33.7871
236410,29.777420,-95.411925,475,34.3562
236410,29.777449,-95.410246,476,34.5192
236410,29.777446,-95.409364,477,34.6042
236410,29.777414,-95.408468,478,34.6903
236410,29.777366,-95.407958,479,34.7406
236410,29.777324,-95.407401,480,34.7939
236410,29.777254,-95.406844,481,34.8483
236410,29.777128,-95.406021,482,34.9297
236410,29.777050,-95.405545,483,34.9764
236410,29.776839,-95.404389,484,35.0900
236410,29.776704,-95.403597,485,35.1684
236410,29.776541,-95.402521,486,35.2740
236410,29.776469,-95.401703,487,35.3534
236410,29.776397,-95.399319,488,35.5835
236410,29.776430,-95.398130,489,35.6986
236410,29.776444,-95.397085,490,35.7996
236410,29.776559,-95.392678,491,36.2258
236410,29.776604,-95.389996,492,36.4848
236410,29.776615,-95.389324,493,36.5498
236410,29.776634,-95.387608,494,36.7159
236410,29.776742,-95.386868,495,36.7887
236410,29.776772,-95.386236,496,36.8498
236410,29.776834,-95.385513,497,36.9201
236410,29.776948,-95.384554,498,37.0130
236410,29.777028,-95.384192,499,37.0491
236410,29.777303,-95.382612,500,37.2050
236410,29.777600,-95.381564,501,37.3122
236410,29.777872,-95.380733,502,37.3977
236410,29.778431,-95.379241,503,37.5545
236410,29.778813,-95.378084,504,37.6741
236410,29.778925,-95.377561,505,37.7265
236410,29.779011,-95.377066,506,37.7745
236410,29.779032,-95.376651,507,37.8156
236410,29.779029,-95.376132,508,37.8656
236410,29.778970,-95.375563,509,37.9209
236410,29.778864,-95.374909,510,37.9850
236410,29.778723,-95.374257,511,38.0500
236410,29.778223,-95.372648,512,38.2148
236410,29.778054,-95.372100,513,38.2708
236410,29.777786,-95.371276,514,38.3563
236410,29.777567,-95.370681,515,38.4185
236410,29.777393,-95.370283,516,38.4619
236410,29.777194,-95.369959,517,38.4999
236410,29.776991,-95.369620,518,38.5401
236410,29.776768,-95.369318,519,38.5778
236410,29.776548,-95.369018,520,38.6161
236410,29.776098,-95.368569,521,38.6820
236410,29.775643,-95.368237,522,38.7414
236410,29.775227,-95.367994,523,38.7932
236410,29.773534,-95.366966,524,39.0057
236410,29.772775,-95.366553,525,39.0992
236410,29.772597,-95.366479,526,39.1199
236410,29.771932,-95.366314,527,39.1954
236410,29.771384,-95.366233,528,39.2569
236410,29.771049,-95.366225,529,39.2939
236410,29.770289,-95.366299,530,39.3782
236410,29.769784,-95.366438,531,39.4359
236410,29.769260,-95.366582,532,39.4956
236410,29.768446,-95.366816,533,39.5894
236410,29.767482,-95.367083,534,39.6996
236410,29.766982,-95.367100,535,39.7546
236410,29.766447,-95.367161,536,39.8139
236410,29.765567,-95.367403,537,39.9148
236410,29.765341,-95.366332,538,40.0217
236410,29.764948,-95.364490,539,40.2051
236410,29.764706,-95.364435,540,40.2325
236410,29.764642,-95.364434,541,40.2395
236410,29.764356,-95.364428,542,40.2716
236410,29.764351,-95.364421,543,40.2716
236410,29.764055,-95.364419,544,40.3046
236410,29.764060,-95.364426,545,40.3046
236410,29.763676,-95.364705,546,40.3545
236410,29.763576,-95.364787,547,40.3681
236410,29.762847,-95.365378,548,40.4677
236410,29.762044,-95.366007,549,40.5751
236410,29.761281,-95.366606,550,40.6771
236410,29.760541,-95.367194,551,40.7770
236410,29.759789,-95.367794,552,40.8796
236410,29.759043,-95.368377,553,40.9789
236410,29.758286,-95.368972,554,41.0810
236410,29.757540,-95.369565,555,41.1817
236410,29.756511,-95.370377,556,41.3204
236410,29.756037,-95.370750,557,41.3837
236410,29.755250,-95.371377,558,41.4907
236410,29.753809,-95.372517,559,41.6841
236410,29.753071,-95.373100,560,41.7839
236410,29.752318,-95.373696,561,41.8846
236410,29.751571,-95.374283,562,41.9853
236410,29.751057,-95.373448,563,42.0835
236410,29.750537,-95.372588,564,42.1848
236410,29.750232,-95.372080,565,42.2453
236410,29.750016,-95.371724,566,42.2869
236410,29.749922,-95.371563,567,42.3049
236410,29.749842,-95.371428,568,42.3215
236410,29.750227,-95.371132,569,42.3720
236411,29.750227,-95.371132,1,0.0000
236411,29.750586,-95.370852,2,0.0483
236411,29.750659,-95.370977,3,0.0627
236411,29.750757,-95.371145,4,0.0821
236411,29.751274,-95.371997,5,0.1825
236411,29.751798,-95.372857,6,0.2838
236411,29.752563,-95.372251,7,0.3867
236411,29.753301,-95.371677,8,0.4852
236411,29.754053,-95.371062,9,0.5884
236411,29.754794,-95.370475,10,0.6877
236411,29.755530,-95.369882,11,0.7873
236411,29.756284,-95.369297,12,0.8888
236411,29.757030,-95.368696,13,0.9893
236411,29.757776,-95.368117,14,1.0894
236411,29.758518,-95.367530,15,1.1893
236411,29.759261,-95.366936,16,1.2900
236411,29.760017,-95.366345,17,1.3912
236411,29.760760,-95.365759,18,1.4913
236411,29.761536,-95.365146,19,1.5962
236411,29.762317,-95.364516,20,1.7016
236411,29.763073,-95.363920,21,1.8031
236411,29.763800,-95.363341,22,1.9022
236411,29.764236,-95.364051,23,1.9862
236411,29.764281,-95.364112,24,1.9941
236411,29.764408,-95.364268,25,2.0146
236411,29.764491,-95.364297,26,2.0241
236411,29.764912,-95.364308,27,2.0711
236411,29.764948,-95.364490,28,2.0885
236411,29.765341,-95.366332,29,2.2719
236411,29.765567,-95.367403,30,2.3789
236411,29.766447,-95.367161,31,2.4798
236411,29.766982,-95.367100,32,2.5391
236411,29.767482,-95.367083,33,2.5941
236411,29.768446,-95.366816,34,2.7042
236411,29.769260,-95.366582,35,2.7980
236411,29.769784,-95.366438,36,2.8577
236411,29.770289,-95.366299,37,2.9154
236411,29.771049,-95.366225,38,2.9997
236411,29.771384,-95.366233,39,3.0367
236411,29.771932,-95.366314,40,3.0983
236411,29.772597,-95.366479,41,3.1738
236411,29.772775,-95.366553,42,3.1944
236411,29.773534,-95.366966,43,3.2879
236411,29.775227,-95.367994,44,3.5004
236411,29.775643,-95.368237,45,3.5523
236411,29.776098,-95.368569,46,3.6116
236411,29.776548,-95.369018,47,3.6776
236411,29.776768,-95.369318,48,3.7159
236411,29.776991,-95.369620,49,3.7535
236411,29.777194,-95.369959,50,3.7937
236411,29.777393,-95.370283,51,3.8317
236411,29.777567,-95.370681,52,3.8751
236411,29.777786,-95.371276,53,3.9374
236411,29.778054,-95.372100,54,4.0228
236411,29.778223,-95.372648,55,4.0788
236411,29.778723,-95.374257,56,4.2436
236411,29.778864,-95.374909,57,4.3086
236411,29.778970,-95.375563,58,4.3727
236411,29.779029,-95.376132,59,4.4280
236411,29.779032,-95.376651,60,4.4780
236411,29.779011,-95.377066,61,4.5191
236411,29.778925,-95.377561,62,4.5671
236411,29.778813,-95.378084,63,4.6195
236411,29.778431,-95.379241,64,4.7392
236411,29.777872,-95.380733,65,4.8959
236411,29.777600,-95.381564,66,4.9814
236411,29.777303,-95.382612,67,5.0886
236411,29.777028,-95.384192,68,5.2445
236411,29.776997,-95.384607,69,5.2847
236411,29.776922,-95.385170,70,5.3393
236411,29.776867,-95.385803,71,5.4006
236411,29.776828,-95.386439,72,5.4627
236411,29.776821,-95.386990,73,5.5157
236411,29.776883,-95.387544,74,5.5702
236411,29.776874,-95.388215,75,5.6342
236411,29.776835,-95.389630,76,5.7712
236411,29.776829,-95.389871,77,5.7942
236411,29.776750,-95.392945,78,6.0924
236411,29.776669,-95.396983,79,6.4825
236411,29.776646,-95.398044,80,6.5845
236411,29.776618,-95.399109,81,6.6875
236411,29.776604,-95.399918,82,6.7665
236411,29.776613,-95.400605,83,6.8325
236411,29.776622,-95.401294,84,6.8986
236411,29.776685,-95.402036,85,6.9710
236411,29.776711,-95.402331,86,7.0002
236411,29.776759,-95.402688,87,7.0345
236411,29.776931,-95.403739,88,7.1383
236411,29.777033,-95.404349,89,7.1985
236411,29.777187,-95.405188,90,7.2812
236411,29.777347,-95.406028,91,7.3642
236411,29.777443,-95.406630,92,7.4231
236411,29.777523,-95.407256,93,7.4837
236411,29.777586,-95.407851,94,7.5423
236411,29.777616,-95.408355,95,7.5914
236411,29.777649,-95.409064,96,7.6595
236411,29.777652,-95.410017,97,7.7515
236411,29.777646,-95.410962,98,7.8435
236411,29.777561,-95.417228,99,8.4486
236411,29.777533,-95.418427,100,8.5646
236411,29.777501,-95.422248,101,8.9336
236411,29.777471,-95.424910,102,9.1916
236411,29.777463,-95.425681,103,9.2656
236411,29.777619,-95.426467,104,9.3437
236411,29.777715,-95.427100,105,9.4057
236411,29.777876,-95.428077,106,9.5024
236411,29.777986,-95.428816,107,9.5744
236411,29.778059,-95.429603,108,9.6508
236411,29.778195,-95.429778,109,9.6735
236411,29.779194,-95.431437,110,9.8682
236411,29.780514,-95.433660,111,10.1287
236411,29.780664,-95.433911,112,10.1581
236411,29.780826,-95.434190,113,10.1906
236411,29.780997,-95.434512,114,10.2269
236411,29.781152,-95.434986,115,10.2760
236411,29.781232,-95.435275,116,10.3044
236411,29.781266,-95.435523,117,10.3287
236411,29.781288,-95.435851,118,10.3609
236411,29.781282,-95.436240,119,10.3989
236411,29.781268,-95.436746,120,10.4479
236411,29.781266,-95.436809,121,10.4540
236411,29.781256,-95.437150,122,10.4870
236411,29.781234,-95.437861,123,10.5550
236411,29.781243,-95.438168,124,10.5851
236411,29.781263,-95.438341,125,10.6022
236411,29.781267,-95.438407,126,10.6083
236411,29.781443,-95.439279,127,10.6946
236411,29.781773,-95.440322,128,10.8018
236411,29.782082,-95.441297,129,10.9021
236411,29.782363,-95.442237,130,10.9983
236411,29.782460,-95.442550,131,11.0302
236411,29.782790,-95.443587,132,11.1368
236411,29.783030,-95.444392,133,11.2194
236411,29.783195,-95.444709,134,11.2552
236411,29.783348,-95.445227,135,11.3080
236411,29.783575,-95.446045,136,11.3909
236411,29.783632,-95.446288,137,11.4149
236411,29.783785,-95.447136,138,11.4987
236411,29.783845,-95.447591,139,11.5432
236411,29.783951,-95.448341,140,11.6162
236411,29.784017,-95.449040,141,11.6846
236411,29.784055,-95.449646,142,11.7438
236411,29.784071,-95.449916,143,11.7698
236411,29.784090,-95.450729,144,11.8479
236411,29.784102,-95.451434,145,11.9159
236411,29.784120,-95.452648,146,12.0339
236411,29.784113,-95.452863,147,12.0539
236411,29.784113,-95.452865,148,12.0549
236411,29.784104,-95.453149,149,12.0819
236411,29.784107,-95.454572,150,12.2199
236411,29.784121,-95.455503,151,12.3099
236411,29.784123,-95.455666,152,12.3249
236411,29.784137,-95.456789,153,12.4340
236411,29.784080,-95.457232,154,12.4774
236411,29.784049,-95.457687,155,12.5215
236411,29.784073,-95.458252,156,12.5755
236411,29.784053,-95.458505,157,12.6006
236411,29.784010,-95.458850,158,12.6338
236411,29.783957,-95.459319,159,12.6792
236411,29.783942,-95.459481,160,12.6954
236411,29.783940,-95.459689,161,12.7154
236411,29.783970,-95.460094,162,12.7545
236411,29.784018,-95.460342,163,12.7792
236411,29.784085,-95.460701,164,12.8149
236411,29.784159,-95.461118,165,12.8559
236411,29.784210,-95.461498,166,12.8932
236411,29.784236,-95.461856,167,12.9274
236411,29.784253,-95.462205,168,12.9614
236411,29.784257,-95.462521,169,12.9925
236411,29.784244,-95.463523,170,13.0895
236411,29.784247,-95.464403,171,13.1745
236411,29.784253,-95.465218,172,13.2525
236411,29.784258,-95.466698,173,13.3955
236411,29.784276,-95.467864,174,13.5085
236411,29.784263,-95.468428,175,13.5635
236411,29.784231,-95.469237,176,13.6416
236411,29.784228,-95.469625,177,13.6786
236411,29.784093,-95.471464,178,13.8571
236411,29.783971,-95.472953,179,14.0017
236411,29.783899,-95.473859,180,14.0891
236411,29.783835,-95.474777,181,14.1783
236411,29.783818,-95.475465,182,14.2454
236411,29.783784,-95.476197,183,14.3154
236411,29.783765,-95.476713,184,14.3655
236411,29.783770,-95.477071,185,14.4005
236411,29.783751,-95.478792,186,14.5665
236411,29.783800,-95.480805,187,14.7616
236411,29.783905,-95.482506,188,14.9260
