shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900190,37.4520694805488,-122.177989482879,254,46760.52400919
p_900190,37.4507067131466,-122.175843715667,255,47003.26694362
p_900190,37.449045806807,-122.173247337341,256,47297.81821934
p_900190,37.4476233602683,-122.170983552932,257,47552.86562326
p_900190,37.4467460294569,-122.169524431228,258,47714.58052029
p_900190,37.4456472219869,-122.167990207672,259,47897.07323354
p_900190,37.4439606488941,-122.165468931198,260,48188.30547911
p_900190,37.4434502613015,-122.164651192945,261,48280.20311187
p_900190,37.4434273749366,-122.164654333453,262,48282.75833525
p_900190,37.44237625772,-122.163033485412,263,48467.64339404
p_900190,37.4415925679638,-122.161767482757,264,48609.4769257
p_900190,37.4409025734492,-122.160437107086,265,48749.92291549
p_900190,37.4401444239921,-122.159053087234,266,48898.52117937
p_900190,37.4394118228374,-122.157829999923,267,49033.89732838
p_900190,37.438338464008,-122.156134843826,268,49225.46067072
p_900190,37.4370691547315,-122.154139280319,269,49451.37045191
p_900190,37.4355101749544,-122.151693105697,270,49728.50664929
p_900190,37.433925604855,-122.149204015731,271,50010.38652979
p_900190,37.4331333072251,-122.147948741912,272,50152.0720012
p_900190,37.4315401672502,-122.14544892311,273,50435.2928247
p_900190,37.4300492301427,-122.143056392669,274,50704.03376212
p_900190,37.4296402822037,-122.14240193367,275,50777.62256139
p_900190,37.4293501636399,-122.141954690893,276,50828.64934419
p_900190,37.4293465637132,-122.141964111846,277,50829.5739605
p_900190,37.4281152274815,-122.139987945556,278,51051.54112441
p_900190,37.4268542649187,-122.137981653213,279,51277.63813575
p_900190,37.4253035926497,-122.135481834411,280,51557.95502958
p_900190,37.4237017655943,-122.132960557937,281,51843.27969271
p_900190,37.4228497159646,-122.131640911102,282,51993.56966926
p_900190,37.4210689009304,-122.12878704071,283,52314.31704924
p_900190,37.4201571754066,-122.127338647842,284,52477.64785117
p_900190,37.4188108688217,-122.125267982482,285,52714.13018277
p_900190,37.4175667918539,-122.123293876647,286,52936.84668178
p_900190,37.416084097791,-122.120976448059,287,53199.83784541
p_900190,37.4145843314067,-122.118626832962,288,53466.24053939
p_900190,37.4133231409751,-122.116609811782,289,53693.12483912
p_900190,37.4124113211531,-122.115150690078,290,53857.21903285
p_900190,37.4099655440136,-122.111309766769,291,54292.31435137
p_900190,37.4081418115286,-122.108348608016,292,54623.51846456
p_900190,37.4072640179172,-122.107007503509,293,54777.10473833
p_900190,37.4064799605587,-122.105687856674,294,54922.78494591
p_900190,37.405764074935,-122.104400396347,295,55061.72986778
p_900190,37.4047754597332,-122.101997137069,296,55301.13139856
p_900190,37.4029771693283,-122.097491025924,297,55747.23316341
p_900190,37.4007185918035,-122.091772556304,298,56312.20577728
p_900190,37.3998321880613,-122.089562416076,299,56531.23458262
p_900190,37.3982894796231,-122.085689306259,300,56914.54213054
p_900190,37.3969172095185,-122.082191705703,301,57259.66393074
p_900190,37.3952721569629,-122.078039646148,302,57670.15744298
p_900190,37.3945050216652,-122.076097726821,303,57862.03658383
p_900190,37.3944537240418,-122.075965005735,304,57875.09539671
p_900190,37.3944555036563,-122.075961830987,305,57875.43896719
p_900190,37.3942716802577,-122.075506087674,306,57920.65881485
p_900190,37.3925445291225,-122.07117319107,307,58349.56013439
p_900190,37.3914790225387,-122.068480253219,308,58615.73805277
p_900190,37.3903367826608,-122.065669298172,309,58895.08143481
p_900190,37.3892712446965,-122.062976360321,310,59161.26714613
p_900190,37.3880778241965,-122.059317827224,311,59511.28298183
p_900190,37.3858187976663,-122.05249428749,312,60165.51337868
p_900190,37.3840626771921,-122.047290802001,313,60665.86059206
p_900190,37.3831419762376,-122.044329643249,314,60947.31287266
p_900190,37.3820251849072,-122.040982246398,315,61268.63844775
p_900190,37.3808231237449,-122.037312984466,316,61619.92591194
p_900190,37.3795443141219,-122.033514976501,317,61985.0187392
p_900190,37.3782740083074,-122.029792070388,318,62343.62555976
p_900190,37.3770036809765,-122.025736570358,319,62729.49790018
p_900190,37.3764324529491,-122.023966312408,320,62898.62284479
p_900190,37.3752644059771,-122.020522356033,321,63230.06334812
p_900190,37.3742327581228,-122.017174959182,322,63547.8921821
p_900190,37.3735080383355,-122.013902664184,323,63848.68569794
p_900190,37.3728515214248,-122.010437250137,324,64164.16359466
p_900190,37.3721353146056,-122.007089853286,325,64471.13131054
p_900190,37.3712656257035,-122.002701759338,326,64871.61884826
p_900190,37.3708222510104,-122.000094652175,327,65107.73384429
p_900190,37.3706520844107,-121.997156137449,328,65368.70482884
p_900190,37.3705830068385,-121.997126790007,329,65376.80010549
p_900190,37.3704982447699,-121.995105743408,330,65556.06712753
p_900190,37.3705408772499,-121.990438699722,331,65969.49115219
p_900190,37.3705579302351,-121.986672878265,332,66303.06496108
p_900190,37.3706005626812,-121.982392072677,333,66682.27896695
p_900190,37.3705323507558,-121.978830099105,334,66997.88173485
p_900190,37.3703191880892,-121.976770162582,335,67181.87412101
p_900190,37.3698587546622,-121.974538564682,336,67386.04388865
p_900190,37.3692874722227,-121.972768306732,337,67555.18485571
p_900190,37.3676929743397,-121.969023942947,338,67931.11836857
p_900190,37.3662604553655,-121.965794563293,339,68258.39542084
p_900190,37.3647596918667,-121.962404251098,340,68601.81770815
p_900190,37.3635744085705,-121.959507465362,341,68890.18386553
p_900190,37.3619542068716,-121.955913305282,342,69255.8479153
p_900190,37.3609394311495,-121.953617334365,343,69488.34411758
p_900190,37.359046283461,-121.949282884597,344,69926.05927913
p_900190,37.3582020265274,-121.947308778762,345,70124.4679315
p_900190,37.3559762127255,-121.942180395126,346,70641.62469407
p_900190,37.3542790919525,-121.938232183456,347,71038.9082367
p_900190,37.3531789278369,-121.935979127883,348,71272.90598864
p_900190,37.3512344122919,-121.932138204574,349,71675.87096367
p_900190,37.3498612810616,-121.929391622543,350,71963.00194463
p_900190,37.3482834284518,-121.926258802413,351,72291.20187481
p_900190,37.3469870058167,-121.923737525939,352,72556.92438566
p_900190,37.3449229183259,-121.919682025909,353,72983.0778401
p_900190,37.3431658404657,-121.91624879837,354,73344.42909938
p_900190,37.3424408206285,-121.914768218994,355,73498.33429987
p_900190,37.3412551848709,-121.912493705749,356,73739.03484951
p_900190,37.3402657191184,-121.91088438034,357,73919.02390137
p_900190,37.3376640443795,-121.908105611801,358,74298.50732505
p_900190,37.3346016297927,-121.90470457077,359,74752.7719119
p_900190,37.3337826899709,-121.903899908065,360,74868.29640774
p_900190,37.3328613719996,-121.903406381607,361,74979.50925099
p_900190,37.3302145234088,-121.903168228332,362,75274.02398307
p_900190,37.3292465376597,-121.903091385721,363,75381.67039178
p_900190,37.3292428451079,-121.903117903241,364,75384.05600791
p_900190,37.3281181117714,-121.903020143508,365,75509.18352671
p_900190,37.32560986392,-121.902794837951,366,75788.27363684
p_900190,37.324099755958,-121.902655363082,367,75956.32635073
p_900190,37.3230759366882,-121.902301311492,368,76074.20723413
p_900190,37.3220094434497,-121.901485919952,369,76212.89059978
p_900190,37.3206699064993,-121.900016069412,370,76410.56455911
p_900190,37.3197654922539,-121.899029016494,371,76543.71702386
p_900190,37.3189207936485,-121.897773742675,372,76689.21113968
p_900190,37.3184941745831,-121.896582841873,373,76804.90349492
p_900190,37.3182808641423,-121.895424127578,374,76910.3040611
p_900190,37.3180846180021,-121.891529560089,375,77256.20258136
p_900190,37.3179822285082,-121.890724897384,376,77328.42709564
p_900190,37.3177006566806,-121.889705657958,377,77424.02419395
p_900190,37.3171887052009,-121.8885576725,378,77540.57009574
p_900190,37.3165060978038,-121.887699365615,379,77647.93698907
p_900190,37.3158234842077,-121.887130737304,380,77738.93147323
p_900190,37.3139036002341,-121.885596513748,381,77991.70966975
p_900190,37.3123591246495,-121.884405612945,382,78193.0213841499
p_900190,37.3117771318234,-121.88394125717,383,78269.6145489499
p_900191,37.7762153827231,-122.394715790482,1,0
p_900191,37.7748956564251,-122.39646077156,2,212.34337599
p_900191,37.7729960394508,-122.399218082427,3,534.00496015
p_900191,37.7723515154598,-122.399829626083,4,623.56210107
p_900191,37.771681543777,-122.400087118148,5,701.30721899
p_900191,37.7710794121482,-122.400076389312,6,768.14579045
p_900191,37.7707232192991,-122.399969100952,7,808.79474743
p_900191,37.7689337483087,-122.397705316543,8,1090.2739281
p_900191,37.7675513311181,-122.395505905151,9,1337.45012921
p_900191,37.7667032096217,-122.394454479217,10,1469.52447496
p_900191,37.7656006371352,-122.3934674263,11,1619.65719799
p_900191,37.7649306042867,-122.393049001693,12,1702.66263467
p_900191,37.7640909342991,-122.392716407775,13,1800.35830665
p_900191,37.7636583733125,-122.392652034759,14,1848.7030198
p_900191,37.7628356522975,-122.392534017562,15,1940.60868062
p_900191,37.7620298857321,-122.392480373382,16,2030.16713978
p_900191,37.7611732190198,-122.392362356185,17,2125.8172543
p_900191,37.7602910963936,-122.392308712005,18,2223.83980935
p_900191,37.7596888720199,-122.392265796661,19,2290.78874832
p_900191,37.7587812851807,-122.392255067825,20,2391.52799555
p_900191,37.7581196728041,-122.392212152481,21,2465.05892782
p_900191,37.7572290314146,-122.392212152481,22,2563.91290438
p_900191,37.7565504403017,-122.392426729202,23,2641.56830594
p_900191,37.7541922877877,-122.392770051956,24,2905.04683765
p_900191,37.7530725631545,-122.392845153808,25,3029.50321445
p_900191,37.7525296602629,-122.392888069152,26,3089.87955393
p_900191,37.7518849579053,-122.392973899841,27,3161.83489731
p_900191,37.7510790720588,-122.393059730529,28,3251.60086135
p_900191,37.7499593003125,-122.393177747726,29,3376.32073101
p_900191,37.7491449102174,-122.393285036087,30,3467.20450302
p_900191,37.7478299906255,-122.3934674263,31,3614.03223558
p_900191,37.7468543900239,-122.393585443496,32,3722.81420386
p_900191,37.7455903318568,-122.393789291381,33,3864.25977514
p_900191,37.7450728253046,-122.393864393234,34,3922.07881655
p_900191,37.7440547690673,-122.393993139266,35,4035.64287791
p_900191,37.7429094390619,-122.394164800643,36,4163.66211353
p_900191,37.7422222325517,-122.394304275512,37,4240.9205625
p_900191,37.741628345243,-122.394400835037,38,4307.38421542
p_900191,37.7393800144105,-122.394658327102,39,4557.95992103
p_900191,37.7385909613645,-122.394787073135,40,4646.27029342
p_900191,37.7381243131322,-122.394819259643,41,4698.14193694
p_900191,37.737233431066,-122.394926548004,42,4797.47348609
p_900191,37.7363679925075,-122.395119667053,43,4895.02647363
p_900191,37.7356807252689,-122.39529132843,44,4972.79355845
p_900191,37.7349170875213,-122.395484447479,45,5059.24340374
p_900191,37.7342892016951,-122.395581007003,46,5129.45121966
p_900191,37.7333728182302,-122.395688295364,47,5231.60068549
p_900191,37.7329146222446,-122.395677566528,48,5282.46530756
p_900191,37.7311836340437,-122.395774126052,49,5474.77859263
p_900191,37.7297835404571,-122.395945787429,50,5630.91196516
p_900191,37.7283664490841,-122.396138906478,51,5789.11552262
p_900191,37.7274839353655,-122.396246194839,52,5887.52247236
p_900191,37.7246326653246,-122.396643161773,53,6205.91773962
p_900191,37.7228166206388,-122.397329807281,54,6416.37677569
p_900191,37.7210684234136,-122.397973537445,55,6618.54089933
p_900191,37.7202282556995,-122.398273944854,56,6715.48037041
p_900191,37.7194135385128,-122.398649454116,57,6811.77684362
p_900191,37.7171051244921,-122.399464845657,58,7077.88525304
p_900191,37.7162055024917,-122.399743795394,59,7180.71977137
p_900191,37.7153143567217,-122.399979829788,60,7281.79473518
p_900191,37.7148984850276,-122.400012016296,61,7328.03994811
p_900191,37.7142958912884,-122.400205135345,62,7397.05598836
p_900191,37.7121146307212,-122.40117073059,63,7653.69075114
p_900191,37.7111215842121,-122.40141749382,64,7766.03714529
p_900191,37.7102473527664,-122.401653528213,65,7865.27596351
p_900191,37.7084394433704,-122.401793003082,66,8066.31414551
p_900191,37.7075991324401,-122.401782274246,67,8159.58585945
p_900191,37.7066824187405,-122.40177154541,68,8261.33717504
p_900191,37.7055874402944,-122.401782274246,69,8382.87352607
p_900191,37.7027098616827,-122.401793003082,70,8702.25992621
p_900191,37.7013856286826,-122.401803731918,71,8849.24071254
p_900191,37.6988389602692,-122.401803731918,72,9131.89750137
p_900191,37.6963516296716,-122.401793003082,73,9407.96984132
p_900191,37.6944075486836,-122.401739358901,74,9623.79665189
p_900191,37.6936095268841,-122.401632070541,75,9712.87365573
p_900191,37.6932699405347,-122.401556968688,76,9751.14217456
p_900191,37.6920389269809,-122.401256561279,77,9890.31844343
p_900191,37.6911729603747,-122.400966882705,78,9989.77048443
p_900191,37.6897806007087,-122.400323152542,79,10154.40922819
p_900191,37.6880910560075,-122.399325370788,80,10361.55709344
p_900191,37.6875646573319,-122.398917675018,81,10430.16212044
p_900191,37.6867326001923,-122.398241758346,82,10540.08485696
p_900191,37.6859769483753,-122.397608757019,83,10640.84025511
p_900191,37.6844486402709,-122.396332025527,84,10844.44760522
p_900191,37.6829712458364,-122.395076751708,85,11042.30750539
p_900191,37.679192718165,-122.391933202743,86,11545.07350771
p_900191,37.6782331962278,-122.39109635353,87,11674.65537478
p_900191,37.6775114237604,-122.390613555908,88,11765.38298703
p_900191,37.6768745598697,-122.390216588974,89,11844.2676997
p_900191,37.6762716570159,-122.389969825744,90,11914.63587696
p_900191,37.6756602575696,-122.389819622039,91,11983.7769074
p_900191,37.675167737685,-122.389680147171,92,12039.80949327
p_900191,37.6738345209055,-122.389669418334,93,12187.78668563
p_900191,37.6731296896164,-122.389712333679,94,12266.10768763
p_900191,37.6723229467916,-122.389948368072,95,12358.03772526
p_900191,37.6714312734653,-122.39033460617,96,12462.70660974
p_900191,37.6704122051156,-122.391031980514,97,12591.46381422
p_900191,37.6684079965378,-122.392963171005,98,12871.66411465
p_900191,37.6673379308124,-122.394003868103,99,13021.78421168
p_900191,37.6653506249624,-122.395892143249,100,13298.20321501
p_900191,37.6646202342273,-122.396621704101,101,13401.71728018
p_900191,37.663380252103,-122.397737503051,102,13570.93023767
p_900191,37.6614777735062,-122.399668693542,103,13842.26343148
p_900191,37.6604245947455,-122.400687932968,104,13989.74819325
p_900191,37.6569931667572,-122.403992414474,105,14469.40356991
p_900191,37.6559414205051,-122.404989026698,106,14615.55554575
p_900191,37.65593032286,-122.404970924975,107,14617.5726175
p_900191,37.6557615512043,-122.405129671096,108,14640.96299206
p_900191,37.6555916715938,-122.405301332473,109,14665.14894313
p_900191,37.6549291373988,-122.405987977981,110,14760.43069792
p_900191,37.6539693017332,-122.40688920021,111,14893.37264785
p_900191,37.6536295339225,-122.407200336456,112,14940.01948841
p_900191,37.6531623506443,-122.40759730339,113,15002.59584292
p_900191,37.6509962806776,-122.409346103668,114,15288.27724057
p_900191,37.6500788672926,-122.410140037536,115,15411.87674355
p_900191,37.6486347677087,-122.411159276962,116,15595.67077822
p_900191,37.6482015323579,-122.411438226699,117,15649.69072084
p_900191,37.6469103061266,-122.412114143371,118,15804.92209227
p_900191,37.6461032783327,-122.412446737289,119,15899.18061331
p_900191,37.6442598240606,-122.412993907928,120,16109.40656874
p_900191,37.6422803959581,-122.413133382797,121,16329.44735313
p_900191,37.6407002137771,-122.413144111633,122,16504.83386119
p_900191,37.6398591353619,-122.413122653961,123,16598.20409462
p_900191,37.6392729235626,-122.413111925125,124,16663.27443765
p_900191,37.6386867071379,-122.413090467453,125,16728.36595482
p_900191,37.6380410141286,-122.413101196289,126,16800.03744843
p_900191,37.6372253938854,-122.413101196289,127,16890.56283812
p_900191,37.6358999918943,-122.413036823272,128,17037.77837592
p_900191,37.6343961417737,-122.412983179092,129,17204.75722209
p_900191,37.6340902702279,-122.412983179092,130,17238.70577248
p_900191,37.6334360407506,-122.412940263748,131,17311.41715198
p_900191,37.6325693902369,-122.412747144699,132,17409.10506337
p_900191,37.6322805044862,-122.412650585174,133,17442.28186378
p_900191,37.6306661222658,-122.411760091781,134,17637.9445398
p_900191,37.6299608811317,-122.411352396011,135,17724.09560652
p_900191,37.6279640777675,-122.410204410552,136,17967.78865716
p_900191,37.626655505189,-122.409431934356,137,18128.23781202
p_900191,37.6253384121229,-122.40860581398,138,18291.6022805
p_900191,37.6243611989605,-122.407929897308,139,18415.39232111
p_900191,37.6242082426941,-122.407811880111,140,18435.31078903
p_900191,37.6229845812322,-122.406899929046,141,18593.19236147
p_900191,37.6219648479605,-122.406331300735,142,18717.00489017
p_900191,37.6211575492003,-122.405934333801,143,18813.2160577
p_900191,37.6196449026587,-122.404872179031,144,19005.5156895
p_900191,37.618965051492,-122.4043571949,145,19093.61062243
p_900191,37.6175968321743,-122.403327226638,146,19270.61145391
p_900191,37.6169254606922,-122.402844429016,147,19356.45640898
p_900191,37.616143602718,-122.40223288536,148,19458.65969353
p_900191,37.6153362407474,-122.401621341705,149,19563.27739029
p_900191,37.6141889218146,-122.400730848312,150,19712.93311109
p_900191,37.612880106751,-122.399775981903,151,19880.88935878
p_900191,37.6119962186121,-122.399046421051,152,19998.24897503
p_900191,37.6115287735225,-122.398606538772,153,20063.05730764
p_900191,37.6101859149213,-122.397254705429,154,20254.00343125
p_900191,37.6094464824288,-122.396525144577,155,20358.33406725
p_900191,37.6084945585113,-122.395516633987,156,20496.50852738
p_900191,37.6076871134956,-122.394679784774,157,20612.66072033
p_900191,37.6064291816904,-122.393403053283,158,20792.10933458
p_900191,37.6045167446095,-122.39145040512,159,21065.57410013
p_900191,37.6026807587545,-122.389605045318,160,21326.48974853
p_900191,37.6012867392315,-122.388178110122,161,21526.02902407
p_900191,37.5998926935874,-122.386794090271,162,21723.20076449
p_900191,37.5998328443002,-122.386750194095,163,21730.89169631
p_900191,37.5998420303887,-122.386762352471,164,21732.37232867
p_900191,37.5988301412556,-122.385689020156,165,21879.33219344
p_900191,37.5976485652438,-122.384498119354,166,22047.43467158
p_900191,37.5967474946674,-122.383478879928,167,22181.98397499
p_900191,37.5958039090658,-122.382019758224,168,22348.0325781
p_900191,37.5951153390483,-122.380517721176,169,22501.1218607
p_900191,37.5944692675589,-122.379026412963,170,22651.08004335
p_900191,37.5935596574017,-122.376837730407,171,22869.14917261
p_900191,37.5932111122455,-122.376011610031,172,22951.72951531
p_900191,37.5917914114503,-122.372589111328,173,23292.59758574
p_900191,37.591077300214,-122.370958328247,174,23456.99214694
p_900191,37.5900231234849,-122.368404865264,175,23711.05483532
p_900191,37.5889179221717,-122.365808486938,176,23971.11353196
p_900191,37.5877191852713,-122.36294388771,177,24256.96793925
p_900191,37.586248368231,-122.359414100646,178,24608.88165803
p_900191,37.5849390615599,-122.356206178665,179,24927.31170225
p_900191,37.583570216326,-122.353094816207,180,25241.32510673
p_900191,37.5826009566537,-122.350670099258,181,25480.99377927
p_900191,37.5817677233397,-122.348749637603,182,25674.19637281
p_900191,37.5803307990844,-122.345316410064,183,26016.83160504
p_900191,37.5802290954436,-122.345062403783,184,26041.94766261
p_900191,37.580186,-122.345075,185,26046.85846764
p_900191,37.5749248032731,-122.332528887161,186,27299.53110992
p_900191,37.5738919278236,-122.330628195218,187,27502.83625633
p_900191,37.5729726988872,-122.329329214447,188,27656.38265811
p_900191,37.571444081865,-122.327442431895,189,27894.21855231
p_900191,37.5684006262715,-122.324098536745,190,28342.95854025
p_900191,37.5649723471973,-122.320398369169,191,28844.59737198
p_900191,37.5615132807375,-122.316591318731,192,29355.01542706
p_900191,37.5576761911482,-122.312369469605,193,29921.15317362
p_900191,37.5563644689054,-122.311240593458,194,30097.63067385
p_900191,37.5548443133096,-122.31031275005,195,30285.21410803
p_900191,37.5529765373981,-122.309523908717,196,30503.91984476
p_900191,37.5508800903855,-122.308425960684,197,30756.01694964
p_900191,37.5497333325954,-122.30759972973,198,30902.74745793
p_900191,37.5462635911451,-122.304661097363,199,31367.22252555
p_900191,37.5420440380285,-122.301177184321,200,31927.68313495
p_900191,37.5385418849714,-122.298057985831,201,32404.2098918
p_900191,37.5353011676646,-122.295032590011,202,32852.39190795
p_900191,37.5342097830551,-122.293718145184,203,33020.22966487
p_900191,37.530727055711,-122.288831503236,204,33599.85424904
p_900191,37.5271422540973,-122.283612727944,205,34209.02732277
p_900191,37.5251799882704,-122.28093744612,206,34530.51478046
p_900191,37.5208938926307,-122.275771562312,207,35189.92909043
p_900191,37.5208989521479,-122.275775075782,208,35190.57080586
p_900191,37.5174386648649,-122.27164176254,209,35720.67245961
p_900191,37.5159773316086,-122.269638043206,210,35960.8476403
p_900191,37.514543119888,-122.267702041856,211,36194.5841425
p_900191,37.508009359914,-122.260177892085,212,37178.65162939
p_900191,37.5079911984775,-122.26017517774,213,37180.6815528
p_900191,37.5077173027208,-122.259850502014,214,37222.49258554
p_900191,37.5065938583537,-122.258584499359,215,37390.05385877
p_900191,37.5056150862224,-122.257511615753,216,37534.27457092
p_900191,37.5044575652273,-122.256170511245,217,37709.10503837
p_900191,37.5032659807505,-122.254786491394,218,37889.28869448
p_900191,37.5009848945606,-122.252125740051,219,38234.90156337
p_900191,37.4989931429134,-122.249861955642,220,38533.12532129
p_900191,37.4972992610347,-122.247941493988,221,38786.46904837
p_900191,37.4955627794266,-122.245967388153,222,39046.5039296
p_900191,37.4935708831553,-122.243574857711,223,39352.50764929
p_900191,37.4922258975075,-122.241579294204,224,39583.6500153
p_900191,37.4908212980343,-122.23935842514,225,39834.40227613
p_900191,37.489433698074,-122.237159013748,226,40082.49823669
p_900191,37.4880120198476,-122.234916687011,227,40335.92119063
p_900191,37.4865307215363,-122.232599258422,228,40598.66665058
p_900191,37.4856623605944,-122.231193780899,229,40755.95518951
p_900191,37.4841639885689,-122.228844165802,230,41022.11206896
p_900191,37.4825804491086,-122.226290702819,231,41308.2814998
p_900191,37.481337432257,-122.22427368164,232,41533.80016446
p_900191,37.4799666842198,-122.222138643264,233,41776.29900913
p_900191,37.4789194498315,-122.220475673675,234,41963.76740713
p_900191,37.4777700293405,-122.218726873397,235,42164.26937883
p_900191,37.477148483488,-122.217729091644,236,42276.28624916
p_900191,37.4754455916557,-122.215025424957,237,42581.10143602
p_900191,37.4745174992709,-122.213523387908,238,42749.21645897
p_900191,37.473061477903,-122.211238145828,239,43008.01449882
p_900191,37.4718693925076,-122.209306955337,240,43224.08691536
p_900191,37.4698002277175,-122.206045389175,241,43592.84321016
p_900191,37.4685229369105,-122.204006910324,242,43822.22164602
p_900191,37.4672456242786,-122.202011346817,243,44048.63153652
p_900191,37.4660023523576,-122.199994325637,244,44274.19613606
p_900191,37.4647249966589,-122.19794511795,245,44504.33305942
p_900191,37.4640692789232,-122.196958065032,246,44618.00557666
p_900191,37.4621191233617,-122.193868160247,247,44966.67816705
p_900191,37.4609864769134,-122.192044258117,248,45171.22709412
p_900191,37.4592321184726,-122.18934059143,249,45479.65624606
p_900191,37.4573499697215,-122.18634724617,250,45816.95986389
p_900191,37.4555273913982,-122.183450460433,251,46143.46629286
p_900191,37.4548290084945,-122.182334661483,252,46268.98264324
p_900191,37.4537558708358,-122.180639505386,253,46460.50680912
p_900191,37.4520694805488,-122.177989482879,254,46760.52400919
p_900191,37.4507067131466,-122.175843715667,255,47003.26694362
p_900191,37.449045806807,-122.173247337341,256,47297.81821934
p_900191,37.4476233602683,-122.170983552932,257,47552.86562326
p_900191,37.4467460294569,-122.169524431228,258,47714.58052029
p_900191,37.4456472219869,-122.167990207672,259,47897.07323354
p_900191,37.4439606488941,-122.165468931198,260,48188.30547911
p_900191,37.4434502613015,-122.164651192945,261,48280.20311187
p_900191,37.4434273749366,-122.164654333453,262,48282.75833525
p_900191,37.44237625772,-122.163033485412,263,48467.64339404
p_900191,37.4415925679638,-122.161767482757,264,48609.4769257
p_900191,37.4409025734492,-122.160437107086,265,48749.92291549
p_900191,37.4401444239921,-122.159053087234,266,48898.52117937
p_900191,37.4394118228374,-122.157829999923,267,49033.89732838
p_900191,37.438338464008,-122.156134843826,268,49225.46067072
p_900191,37.4370691547315,-122.154139280319,269,49451.37045191
p_900191,37.4355101749544,-122.151693105697,270,49728.50664929
p_900191,37.433925604855,-122.149204015731,271,50010.38652979
p_900191,37.4331333072251,-122.147948741912,272,50152.0720012
p_900191,37.4315401672502,-122.14544892311,273,50435.2928247
p_900191,37.4300492301427,-122.143056392669,274,50704.03376212
p_900191,37.4296402822037,-122.14240193367,275,50777.62256139
p_900191,37.4293501636399,-122.141954690893,276,50828.64934419
p_900191,37.4293465637132,-122.141964111846,277,50829.5739605
p_900191,37.4281152274815,-122.139987945556,278,51051.54112441
p_900191,37.4268542649187,-122.137981653213,279,51277.63813575
p_900191,37.4253035926497,-122.135481834411,280,51557.95502958
p_900191,37.4237017655943,-122.132960557937,281,51843.27969271
p_900191,37.4228497159646,-122.131640911102,282,51993.56966926
p_900191,37.4210689009304,-122.12878704071,283,52314.31704924
p_900191,37.4201571754066,-122.127338647842,284,52477.64785117
p_900191,37.4188108688217,-122.125267982482,285,52714.13018277
p_900191,37.4175667918539,-122.123293876647,286,52936.84668178
p_900191,37.416084097791,-122.120976448059,287,53199.83784541
p_900191,37.4145843314067,-122.118626832962,288,53466.24053939
p_900191,37.4133231409751,-122.116609811782,289,53693.12483912
p_900191,37.4124113211531,-122.115150690078,290,53857.21903285
p_900191,37.4099655440136,-122.111309766769,291,54292.31435137
p_900191,37.4081418115286,-122.108348608016,292,54623.51846456
p_900191,37.4072640179172,-122.107007503509,293,54777.10473833
p_900191,37.4064799605587,-122.105687856674,294,54922.78494591
p_900191,37.405764074935,-122.104400396347,295,55061.72986778
p_900191,37.4047754597332,-122.101997137069,296,55301.13139856
p_900191,37.4029771693283,-122.097491025924,297,55747.23316341
p_900191,37.4007185918035,-122.091772556304,298,56312.20577728
p_900191,37.3998321880613,-122.089562416076,299,56531.23458262
p_900191,37.3982894796231,-122.085689306259,300,56914.54213054
p_900191,37.3969172095185,-122.082191705703,301,57259.66393074
p_900191,37.3952721569629,-122.078039646148,302,57670.15744298
p_900191,37.3945050216652,-122.076097726821,303,57862.03658383
p_900191,37.3944537240418,-122.075965005735,304,57875.09539671
p_900191,37.3944555036563,-122.075961830987,305,57875.43896719
p_900191,37.3942716802577,-122.075506087674,306,57920.65881485
p_900191,37.3925445291225,-122.07117319107,307,58349.56013439
p_900191,37.3914790225387,-122.068480253219,308,58615.73805277
p_900191,37.3903367826608,-122.065669298172,309,58895.08143481
p_900191,37.3892712446965,-122.062976360321,310,59161.26714613
p_900191,37.3880778241965,-122.059317827224,311,59511.28298183
p_900191,37.3858187976663,-122.05249428749,312,60165.51337868
p_900191,37.3840626771921,-122.047290802001,313,60665.86059206
p_900191,37.3831419762376,-122.044329643249,314,60947.31287266
p_900191,37.3820251849072,-122.040982246398,315,61268.63844775
p_900191,37.3808231237449,-122.037312984466,316,61619.92591194
p_900191,37.3795443141219,-122.033514976501,317,61985.0187392
p_900191,37.3782740083074,-122.029792070388,318,62343.62555976
p_900191,37.3770036809765,-122.025736570358,319,62729.49790018
p_900191,37.3764324529491,-122.023966312408,320,62898.62284479
p_900191,37.3752644059771,-122.020522356033,321,63230.06334812
p_900191,37.3742327581228,-122.017174959182,322,63547.8921821
p_900191,37.3735080383355,-122.013902664184,323,63848.68569794
p_900191,37.3728515214248,-122.010437250137,324,64164.16359466
p_900191,37.3721353146056,-122.007089853286,325,64471.13131054
p_900191,37.3712656257035,-122.002701759338,326,64871.61884826
p_900191,37.3708222510104,-122.000094652175,327,65107.73384429
p_900191,37.3706520844107,-121.997156137449,328,65368.70482884
p_900191,37.3705830068385,-121.997126790007,329,65376.80010549
p_900191,37.3704982447699,-121.995105743408,330,65556.06712753
p_900191,37.3705408772499,-121.990438699722,331,65969.49115219
p_900191,37.3705579302351,-121.986672878265,332,66303.06496108
p_900191,37.3706005626812,-121.982392072677,333,66682.27896695
p_900191,37.3705323507558,-121.978830099105,334,66997.88173485
p_900191,37.3703191880892,-121.976770162582,335,67181.87412101
p_900191,37.3698587546622,-121.974538564682,336,67386.04388865
