shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
123344,39.387370,-76.642330,72,7.6971
123344,39.387050,-76.642550,73,7.7365
123344,39.386670,-76.642720,74,7.782
123344,39.385010,-76.643050,75,7.968
123344,39.384520,-76.643170,76,8.0239
123344,39.383470,-76.643220,77,8.14
123344,39.382950,-76.643250,78,8.1981
123344,39.382450,-76.643340,79,8.2545
123344,39.382130,-76.643420,80,8.2902
123344,39.380120,-76.644120,81,8.5215
123344,39.379760,-76.644310,82,8.5647
123344,39.379440,-76.644540,83,8.605
123344,39.379160,-76.644810,84,8.6443
123344,39.378940,-76.645100,85,8.679
123344,39.378660,-76.645650,86,8.7359
123344,39.377870,-76.647530,87,8.9202
123344,39.377590,-76.648080,88,8.9771
123344,39.377220,-76.648690,89,9.0433
123344,39.376900,-76.649270,90,9.105
123344,39.376630,-76.649730,91,9.1541
123344,39.376360,-76.650170,92,9.2032
123344,39.376220,-76.650380,93,9.2265
123344,39.375920,-76.650780,94,9.2746
123344,39.375790,-76.650910,95,9.2925
123344,39.375490,-76.651250,96,9.3371
123344,39.375170,-76.651530,97,9.3804
123344,39.374900,-76.651720,98,9.4145
123344,39.374400,-76.652020,99,9.4753
123344,39.374020,-76.652180,100,9.5202
123344,39.373640,-76.652330,101,9.5641
123344,39.373140,-76.652470,102,9.6204
123344,39.371990,-76.652740,103,9.7504
123344,39.371900,-76.652760,104,9.7606
123344,39.371600,-76.652840,105,9.795
123344,39.371260,-76.652930,106,9.8329
123344,39.370860,-76.653010,107,9.8782
123344,39.370580,-76.653030,108,9.9093
123344,39.370320,-76.653030,109,9.9383
123344,39.370130,-76.653020,110,9.9594
123344,39.369910,-76.652970,111,9.9839
123344,39.369520,-76.652850,112,10.0291
123344,39.369320,-76.652760,113,10.0525
123344,39.368840,-76.652490,114,10.1107
123344,39.368450,-76.652150,115,10.1625
123344,39.368020,-76.651770,116,10.2204
123344,39.367730,-76.651510,117,10.2593
123344,39.367290,-76.651180,118,10.3163
123344,39.366940,-76.650960,119,10.3597
123344,39.366800,-76.650890,120,10.3758
123344,39.366680,-76.650840,121,10.3907
123344,39.366290,-76.650720,122,10.4349
123344,39.365990,-76.650680,123,10.4681
123344,39.364300,-76.650550,124,10.6564
123344,39.363230,-76.650480,125,10.7746
123344,39.362870,-76.650490,126,10.8147
123344,39.362650,-76.650500,127,10.8397
123344,39.362080,-76.650630,128,10.9037
123344,39.361040,-76.650980,129,11.0231
123344,39.360780,-76.651020,130,11.0524
123344,39.360400,-76.651070,131,11.0946
123344,39.360270,-76.651080,132,11.1085
123344,39.360110,-76.651100,133,11.1267
123344,39.360040,-76.651100,134,11.1347
123344,39.359700,-76.651090,135,11.1727
123344,39.359530,-76.651060,136,11.192
123344,39.356880,-76.650360,137,11.4915
123344,39.356480,-76.650240,138,11.5378
123344,39.356100,-76.650070,139,11.5824
123344,39.355740,-76.649860,140,11.6262
123344,39.355420,-76.649600,141,11.6681
123344,39.354610,-76.648820,142,11.78
123344,39.354320,-76.648560,143,11.8198
123344,39.354040,-76.648360,144,11.8547
123344,39.353730,-76.648160,145,11.8937
123344,39.353490,-76.648040,146,11.9219
123344,39.350910,-76.646950,147,12.2235
123344,39.350460,-76.646790,148,12.2754
123344,39.350270,-76.646750,149,12.2969
123344,39.350110,-76.646730,150,12.3149
123344,39.349830,-76.646720,151,12.3459
123344,39.349570,-76.646760,152,12.3751
123344,39.349300,-76.646850,153,12.4059
123344,39.348430,-76.647230,154,12.5079
123344,39.347180,-76.647830,155,12.6561
123344,39.347030,-76.647890,156,12.6729
123344,39.346800,-76.647980,157,12.7001
123344,39.346460,-76.648090,158,12.7391
123344,39.346190,-76.648150,159,12.7695
123344,39.345860,-76.648190,160,12.8066
123344,39.345490,-76.648200,161,12.8477
123344,39.345380,-76.648180,162,12.8598
123344,39.345240,-76.648170,163,12.8749
123344,39.345100,-76.648140,164,12.8911
123344,39.344820,-76.648070,165,12.9227
123344,39.344080,-76.647890,166,13.0063
123344,39.343660,-76.647790,167,13.0541
123344,39.343520,-76.647740,168,13.0695
123344,39.343360,-76.647710,169,13.0878
123344,39.342610,-76.647670,170,13.1709
123344,39.342330,-76.647680,171,13.202
123344,39.341950,-76.647750,172,13.2443
123344,39.341530,-76.647880,173,13.2926
123344,39.341000,-76.648080,174,13.3539
123344,39.340350,-76.648270,175,13.4277
123344,39.340220,-76.648300,176,13.443
123344,39.339960,-76.648320,177,13.472
123344,39.339400,-76.648320,178,13.534
123344,39.338920,-76.648250,179,13.5875
123344,39.338640,-76.648170,180,13.6193
123344,39.338300,-76.648040,181,13.6587
123344,39.338060,-76.647930,182,13.6867
123344,39.334980,-76.646270,183,14.0573
123344,39.334680,-76.646090,184,14.0939
123344,39.334330,-76.645830,185,14.1392
123344,39.334250,-76.645740,186,14.1511
123344,39.334080,-76.645560,187,14.1755
123344,39.333840,-76.645230,188,14.2143
123344,39.333260,-76.644430,189,14.3085
123344,39.333050,-76.644220,190,14.3383
123344,39.332750,-76.644000,191,14.3773
123344,39.332420,-76.643840,192,14.4159
123344,39.331800,-76.643620,193,14.4875
123344,39.331190,-76.643390,194,14.5577
123344,39.330340,-76.643070,195,14.6567
123344,39.329720,-76.642800,196,14.7288
123344,39.328700,-76.642340,197,14.8486
123344,39.328420,-76.642170,198,14.8832
123344,39.328010,-76.641860,199,14.9356
123344,39.327660,-76.641500,200,14.9855
123344,39.327520,-76.641330,201,15.0074
123344,39.327340,-76.641080,202,15.0365
123344,39.327230,-76.640830,203,15.0606
123344,39.327110,-76.640460,204,15.0955
123344,39.327000,-76.640110,205,15.1288
123344,39.326750,-76.639120,206,15.218
123344,39.326200,-76.635800,207,15.5109
123344,39.326070,-76.635320,208,15.5543
123344,39.325870,-76.634900,209,15.5974
123344,39.325720,-76.634650,210,15.6237
123344,39.325210,-76.633990,211,15.7051
123344,39.325100,-76.633840,212,15.7227
123344,39.324270,-76.632610,213,15.8625
123344,39.324160,-76.632470,214,15.8802
123344,39.323930,-76.632210,215,15.9141
123344,39.323520,-76.631880,216,15.9678
123344,39.322640,-76.631450,217,16.0719
123344,39.322070,-76.631200,218,16.1396
123344,39.321510,-76.630900,219,16.2069
123344,39.321260,-76.630740,220,16.2373
123344,39.321040,-76.630560,221,16.2669
123344,39.320810,-76.630360,222,16.2972
123344,39.319770,-76.629420,223,16.4384
123344,39.319120,-76.628880,224,16.5244
123344,39.318590,-76.628450,225,16.5938
123344,39.318030,-76.627980,226,16.6675
123344,39.317940,-76.627910,227,16.6797
123344,39.317300,-76.627400,228,16.7633
123344,39.315640,-76.625990,229,16.9837
123344,39.314110,-76.624720,230,17.186
123344,39.313740,-76.624340,231,17.2386
123344,39.312990,-76.623420,232,17.3538
123344,39.312500,-76.623060,233,17.4161
123344,39.312290,-76.622910,234,17.4425
123344,39.312100,-76.622760,235,17.4673
123344,39.311870,-76.622590,236,17.4972
123345,39.448540,-76.634940,1,0
123345,39.448140,-76.634730,2,0.0485
123345,39.443830,-76.632410,3,0.5668
123345,39.442200,-76.631520,4,0.763
123345,39.439590,-76.630070,5,1.0787
123345,39.438960,-76.629710,6,1.1556
123345,39.438380,-76.629420,7,1.2243
123345,39.437840,-76.629170,8,1.2883
123345,39.436960,-76.628850,9,1.3893
123345,39.436120,-76.628650,10,1.484
123345,39.433860,-76.628180,11,1.7384
123345,39.433420,-76.628090,12,1.7881
123345,39.433180,-76.628040,13,1.8146
123345,39.428950,-76.627140,14,2.2905
123345,39.428520,-76.627050,15,2.3391
123345,39.427610,-76.626850,16,2.4418
123345,39.427260,-76.626820,17,2.4807
123345,39.426910,-76.626820,18,2.5198
123345,39.426570,-76.626860,19,2.5579
123345,39.426340,-76.626920,20,2.5834
123345,39.426020,-76.627040,21,2.6211
123345,39.425610,-76.627270,22,2.6699
123345,39.425270,-76.627530,23,2.7139
123345,39.425050,-76.627760,24,2.7458
123345,39.424530,-76.628430,25,2.8271
123345,39.422520,-76.631390,26,3.1657
123345,39.419870,-76.635190,27,3.6061
123345,39.419260,-76.636080,28,3.7088
123345,39.419200,-76.636180,29,3.7187
123345,39.419030,-76.636450,30,3.7486
123345,39.418940,-76.636600,31,3.765
123345,39.418670,-76.637010,32,3.8117
123345,39.417050,-76.639360,33,4.0822
123345,39.416670,-76.639860,34,4.1422
123345,39.416560,-76.640030,35,4.1622
123345,39.415050,-76.642290,36,4.4187
123345,39.414750,-76.642590,37,4.4607
123345,39.414290,-76.643010,38,4.5232
123345,39.413780,-76.643370,39,4.5876
123345,39.411810,-76.644370,40,4.8234
123345,39.410900,-76.644740,41,4.9291
123345,39.410260,-76.644960,42,5.0026
123345,39.409210,-76.645170,43,5.1208
123345,39.407520,-76.645520,44,5.3109
123345,39.406430,-76.645660,45,5.4325
123345,39.405840,-76.645690,46,5.4976
123345,39.404820,-76.645660,47,5.6105
123345,39.403460,-76.645450,48,5.7628
123345,39.400790,-76.645370,49,6.0598
123345,39.398100,-76.645320,50,6.3579
123345,39.397690,-76.645300,51,6.404
123345,39.397380,-76.645280,52,6.4381
123345,39.396990,-76.645230,53,6.4813
123345,39.395350,-76.644940,54,6.665
123345,39.394950,-76.644840,55,6.711
123345,39.394570,-76.644710,56,6.7546
123345,39.394210,-76.644520,57,6.7977
123345,39.393890,-76.644210,58,6.8419
123345,39.393580,-76.643810,59,6.8907
123345,39.393040,-76.642950,60,6.9867
123345,39.392640,-76.642340,61,7.0549
123345,39.392390,-76.642030,62,7.093
123345,39.392150,-76.641790,63,7.1273
123345,39.391860,-76.641560,64,7.165
123345,39.391530,-76.641350,65,7.2058
123345,39.391220,-76.641210,66,7.2427
123345,39.390580,-76.641080,67,7.3148
123345,39.390060,-76.640990,68,7.3723
123345,39.389180,-76.641170,69,7.4714
123345,39.388850,-76.641310,70,7.5103
123345,39.388210,-76.641690,71,7.5883
123345,39.387370,-76.642330,72,7.6971
123345,39.387050,-76.642550,73,7.7365
123345,39.386670,-76.642720,74,7.782
123345,39.385010,-76.643050,75,7.968
123345,39.384520,-76.643170,76,8.0239
123345,39.383470,-76.643220,77,8.14
123345,39.382950,-76.643250,78,8.1981
123345,39.382450,-76.643340,79,8.2545
123345,39.382130,-76.643420,80,8.2902
123345,39.380120,-76.644120,81,8.5215
123345,39.379760,-76.644310,82,8.5647
123345,39.379440,-76.644540,83,8.605
123345,39.379160,-76.644810,84,8.6443
123345,39.378940,-76.645100,85,8.679
123345,39.378660,-76.645650,86,8.7359
123345,39.377870,-76.647530,87,8.9202
123345,39.377590,-76.648080,88,8.9771
123345,39.377220,-76.648690,89,9.0433
123345,39.376900,-76.649270,90,9.105
123345,39.376630,-76.649730,91,9.1541
123345,39.376360,-76.650170,92,9.2032
123345,39.376220,-76.650380,93,9.2265
123345,39.375920,-76.650780,94,9.2746
123345,39.375790,-76.650910,95,9.2925
123345,39.375490,-76.651250,96,9.3371
123345,39.375170,-76.651530,97,9.3804
123345,39.374900,-76.651720,98,9.4145
123345,39.374400,-76.652020,99,9.4753
123345,39.374020,-76.652180,100,9.5202
123345,39.373640,-76.652330,101,9.5641
123345,39.373140,-76.652470,102,9.6204
123345,39.371990,-76.652740,103,9.7504
123345,39.371900,-76.652760,104,9.7606
123345,39.371600,-76.652840,105,9.795
123345,39.371260,-76.652930,106,9.8329
123345,39.370860,-76.653010,107,9.8782
123345,39.370580,-76.653030,108,9.9093
123345,39.370320,-76.653030,109,9.9383
123345,39.370130,-76.653020,110,9.9594
123345,39.369910,-76.652970,111,9.9839
123345,39.369520,-76.652850,112,10.0291
123345,39.369320,-76.652760,113,10.0525
123345,39.368840,-76.652490,114,10.1107
123345,39.368450,-76.652150,115,10.1625
123345,39.368020,-76.651770,116,10.2204
123345,39.367730,-76.651510,117,10.2593
123345,39.367290,-76.651180,118,10.3163
123345,39.366940,-76.650960,119,10.3597
123345,39.366800,-76.650890,120,10.3758
123345,39.366680,-76.650840,121,10.3907
123345,39.366290,-76.650720,122,10.4349
123345,39.365990,-76.650680,123,10.4681
123345,39.364300,-76.650550,124,10.6564
123345,39.363230,-76.650480,125,10.7746
123345,39.362870,-76.650490,126,10.8147
123345,39.362650,-76.650500,127,10.8397
123345,39.362080,-76.650630,128,10.9037
123345,39.361040,-76.650980,129,11.0231
123345,39.360780,-76.651020,130,11.0524
123345,39.360400,-76.651070,131,11.0946
123345,39.360270,-76.651080,132,11.1085
123345,39.360110,-76.651100,133,11.1267
123345,39.360040,-76.651100,134,11.1347
123345,39.359700,-76.651090,135,11.1727
123345,39.359530,-76.651060,136,11.192
123345,39.356880,-76.650360,137,11.4915
123345,39.356480,-76.650240,138,11.5378
123345,39.356100,-76.650070,139,11.5824
123345,39.355740,-76.649860,140,11.6262
123345,39.355420,-76.649600,141,11.6681
123345,39.354610,-76.648820,142,11.78
123345,39.354320,-76.648560,143,11.8198
123345,39.354040,-76.648360,144,11.8547
123345,39.353730,-76.648160,145,11.8937
123345,39.353490,-76.648040,146,11.9219
123345,39.350910,-76.646950,147,12.2235
123345,39.350460,-76.646790,148,12.2754
123345,39.350270,-76.646750,149,12.2969
123345,39.350110,-76.646730,150,12.3149
123345,39.349830,-76.646720,151,12.3459
123345,39.349570,-76.646760,152,12.3751
123345,39.349300,-76.646850,153,12.4059
123345,39.348430,-76.647230,154,12.5079
123345,39.347180,-76.647830,155,12.6561
123345,39.347030,-76.647890,156,12.6729
123345,39.346800,-76.647980,157,12.7001
123345,39.346460,-76.648090,158,12.7391
123345,39.346190,-76.648150,159,12.7695
123345,39.345860,-76.648190,160,12.8066
123345,39.345490,-76.648200,161,12.8477
123345,39.345380,-76.648180,162,12.8598
123345,39.345240,-76.648170,163,12.8749
123345,39.345100,-76.648140,164,12.8911
123345,39.344820,-76.648070,165,12.9227
123345,39.344080,-76.647890,166,13.0063
123345,39.343660,-76.647790,167,13.0541
123345,39.343520,-76.647740,168,13.0695
123345,39.343360,-76.647710,169,13.0878
123345,39.342610,-76.647670,170,13.1709
123345,39.342330,-76.647680,171,13.202
123345,39.341950,-76.647750,172,13.2443
123345,39.341530,-76.647880,173,13.2926
123345,39.341000,-76.648080,174,13.3539
123345,39.340350,-76.648270,175,13.4277
123345,39.340220,-76.648300,176,13.443
123345,39.339960,-76.648320,177,13.472
123345,39.339400,-76.648320,178,13.534
123345,39.338920,-76.648250,179,13.5875
123345,39.338640,-76.648170,180,13.6193
123345,39.338300,-76.648040,181,13.6587
123345,39.338060,-76.647930,182,13.6867
123345,39.334980,-76.646270,183,14.0573
123345,39.334680,-76.646090,184,14.0939
123345,39.334330,-76.645830,185,14.1392
123345,39.334250,-76.645740,186,14.1511
123345,39.334080,-76.645560,187,14.1755
123345,39.333840,-76.645230,188,14.2143
123345,39.333260,-76.644430,189,14.3085
123345,39.333050,-76.644220,190,14.3383
123345,39.332750,-76.644000,191,14.3773
123345,39.332420,-76.643840,192,14.4159
123345,39.331800,-76.643620,193,14.4875
123345,39.331190,-76.643390,194,14.5577
123345,39.330340,-76.643070,195,14.6567
123345,39.329720,-76.642800,196,14.7288
123345,39.328700,-76.642340,197,14.8486
123345,39.328420,-76.642170,198,14.8832
123345,39.328010,-76.641860,199,14.9356
123345,39.327660,-76.641500,200,14.9855
123345,39.327520,-76.641330,201,15.0074
123345,39.327340,-76.641080,202,15.0365
123345,39.327230,-76.640830,203,15.0606
123345,39.327110,-76.640460,204,15.0955
123345,39.327000,-76.640110,205,15.1288
123345,39.326750,-76.639120,206,15.218
123345,39.326200,-76.635800,207,15.5109
123345,39.326070,-76.635320,208,15.5543
123345,39.325870,-76.634900,209,15.5974
123345,39.325720,-76.634650,210,15.6237
123345,39.325210,-76.633990,211,15.7051
123345,39.325100,-76.633840,212,15.7227
123345,39.324270,-76.632610,213,15.8625
123345,39.324160,-76.632470,214,15.8802
123345,39.323930,-76.632210,215,15.9141
123345,39.323520,-76.631880,216,15.9678
123345,39.322640,-76.631450,217,16.0719
123345,39.322070,-76.631200,218,16.1396
123345,39.321510,-76.630900,219,16.2069
123345,39.321260,-76.630740,220,16.2373
123345,39.321040,-76.630560,221,16.2669
123345,39.320810,-76.630360,222,16.2972
123345,39.319770,-76.629420,223,16.4384
123345,39.319120,-76.628880,224,16.5244
123345,39.318590,-76.628450,225,16.5938
123345,39.318030,-76.627980,226,16.6675
123345,39.317940,-76.627910,227,16.6797
123345,39.317300,-76.627400,228,16.7633
123345,39.315640,-76.625990,229,16.9837
123345,39.314110,-76.624720,230,17.186
123345,39.313740,-76.624340,231,17.2386
123345,39.312990,-76.623420,232,17.3538
123345,39.312500,-76.623060,233,17.4161
123345,39.312290,-76.622910,234,17.4425
123345,39.312100,-76.622760,235,17.4673
123345,39.311870,-76.622590,236,17.4972
123345,39.311450,-76.622270,237,17.5511
123345,39.311240,-76.622100,238,17.5786
123345,39.311100,-76.621940,239,17.5997
123345,39.311020,-76.621810,240,17.6141
123345,39.310970,-76.621710,241,17.6243
123345,39.310930,-76.621480,242,17.6447
123345,39.310920,-76.621430,243,17.6492
123345,39.310890,-76.621450,244,17.6527
123345,39.310810,-76.621500,245,17.6627
123345,39.310630,-76.621560,246,17.6832
123345,39.310240,-76.621590,247,17.7262
123345,39.310070,-76.621580,248,17.7454
123345,39.309990,-76.621580,249,17.7544
123345,39.309890,-76.621570,250,17.7654
123345,39.309770,-76.621510,251,17.7792
123345,39.309560,-76.621360,252,17.8058
123345,39.309300,-76.621150,253,17.8399
123345,39.309230,-76.621090,254,17.8499
123345,39.308780,-76.620360,255,17.9297
123345,39.308690,-76.620240,256,17.9438
123345,39.308580,-76.620130,257,17.9602
123345,39.308430,-76.620030,258,17.9786
123345,39.308270,-76.619970,259,17.9972
123345,39.307950,-76.619920,260,18.0324
123345,39.306990,-76.619850,261,18.1397
123345,39.306870,-76.619870,262,18.1527
123345,39.306830,-76.619900,263,18.1586
123345,39.306690,-76.620040,264,18.1778
123345,39.306300,-76.620570,265,18.2408
123345,39.306150,-76.620670,266,18.26
123345,39.306070,-76.620700,267,18.2692
123345,39.305890,-76.620720,268,18.2893
123345,39.304950,-76.620600,269,18.3938
123345,39.304690,-76.620570,270,18.4229
123345,39.304440,-76.620520,271,18.4502
123345,39.304170,-76.620520,272,18.4814
123345,39.303380,-76.620450,273,18.5686
123345,39.301870,-76.620230,274,18.7378
123345,39.301760,-76.620240,275,18.7499
123345,39.301100,-76.620120,276,18.8236
123345,39.300380,-76.620130,277,18.9037
123345,39.298420,-76.620030,278,19.1209
123345,39.298350,-76.620080,279,19.1308
123345,39.297300,-76.619980,280,19.2471
123345,39.296220,-76.619980,281,19.3672
123345,39.294920,-76.619860,282,19.5116
123345,39.292830,-76.619720,283,19.744
123345,39.291470,-76.619640,284,19.8951
123345,39.290960,-76.619610,285,19.9523
123345,39.290390,-76.619580,286,20.0154
123345,39.289330,-76.619510,287,20.1336
123345,39.288110,-76.619440,288,20.2687
123345,39.287520,-76.619400,289,20.3339
123345,39.286900,-76.619380,290,20.4028
123345,39.286320,-76.619340,291,20.468
123345,39.285440,-76.619270,292,20.5653
123345,39.284980,-76.619270,293,20.6162
123345,39.284640,-76.619310,294,20.6543
123345,39.284260,-76.619370,295,20.6967
123345,39.283630,-76.619350,296,20.7667
123345,39.281600,-76.619240,297,20.992
123345,39.281280,-76.619230,298,21.0279
123345,39.281110,-76.619260,299,21.0471
123345,39.280220,-76.619540,300,21.149
123345,39.280040,-76.619610,301,21.1698
123345,39.279930,-76.619650,302,21.1822
123345,39.279870,-76.619660,303,21.1892
123345,39.279560,-76.619830,304,21.226
123345,39.278750,-76.620170,305,21.3205
123345,39.277900,-76.620630,306,21.4233
123345,39.277160,-76.621020,307,21.5117
123345,39.276600,-76.621210,308,21.5766
123345,39.274930,-76.622050,309,21.7758
123345,39.269590,-76.624650,310,22.4091
123345,39.268600,-76.625350,311,22.5353
123345,39.267860,-76.625730,312,22.6234
123345,39.267520,-76.626240,313,22.6816
123345,39.267150,-76.627680,314,22.8125
123345,39.266670,-76.628820,315,22.9243
123345,39.266050,-76.629490,316,23.0139
123345,39.262560,-76.631300,317,23.4318
123345,39.261320,-76.631970,318,23.5811
123345,39.258970,-76.633330,319,23.8676
123345,39.257580,-76.634050,320,24.0334
123345,39.256950,-76.634540,321,24.1149
123345,39.256270,-76.635160,322,24.2076
123345,39.255610,-76.635490,323,24.2867
123345,39.254590,-76.635500,324,24.3997
123345,39.253720,-76.635500,325,24.4968
123345,39.252460,-76.635310,326,24.6368
123345,39.251810,-76.635250,327,24.709
123345,39.250500,-76.634710,328,24.8614
123345,39.247700,-76.632350,329,25.2336
123345,39.247360,-76.632090,330,25.2773
123345,39.245030,-76.630140,331,25.5863
123345,39.244660,-76.629850,332,25.6343
123345,39.244400,-76.629740,333,25.6648
123345,39.243970,-76.629530,334,25.7152
123345,39.243800,-76.629470,335,25.7351
123345,39.243620,-76.629440,336,25.7552
123345,39.243440,-76.629440,337,25.7753
123345,39.243260,-76.629470,338,25.7954
123345,39.242960,-76.629550,339,25.8291
123345,39.242810,-76.629610,340,25.8469
123345,39.242310,-76.629840,341,25.9059
123345,39.241630,-76.630150,342,25.9853
123345,39.239960,-76.630860,343,26.1808
123345,39.237590,-76.631840,344,26.4575
123345,39.234730,-76.633080,345,26.7924
123345,39.234410,-76.633190,346,26.8294
123345,39.232090,-76.634170,347,27.1006
123345,39.231470,-76.634500,348,27.175
123345,39.230930,-76.634860,349,27.2425
123345,39.230330,-76.635310,350,27.3196
123345,39.229650,-76.635940,351,27.4128
123345,39.229560,-76.636020,352,27.425
123345,39.227540,-76.637850,353,27.6987
123345,39.226610,-76.638630,354,27.8225
123345,39.225960,-76.639090,355,27.9043
123345,39.225470,-76.639390,356,27.9652
123345,39.224870,-76.639710,357,28.0375
123345,39.224600,-76.639850,358,28.0698
123345,39.223960,-76.640160,359,28.1453
123345,39.218730,-76.642850,360,28.7704
123345,39.218110,-76.643190,361,28.8453
123345,39.217580,-76.643530,362,28.9111
123345,39.216550,-76.644290,363,29.0431
123345,39.216250,-76.644530,364,29.0831
123345,39.215570,-76.645090,365,29.1716
123345,39.213370,-76.646840,366,29.4598
123345,39.212690,-76.647400,367,29.5488
123345,39.212170,-76.647860,368,29.6187
123345,39.211490,-76.648500,369,29.7124
123345,39.210850,-76.649180,370,29.805
123345,39.210610,-76.649440,371,29.8398
123345,39.210410,-76.649670,372,29.8694
123345,39.210040,-76.650100,373,29.9248
123345,39.208830,-76.651520,374,30.1067
123345,39.208460,-76.651920,375,30.1606
123345,39.208130,-76.652190,376,30.2034
123345,39.207810,-76.652360,377,30.2425
123345,39.207210,-76.652610,378,30.3127
123345,39.206480,-76.652850,379,30.3961
123345,39.206050,-76.653020,380,30.4461
123345,39.205660,-76.653210,381,30.492
123345,39.205320,-76.653400,382,30.5336
123345,39.204830,-76.653670,383,30.5929
123345,39.201980,-76.655550,384,30.9483
123345,39.201470,-76.655850,385,31.0106
123345,39.201280,-76.655940,386,31.0331
123345,39.200880,-76.656070,387,31.0794
123345,39.200680,-76.656100,388,31.1015
123345,39.200470,-76.656110,389,31.1246
123345,39.200270,-76.656090,390,31.1465
123345,39.200060,-76.656050,391,31.1709
123345,39.199690,-76.655900,392,31.2139
123345,39.199310,-76.655660,393,31.2608
123345,39.198030,-76.654720,394,31.424
123345,39.197350,-76.654260,395,31.5091
123345,39.197110,-76.654080,396,31.5404
123345,39.196640,-76.653680,397,31.6031
123345,39.196460,-76.653490,398,31.6286
123345,39.195970,-76.652890,399,31.7044
123345,39.195940,-76.652850,400,31.7086
123345,39.194940,-76.651720,401,31.8567
123345,39.194480,-76.651130,402,31.9288
123345,39.193550,-76.650040,403,32.069
123345,39.191910,-76.648110,404,32.3158
123345,39.188750,-76.644650,405,32.7768
123345,39.187080,-76.642900,406,33.0155
123345,39.186720,-76.642500,407,33.0686
123345,39.186050,-76.641790,408,33.1651
123345,39.185490,-76.641210,409,33.244
123345,39.185030,-76.640810,410,33.3059
123345,39.184660,-76.640570,411,33.3519
123345,39.184210,-76.640350,412,33.4057
123345,39.183120,-76.639980,413,33.5311
123345,39.180060,-76.638850,414,33.8847
123345,39.179350,-76.638590,415,33.9669
123345,39.178610,-76.638280,416,34.0533
123345,39.178310,-76.638120,417,34.0891
123345,39.178030,-76.637940,418,34.124
123345,39.176240,-76.636420,419,34.362
123345,39.176050,-76.636290,420,34.386
123345,39.174270,-76.634770,421,34.6229
123345,39.173460,-76.634140,422,34.7284
123345,39.172610,-76.633550,423,34.8354
123345,39.171920,-76.632970,424,34.927
123346,39.496300,-76.654220,1,0
123346,39.496310,-76.654850,2,0.0539
123346,39.496290,-76.655140,3,0.0791
123346,39.496260,-76.655390,4,0.1005
123346,39.496230,-76.655500,5,0.1109
123346,39.496200,-76.655510,6,0.115
123346,39.496120,-76.655530,7,0.1231
123346,39.495870,-76.655510,8,0.1512
123346,39.495490,-76.655450,9,0.1935
123346,39.494630,-76.655330,10,0.2901
123346,39.493610,-76.655120,11,0.4047
123346,39.493020,-76.654980,12,0.4708
123346,39.492620,-76.654850,13,0.5172
123346,39.492450,-76.654830,14,0.5354
123346,39.492330,-76.654870,15,0.55
123346,39.492270,-76.655000,16,0.5631
123346,39.492240,-76.655300,17,0.5891
123346,39.492190,-76.656270,18,0.6724
123346,39.492050,-76.658650,19,0.878
123346,39.491330,-76.658570,20,0.9585
123346,39.490880,-76.658460,21,1.0095
123346,39.490260,-76.658190,22,1.0823
123346,39.489760,-76.657980,23,1.1405
123346,39.489670,-76.658120,24,1.156
123346,39.489560,-76.658540,25,1.194
123346,39.489500,-76.659120,26,1.2446
123346,39.489430,-76.659600,27,1.2863
123346,39.489370,-76.660270,28,1.3447
123346,39.489320,-76.660700,29,1.3822
123346,39.489210,-76.660770,30,1.3965
123346,39.489130,-76.660780,31,1.4055
123346,39.489060,-76.660770,32,1.4126
123346,39.487410,-76.660640,33,1.5961
123346,39.485900,-76.660560,34,1.7643
123346,39.485320,-76.660690,35,1.8291
123346,39.484520,-76.660870,36,1.9194
123346,39.483100,-76.661490,37,2.0857
123346,39.481970,-76.661810,38,2.2145
123346,39.478800,-76.662510,39,2.5714
123346,39.478330,-76.662570,40,2.6246
123346,39.477630,-76.662520,41,2.7018
123346,39.477160,-76.662410,42,2.7547
123346,39.476850,-76.662090,43,2.7995
123346,39.476660,-76.661600,44,2.846
123346,39.476380,-76.659800,45,3.004
123346,39.476270,-76.658660,46,3.1027
123346,39.475960,-76.654540,47,3.459
123346,39.475840,-76.653080,48,3.5857
123346,39.475640,-76.650600,49,3.7997
123346,39.475430,-76.648580,50,3.975
123346,39.475180,-76.647380,51,4.0826
123346,39.474870,-76.646160,52,4.1928
123346,39.474620,-76.644970,53,4.2984
123346,39.474430,-76.644740,54,4.3273
123346,39.472380,-76.644580,55,4.5548
123346,39.465830,-76.644050,56,5.2836
123346,39.465000,-76.643980,57,5.3758
123346,39.464460,-76.643870,58,5.4367
123346,39.463830,-76.643700,59,5.5083
123346,39.463300,-76.643530,60,5.5692
123346,39.462680,-76.643290,61,5.6403
123346,39.462380,-76.643150,62,5.6768
123346,39.461580,-76.642730,63,5.7723
123346,39.460060,-76.641900,64,5.955
123346,39.458640,-76.640980,65,6.1321
123346,39.457900,-76.640480,66,6.2243
123346,39.457350,-76.640110,67,6.2931
123346,39.455630,-76.638930,68,6.5102
123346,39.455200,-76.638640,69,6.5633
123346,39.454260,-76.638050,70,6.6797
123346,39.448950,-76.635150,71,7.3201
123346,39.448540,-76.634940,72,7.3686
123346,39.448140,-76.634730,73,7.4172
123346,39.443830,-76.632410,74,7.9356
123346,39.442200,-76.631520,75,8.1317
123346,39.439590,-76.630070,76,8.4474
123346,39.438960,-76.629710,77,8.5244
123346,39.438380,-76.629420,78,8.593
123346,39.437840,-76.629170,79,8.657
